9	2	426	315	145	170	2	316	2	2	1	2	1	147.4	2.4016	99	1.216	0	2	1	2
9	2	427	145	235	90	2	202	2	1	2	1	1	153.35	8.3543	99	1.5325	0	4	1	2
9	2	428	285	95	170	2	242	1	2	1	2	1	92.126	-2.874	99	2.5155	0	2	1	2
9	2	429	25	295	90	2	309	2	2	1	2	1	313.8	18.795	99	1.016	0	2	1	2
9	2	430	65	35	30	2	156	2	1	2	2	1	59.528	24.528	99	2.0824	0	5	1	2
9	2	431	145	245	100	2	291	2	1	2	1	1	125.01	-19.992	99	2.7988	0	4	1	2
9	2	432	275	35	120	2	132	2	2	1	1	1	271.28	-3.7244	99	2.0324	0	2	1	2
9	2	433	55	105	50	2	223	2	2	1	1	1	55.276	0.27559	99	1.3326	0	3	1	2
9	2	434	225	55	170	2	315	2	1	2	2	1	74.268	19.268	99	1.5992	0	1	1	2
9	2	435	215	15	160	2	173	2	2	1	1	1	233.57	18.575	99	0.8494	0	1	1	2
9	2	436	5	355	10	2	79	1	1	2	1	1	348.09	-16.906	99	1.3493	0	3	1	2
9	2	437	335	195	140	2	243	1	2	1	1	1	342.14	7.1417	99	1.3493	0	2	1	2
9	2	438	215	205	10	2	330	1	1	2	1	1	211.18	-3.8189	99	1.1826	0	1	1	2
9	2	439	215	285	70	2	0	1	2	1	2	1	276.09	-8.9055	99	1.6158	0	4	1	2
9	2	440	125	155	30	2	241	2	1	2	1	1	133.23	8.2283	99	1.5492	0	2	1	2
9	2	441	85	345	100	2	110	2	1	2	2	1	307.56	-37.441	99	0.86609	0	1	1	2
9	2	442	325	155	170	2	28	2	2	1	2	1	154.77	-0.22835	99	1.116	0	2	1	2
9	2	443	165	185	20	2	149	2	2	1	1	1	175.75	10.748	99	1.0327	0	2	1	2
9	2	444	335	95	120	2	151	2	1	2	1	1	339.31	4.3071	99	1.1826	0	1	1	2
9	2	445	155	305	150	2	210	1	1	2	2	1	332.5	27.504	99	2.0324	0	3	1	2
9	2	446	175	185	10	2	226	2	2	1	1	1	149.1	-25.898	99	1.1493	0	3	1	2
9	2	447	245	15	130	2	149	1	1	2	2	1	56.409	41.409	99	1.6658	0	3	1	2
9	2	448	35	145	110	2	308	1	1	2	2	1	138.33	-6.6693	99	2.4821	0	4	1	2
9	2	449	125	325	160	2	210	2	2	1	2	1	331.09	6.0866	99	1.0994	0	1	1	2
9	2	450	275	165	110	2	130	1	1	2	1	1	277.23	2.2283	99	1.8658	0	2	1	2
9	2	451	125	105	20	2	115	2	2	1	2	1	129.54	24.543	99	1.6825	0	3	1	2
9	2	452	25	105	80	2	255	2	2	1	1	1	55.276	30.276	99	1.4659	0	2	1	2
9	2	453	235	25	150	2	195	2	1	2	1	1	225.92	-9.0787	99	0.96606	0	1	1	2
9	2	454	205	245	40	2	319	2	1	2	1	1	233.57	28.575	99	1.3659	0	2	1	2
9	2	455	295	155	140	2	310	1	1	2	1	1	324.57	29.567	99	1.266	0	2	1	2
9	2	456	225	35	170	2	301	2	2	1	1	1	217.13	-7.8661	99	1.2326	0	1	1	2
9	2	457	205	275	70	2	97	2	2	1	1	1	214.87	9.8661	99	1.166	0	2	1	2
9	2	458	195	45	150	2	70	2	1	2	2	1	39.685	-5.315	99	1.2826	0	2	1	2
9	2	459	275	85	170	2	68	2	1	2	1	1	270.43	-4.5748	99	1.8658	0	1	1	2
9	2	460	275	265	10	2	212	1	2	1	1	1	272.13	-2.874	99	2.2656	0	5	1	2
9	2	461	5	195	170	2	215	1	2	1	1	1	13.039	8.0394	99	1.4326	0	1	1	2
9	2	462	205	345	140	2	16	1	2	1	2	1	348.94	3.9449	99	1.7325	0	2	1	2
9	2	463	85	95	10	2	120	2	2	1	1	1	92.409	7.4094	99	1.7158	0	3	1	2
9	2	464	15	5	10	2	46	1	2	1	1	1	1.4173	-13.583	99	1.8158	0	1	1	2
9	2	465	45	235	170	2	246	1	2	1	1	1	54.709	9.7087	99	1.3993	0	1	1	2
9	2	466	205	125	80	2	101	2	2	1	2	1	101.2	-23.803	99	0.61614	0	1	1	2
9	2	467	145	275	130	2	263	1	1	2	2	1	244.63	-30.37	99	1.1993	0	2	1	2
9	2	468	85	125	40	2	95	1	1	2	2	1	142.87	17.866	99	1.1993	0	2	1	2
9	2	469	75	225	150	2	324	1	1	2	2	1	226.49	1.4882	99	1.0994	0	2	1	2
9	2	470	75	235	160	2	38	2	2	1	1	1	62.646	-12.354	99	1.016	0	2	1	2
9	2	471	125	65	60	2	3	2	2	1	2	1	66.047	1.0472	99	1.7325	0	2	1	2
9	2	472	25	335	50	2	120	2	1	2	2	1	321.45	-13.551	99	1.6158	0	2	1	2
9	2	473	165	305	140	2	51	1	1	2	2	1	295.94	-9.063	99	1.016	0	1	1	2
9	2	474	275	285	10	2	84	1	2	1	2	1	320.6	35.598	99	1.9824	0	5	1	2
9	2	475	225	305	80	2	40	2	1	2	1	1	227.91	2.9055	99	1.4992	0	3	1	2
9	2	476	125	355	130	2	72	2	1	2	2	1	309.26	-45.74	99	1.5992	0	3	1	2
9	2	477	285	75	150	2	80	1	1	2	2	1	10.772	-64.228	99	1.166	0	1	1	2
9	2	478	175	25	150	2	159	1	2	1	1	1	177.73	2.7323	99	0.84938	0	1	1	2
9	2	479	285	225	60	2	358	1	1	2	1	1	349.8	64.795	99	0.81614	0	2	1	2
9	2	480	35	65	30	2	84	2	1	2	1	1	42.803	7.8031	99	1.3326	0	3	1	2
9	2	481	75	225	150	2	176	2	1	2	1	1	60.378	-14.622	99	2.4822	0	5	1	2
9	2	482	65	285	140	2	329	2	2	1	2	1	297.64	12.638	99	0.93277	0	2	1	2
9	2	483	355	275	80	2	210	2	2	1	2	1	290.55	15.551	99	1.8657	0	4	1	2
9	2	484	195	5	170	2	291	2	1	2	1	1	179.15	-15.85	99	2.5988	0	2	1	2
9	2	485	355	245	110	2	243	1	2	1	1	1	359.72	4.7165	99	1.9657	0	1	1	2
9	2	486	35	305	90	2	282	2	1	2	2	1	319.75	14.748	99	0.91608	0	2	1	2
9	2	487	215	145	70	2	96	2	1	2	2	1	146.55	1.5512	99	2.8155	0	3	1	2
9	2	488	235	25	150	2	253	1	1	2	2	1	33.165	8.1654	99	1.0827	0	2	1	2
9	2	489	25	315	70	2	337	1	2	1	1	1	52.441	27.441	99	0.84948	0	1	1	2
9	2	490	235	205	30	2	337	2	1	2	2	1	221.1	16.102	99	1.5326	0	3	1	2
9	2	491	315	25	70	2	68	1	2	1	2	1	30.614	5.6142	99	1.7158	0	4	1	2
9	2	492	345	325	20	2	278	2	1	2	2	1	342.14	17.142	99	1.066	0	1	1	2
9	2	493	75	85	10	2	27	1	2	1	2	1	44.22	-40.78	99	1.7991	0	3	1	2
9	2	494	245	85	160	2	165	2	2	1	2	1	32.315	-52.685	99	2.249	0	4	1	2
9	2	495	145	265	120	2	254	2	1	2	1	1	128.41	-16.591	99	1.066	0	2	1	2
9	2	496	85	25	60	2	216	1	2	1	1	1	94.11	9.1102	99	1.9324	0	4	1	2
9	2	497	35	115	80	2	45	2	1	2	1	1	54.992	19.992	99	0.99941	0	2	1	2
9	2	498	65	125	60	2	24	2	2	1	1	1	89.858	24.858	99	1.7491	0	2	1	2
9	2	499	225	55	170	2	194	1	1	2	1	1	219.69	-5.315	99	1.3493	0	1	1	2
9	2	500	225	85	140	2	238	1	1	2	1	1	211.18	-13.819	99	1.5659	0	2	1	2
9	2	501	85	165	80	2	225	2	2	1	1	1	87.591	2.5906	99	2.7155	0	4	1	2
9	2	502	95	105	10	2	65	1	1	2	2	1	108.28	3.2835	99	0.93273	0	2	1	2
9	2	503	65	345	80	2	281	1	1	2	1	1	60.378	-4.622	99	1.4493	0	4	1	2
9	2	504	145	65	80	2	208	1	2	1	1	1	102.9	-42.102	99	1.1493	0	4	1	2
9	2	505	215	115	100	2	343	1	2	1	1	1	210.9	-4.1024	99	1.5492	0	1	1	2
9	2	506	255	95	160	2	187	1	2	1	1	1	269.57	14.575	99	1.9324	0	2	1	2
9	2	507	285	65	140	2	76	2	2	1	1	1	270.43	-14.575	99	2.5488	0	3	1	2
9	2	508	45	145	100	2	183	2	1	2	1	1	58.961	13.961	99	1.6992	0	4	1	2
9	2	509	25	145	120	2	200	1	2	1	2	1	149.1	4.1024	99	1.0161	0	2	1	2
9	2	510	5	275	90	2	247	1	2	1	1	1	11.339	6.3386	99	2.1157	0	2	1	2
9	2	511	95	145	50	2	336	1	1	2	2	1	133.23	-11.772	99	0.9661	0	3	1	2
9	2	512	275	295	20	2	154	2	1	2	1	1	310.68	35.677	99	1.8158	0	3	1	2
9	2	513	195	355	160	2	252	1	1	2	2	1	356.88	1.8819	99	1.3326	0	3	1	2
9	2	514	345	145	160	2	136	2	2	1	1	1	332.5	-12.496	99	1.2827	0	4	1	2
9	2	515	225	125	100	2	258	2	2	1	2	1	145.7	20.701	99	1.3326	0	3	1	2
9	2	516	355	95	100	2	202	1	2	1	2	1	86.457	-8.5433	99	1.4992	0	1	1	2
9	2	517	185	285	100	2	77	2	1	2	1	1	179.15	-5.8504	99	2.7321	0	2	1	2
9	2	518	315	45	90	2	194	1	1	2	2	1	31.465	-13.535	99	1.3159	0	1	1	2
9	2	519	295	35	100	2	181	1	2	1	2	1	39.685	4.685	99	1.3993	0	2	1	2
9	2	520	255	355	100	2	278	2	2	1	1	1	229.89	-25.11	99	1.516	0	5	1	2
9	2	521	125	75	50	2	334	1	1	2	1	1	126.14	1.1417	99	0.96606	0	1	1	2
9	2	522	195	335	140	2	206	2	2	1	1	1	205.51	10.512	99	0.63276	0	2	1	2
9	2	523	305	265	40	2	215	2	1	2	2	1	250.3	-14.701	99	0.8161	0	1	1	2
9	2	524	285	255	30	2	179	2	2	1	2	1	269.01	14.008	99	1.5325	0	3	1	2
9	2	525	295	335	40	2	195	2	2	1	1	1	305.29	10.291	99	2.5155	0	4	1	2
9	2	526	205	355	150	2	230	1	2	1	2	1	26.079	31.079	99	1.0827	0	2	1	2
9	2	527	125	295	170	2	337	1	2	1	2	1	296.5	1.5039	99	1.8325	0	3	1	2
9	2	528	355	255	100	2	170	1	2	1	1	1	71.15	76.15	99	1.3826	0	2	1	2
9	2	529	145	125	20	2	253	1	2	1	1	1	120.76	-24.244	99	1.7491	0	3	1	2
9	2	530	355	285	70	2	249	1	2	1	1	1	80.787	85.787	99	1.9325	0	3	1	2
9	2	531	75	5	70	2	15	2	2	1	2	1	243.5	-121.5	99	2.0324	0	3	1	2
9	2	532	35	115	80	2	145	1	2	1	2	1	136.06	21.063	99	0.73284	0	1	1	2
9	2	533	285	185	100	2	111	1	2	1	1	1	306.99	21.992	99	1.3493	0	1	1	2
9	2	534	335	205	130	2	203	1	2	1	1	1	328.25	-6.748	99	1.2826	0	2	1	2
9	2	535	275	335	60	2	306	2	1	2	1	1	260.5	-14.496	99	1.0493	0	1	1	2
9	2	536	45	215	170	2	343	2	1	2	1	1	56.976	11.976	99	0.9827	0	1	1	2
9	2	537	135	5	130	2	264	2	1	2	2	1	324.85	-40.15	99	1.0494	0	3	1	2
9	2	538	35	75	40	2	358	2	2	1	1	1	57.26	22.26	99	0.99936	0	3	1	2
9	2	539	65	335	90	2	151	2	1	2	2	1	303.02	-31.976	99	1.3826	0	2	1	2
9	2	540	145	65	80	2	170	2	1	2	2	1	108.28	43.283	99	1.2827	0	3	1	2
9	2	541	295	275	20	2	169	2	2	1	2	1	304.16	29.157	99	3.5152	0	5	1	2
9	2	542	35	305	90	2	355	2	2	1	2	1	302.17	-2.8268	99	1.5825	0	3	1	2
9	2	543	155	185	30	2	317	1	1	2	2	1	219.12	34.118	99	2.1823	0	3	1	2
9	2	544	125	145	20	2	189	1	1	2	2	1	138.33	-6.6693	99	1.7159	0	2	1	2
9	2	545	135	265	130	2	22	2	2	1	1	1	123.59	-11.409	99	1.5659	0	3	1	2
9	2	546	115	355	120	2	138	2	2	1	2	1	0.56693	5.5669	99	1.7158	0	5	1	2
9	2	547	25	235	150	2	334	1	2	1	1	1	38.551	13.551	99	1.5659	0	3	1	2
9	2	548	255	5	110	2	114	1	2	1	2	1	22.961	17.961	99	1.2993	0	2	1	2
9	2	549	195	255	60	2	258	2	2	1	1	1	187.65	-7.3465	99	0.96606	0	3	1	2
9	2	550	345	265	80	2	61	2	2	1	2	1	271.84	6.8425	99	3.4819	0	8	1	2
9	2	551	155	295	140	2	308	2	2	1	1	1	133.8	-21.205	99	0.91608	0	1	1	2
9	2	552	165	115	50	2	259	2	1	2	2	1	125.29	10.291	99	2.249	0	4	1	2
9	2	553	355	305	50	2	228	2	2	1	2	1	286.58	-18.417	99	2.3822	0	4	1	2
9	2	554	335	135	160	2	332	1	2	1	2	1	134.65	-0.35433	99	1.3326	0	2	1	2
9	2	555	215	105	110	2	223	2	1	2	2	1	90.709	-14.291	99	1.7991	0	4	1	2
9	2	556	65	325	100	2	356	1	1	2	1	1	71.717	6.7165	99	0.96606	0	1	1	2
9	2	557	5	175	170	2	27	2	1	2	1	1	2.5512	-2.4488	99	1.4825	0	2	1	2
9	2	558	5	165	160	2	91	2	2	1	1	1	1.1339	-3.8661	99	2.4989	0	3	1	2
9	2	559	255	105	150	2	271	2	1	2	2	1	90.142	-14.858	99	2.0324	0	2	1	2
9	2	560	355	315	40	2	203	2	1	2	2	1	309.54	-5.4567	99	1.2992	0	3	1	2
9	2	561	285	55	130	2	91	2	1	2	1	1	324.85	39.85	99	2.9487	0	2	1	2
9	2	562	25	285	100	2	262	1	1	2	1	1	50.173	25.173	99	1.5659	0	4	1	2
9	2	563	95	35	60	2	13	1	1	2	1	1	117.07	22.071	99	0.83278	0	2	1	2
9	2	564	185	75	110	2	335	1	1	2	1	1	208.35	23.346	99	1.316	0	1	1	2
9	2	565	55	315	100	2	325	2	1	2	2	1	299.34	-15.661	99	1.316	0	3	1	2
9	2	566	15	255	120	2	301	1	2	1	1	1	67.748	52.748	99	1.3493	0	2	1	2
9	2	567	195	345	150	2	122	2	1	2	1	1	207.5	12.496	99	1.2993	0	4	1	2
9	2	568	355	125	130	2	96	1	2	1	2	1	156.47	31.472	99	1.016	0	2	1	2
9	2	569	165	15	150	2	276	2	1	2	2	1	347.81	-27.189	99	1.4159	0	4	1	2
9	2	570	15	165	150	2	291	2	2	1	1	1	354.05	-20.953	99	1.1493	0	6	1	2
9	2	571	165	225	60	2	57	1	1	2	2	1	207.21	-17.787	99	1.3826	0	3	1	2
9	2	572	35	245	150	2	236	2	2	1	2	1	241.51	-3.4882	99	0.94941	0	3	1	2
9	2	573	75	175	100	2	322	1	2	1	2	1	232.16	57.157	99	1.1494	0	2	1	2
9	2	574	65	85	20	2	169	1	1	2	2	1	50.457	-34.543	99	2.2322	0	3	1	2
9	2	575	105	15	90	2	300	1	1	2	1	1	102.61	-2.3858	99	1.4659	0	2	1	2
9	2	576	85	125	40	2	185	1	2	1	2	1	111.4	-13.598	99	1.216	0	3	1	2
9	2	577	65	45	20	2	280	2	1	2	2	1	67.748	22.748	99	1.2493	0	1	1	2
9	2	578	85	55	30	2	155	1	1	2	1	1	89.291	4.2913	99	2.2656	0	4	1	2
9	2	579	215	15	160	2	153	1	1	2	2	1	50.74	35.74	99	2.3656	0	6	1	2
9	2	580	185	15	170	2	320	1	2	1	1	1	199.56	14.559	99	1.3159	0	1	1	2
9	2	581	145	225	80	2	243	2	1	2	1	1	129.54	-15.457	99	1.116	0	2	1	2
9	2	582	325	85	120	2	334	2	2	1	1	1	327.97	2.9685	99	1.0161	0	2	1	2
9	2	583	355	265	90	2	285	1	1	2	1	1	329.1	-25.898	99	1.366	0	3	1	2
9	2	584	5	195	170	2	158	2	1	2	2	1	231.02	36.024	99	0.91602	0	2	1	2
9	2	585	195	125	70	2	42	2	1	2	2	1	237.54	112.54	99	1.3493	0	3	1	2
9	2	586	285	145	140	2	80	2	1	2	2	1	137.2	-7.8031	99	1.1327	0	2	1	2
9	2	587	15	175	160	2	107	1	1	2	2	1	178.3	3.2992	99	1.9325	0	3	1	2
9	2	588	105	225	120	2	207	2	2	1	1	1	136.06	31.063	99	3.2986	0	3	1	2
9	2	589	55	85	30	2	217	2	2	1	1	1	65.48	10.48	99	2.2323	0	3	1	2
9	2	590	255	105	150	2	109	1	2	1	1	1	266.74	11.74	99	1.0494	0	1	1	2
9	2	591	295	175	120	2	61	1	2	1	1	1	303.59	8.5906	99	1.1993	0	1	1	2
9	2	592	345	325	20	2	171	1	1	2	1	1	308.69	-36.307	99	1.2493	0	3	1	2
9	2	593	335	355	20	2	157	1	1	2	2	1	19.843	24.843	99	2.6155	0	5	1	2
9	2	594	295	25	90	2	85	1	1	2	2	1	17.858	-7.1417	99	1.1494	0	2	1	2
9	2	595	65	25	40	2	305	2	1	2	2	1	51.874	26.874	99	0.98275	0	1	1	2
9	2	596	125	95	30	2	182	1	1	2	1	1	91.559	-33.441	99	1.7158	0	3	1	2
9	2	597	315	325	10	2	243	2	1	2	1	1	309.54	-5.4567	99	1.7492	0	2	1	2
9	2	598	5	175	170	2	67	1	1	2	2	1	181.13	6.1339	99	1.1993	0	2	1	2
9	2	599	195	75	120	2	130	2	1	2	2	1	56.976	-18.024	99	1.1993	0	1	1	2
9	2	600	315	105	150	2	272	2	2	1	1	1	339.87	24.874	99	0.93275	0	1	1	2
9	2	601	125	335	150	2	20	2	2	1	2	1	302.46	-32.543	99	0.96606	0	1	1	2
9	2	602	195	155	40	2	58	2	2	1	2	1	151.65	-3.3465	99	1.066	0	3	1	2
9	2	603	255	215	40	2	316	2	1	2	2	1	203.81	-11.189	99	1.2993	0	3	1	2
9	2	604	285	185	100	2	323	2	1	2	2	1	203.24	18.244	99	1.016	0	2	1	2
9	2	605	125	75	50	2	41	1	2	1	1	1	144.28	19.283	99	1.5826	0	4	1	2
9	2	606	65	305	120	2	52	1	1	2	1	1	63.78	-1.2205	99	1.0994	0	4	1	2
9	2	607	105	185	80	2	86	1	1	2	2	1	269.57	84.575	99	1.6991	0	2	1	2
9	2	608	215	95	120	2	9	1	2	1	1	1	209.48	-5.5197	99	1.5992	0	3	1	2
9	2	609	305	115	170	2	151	1	2	1	2	1	114.24	-0.76378	99	0.73276	0	1	1	2
9	2	610	5	25	20	2	64	2	1	2	1	1	32.031	27.031	99	1.216	0	1	1	2
9	2	611	185	235	50	2	88	1	2	1	2	1	209.2	-25.803	99	2.4822	0	3	1	2
9	2	612	275	355	80	2	145	1	2	1	2	1	335.34	-19.661	99	1.2493	0	4	1	2
9	2	613	235	115	120	2	98	1	1	2	1	1	234.14	-0.85827	99	0.8661	0	2	1	2
9	2	614	35	95	60	2	179	2	2	1	1	1	54.709	19.709	99	1.7324	0	2	1	2
9	2	615	195	85	110	2	41	1	2	1	1	1	221.95	26.953	99	1.1494	0	2	1	2
9	2	616	5	45	40	2	263	2	1	2	1	1	48.472	43.472	99	1.8658	0	3	1	2
9	2	617	215	225	10	2	105	1	2	1	2	1	214.3	-10.701	99	1.8824	0	4	1	2
9	2	618	185	75	110	2	60	2	2	1	2	1	50.457	-24.543	99	0.91611	0	3	1	2
9	2	619	55	345	70	2	48	2	2	1	2	1	325.7	-19.299	99	1.0994	0	1	1	2
9	2	620	135	75	60	2	311	2	2	1	2	1	92.126	17.126	99	0.83276	0	2	1	2
9	2	621	145	225	80	2	76	2	2	1	1	1	140.88	-4.1181	99	0.76611	0	2	1	2
9	2	622	285	35	110	2	224	2	1	2	1	1	333.35	48.354	99	1.9657	0	3	1	2
9	2	623	75	165	90	2	282	1	2	1	2	1	207.5	42.496	99	0.8994	0	4	1	2
9	2	624	215	325	110	2	319	2	2	1	1	1	205.51	-9.4882	99	1.2993	0	1	1	2
9	2	625	45	15	30	2	216	2	2	1	2	1	9.3543	-5.6457	99	1.166	0	2	1	2
9	2	626	295	15	80	2	122	1	2	1	2	1	21.827	6.8268	99	1.6824	0	2	1	2
9	2	627	165	65	100	2	28	2	2	1	2	1	57.827	-7.1732	99	0.96609	0	1	1	2
9	2	628	275	315	40	2	133	2	2	1	1	1	314.93	39.929	99	1.216	0	2	1	2
9	2	629	175	85	90	2	180	2	2	1	2	1	89.575	4.5748	99	3.8151	0	5	1	2
9	2	630	185	235	50	2	7	1	2	1	2	1	264.19	29.189	99	1.4826	0	2	1	2
9	2	631	115	225	110	2	24	1	1	2	2	1	229.61	4.6063	99	0.86612	0	1	1	2
9	2	632	25	345	40	2	212	1	1	2	1	1	35.433	10.433	99	1.1993	0	2	1	2
9	2	633	25	15	10	2	250	2	1	2	2	1	29.48	14.48	99	1.4492	0	2	1	2
9	2	634	325	165	160	2	339	2	2	1	2	1	148.54	-16.465	99	1.6325	0	3	1	2
9	2	635	105	355	110	2	184	2	2	1	2	1	1.7008	6.7008	99	1.8325	0	2	1	2
9	2	636	315	245	70	2	260	1	1	2	1	1	340.44	25.441	99	1.4326	0	2	1	2
9	2	637	45	215	170	2	162	1	1	2	2	1	219.4	4.4016	99	1.6658	0	3	1	2
9	2	638	295	125	170	2	127	1	1	2	1	1	314.65	19.646	99	1.1493	0	1	1	2
9	2	639	335	25	50	2	93	2	1	2	1	1	343.28	8.2756	99	0.99938	0	3	1	2
9	2	640	235	285	50	2	206	1	1	2	2	1	272.41	-12.591	99	1.8491	0	4	1	2
9	2	641	55	85	30	2	77	2	1	2	1	1	75.685	20.685	99	1.0827	0	3	1	2
9	2	642	195	245	50	2	120	2	1	2	1	1	221.67	26.669	99	1.016	0	1	1	2
9	2	643	65	95	30	2	11	2	1	2	1	1	92.976	27.976	99	1.7657	0	4	1	2
9	2	644	225	35	170	2	246	2	2	1	1	1	215.72	-9.2835	99	0.74945	0	2	1	2
9	2	645	95	85	10	2	100	2	2	1	2	1	89.291	4.2913	99	1.4326	0	2	1	2
9	2	646	35	85	50	2	307	2	1	2	1	1	58.677	23.677	99	1.4492	0	1	1	2
9	2	647	265	215	50	2	50	2	2	1	2	1	222.52	7.5197	99	1.1493	0	3	1	2
9	2	648	55	85	30	2	303	1	2	1	2	1	88.724	3.7244	99	2.149	0	3	1	2
9	2	649	145	65	80	2	103	1	2	1	1	1	117.35	-27.646	99	1.7825	0	3	1	2
9	2	650	325	45	80	2	25	2	2	1	1	1	324.28	-0.71654	99	1.0826	0	1	1	2
9	2	651	145	75	70	2	167	2	2	1	2	1	42.803	-32.197	99	1.6991	0	4	1	2
9	2	652	215	235	20	2	91	2	1	2	1	1	219.69	4.685	99	1.0327	0	1	1	2
9	2	653	305	135	170	2	301	1	2	1	1	1	317.48	12.48	99	1.6492	0	4	1	2
9	2	654	295	55	120	2	165	1	2	1	2	1	34.583	-20.417	99	1.4825	0	3	1	2
9	2	655	65	325	100	2	251	2	1	2	2	1	327.97	2.9685	99	1.316	0	2	1	2
9	2	656	15	25	10	2	192	1	1	2	2	1	29.197	4.1969	99	2.4156	0	2	1	2
9	2	657	55	195	140	2	154	2	1	2	1	1	40.252	-14.748	99	1.2326	0	3	1	2
9	2	658	245	355	110	2	273	2	1	2	1	1	208.91	-36.087	99	1.3659	0	4	1	2
9	2	659	25	245	140	2	332	1	2	1	1	1	49.89	24.89	99	1.1826	0	4	1	2
9	2	660	115	165	50	2	335	1	2	1	2	1	168.09	3.0945	99	1.2493	0	1	1	2
9	2	661	185	155	30	2	349	1	2	1	1	1	178.58	-6.4173	99	1.9991	0	2	1	2
9	2	662	235	275	40	2	111	2	2	1	1	1	206.08	-28.921	99	1.0993	0	2	1	2
9	2	663	25	275	110	2	193	2	1	2	2	1	268.16	-6.8425	99	1.1327	0	2	1	2
9	2	664	245	335	90	2	288	2	2	1	1	1	218.83	-26.165	99	1.0494	0	2	1	2
9	2	665	315	185	130	2	273	1	2	1	1	1	328.82	13.819	99	0.94937	0	1	1	2
9	2	666	135	115	20	2	4	2	2	1	2	1	131.24	16.244	99	1.8324	0	4	1	2
9	2	667	185	105	80	2	4	1	2	1	1	1	188.79	3.7874	99	1.2993	0	3	1	2
9	2	668	255	5	110	2	114	2	1	2	1	1	213.73	-41.268	99	0.99939	0	2	1	2
9	2	669	105	25	80	2	335	2	1	2	2	1	28.346	3.3465	99	0.8495	0	1	1	2
9	2	670	295	25	90	2	248	1	2	1	2	1	25.795	0.79528	99	1.266	0	2	1	2
9	2	671	45	165	120	2	111	1	2	1	2	1	222.24	57.236	99	1.4159	0	1	1	2
9	2	672	185	315	130	2	301	2	1	2	1	1	206.08	21.079	99	1.6158	0	3	1	2
9	2	673	145	265	120	2	47	2	1	2	1	1	189.92	44.921	99	0.96606	0	2	1	2
9	2	674	355	195	160	2	176	1	1	2	1	1	3.4016	8.4016	99	1.0993	0	1	1	2
9	2	675	215	245	30	2	284	1	2	1	2	1	221.1	-23.898	99	1.0327	0	2	1	2
9	2	676	165	265	100	2	332	2	2	1	1	1	135.5	-29.504	99	1.6659	0	2	1	2
9	2	677	235	105	130	2	98	2	2	1	2	1	144.28	39.283	99	1.4326	0	4	1	2
9	2	678	265	345	80	2	259	1	1	2	2	1	319.75	-25.252	99	1.2326	0	3	1	2
9	2	679	35	265	130	2	287	1	2	1	1	1	63.78	28.78	99	1.3826	0	2	1	2
9	2	680	85	335	110	2	339	1	1	2	1	1	89.858	4.8583	99	1.5492	0	2	1	2
9	2	681	275	55	140	2	325	1	2	1	2	1	29.48	-25.52	99	0.93273	0	4	1	2
9	2	682	55	185	130	2	196	2	1	2	1	1	61.228	6.2283	99	1.3826	0	2	1	2
9	2	683	155	15	140	2	218	2	2	1	2	1	1.4173	-13.583	99	1.5659	0	2	1	2
9	2	684	115	305	170	2	311	1	2	1	1	1	117.07	2.0709	99	0.9494	0	1	1	2
9	2	685	295	5	70	2	198	1	2	1	2	1	15.874	10.874	99	1.4992	0	3	1	2
9	2	686	345	325	20	2	296	1	1	2	1	1	15.874	30.874	99	1.3993	0	1	1	2
9	2	687	165	205	40	2	240	1	2	1	2	1	212.31	7.315	99	0.78281	0	2	1	2
9	2	688	285	135	150	2	143	2	2	1	2	1	143.15	8.1496	99	0.66616	0	1	1	2
9	2	689	125	215	90	2	146	1	1	2	2	1	206.36	-8.6378	99	1.7658	0	2	1	2
9	2	690	225	275	50	2	239	2	1	2	1	1	226.49	1.4882	99	0.91608	0	2	1	2
9	2	691	55	245	170	2	80	2	2	1	2	1	224.5	-20.496	99	1.2493	0	2	1	2
9	2	692	305	345	40	2	232	2	1	2	1	1	305.86	0.85827	99	1.3325	0	2	1	2
9	2	693	245	125	120	2	198	2	2	1	2	1	143.72	18.717	99	1.1493	0	2	1	2
9	2	694	135	185	50	2	204	1	1	2	2	1	212.88	27.882	99	0.78276	0	1	1	2
9	2	695	85	5	80	2	46	1	1	2	1	1	97.512	12.512	99	1.5992	0	4	1	2
9	2	696	185	285	100	2	254	1	2	1	2	1	269.86	-15.142	99	0.9494	0	2	1	2
9	2	697	115	15	100	2	188	2	2	1	2	1	345.83	-29.173	99	1.6492	0	3	1	2
9	2	698	325	75	110	2	68	1	2	1	2	1	18.425	-56.575	99	0.84944	0	1	1	2
9	2	699	175	165	10	2	318	1	1	2	1	1	148.82	-26.181	99	1.2993	0	2	1	2
9	2	700	235	75	160	2	74	2	1	2	2	1	51.024	-23.976	99	0.88276	0	1	1	2
9	2	701	305	245	60	2	86	2	2	1	2	1	221.95	-23.047	99	1.1993	0	1	1	2
9	2	702	215	255	40	2	306	2	2	1	1	1	233.29	18.291	99	1.2493	0	2	1	2
9	2	703	305	45	100	2	237	2	2	1	1	1	332.79	27.787	99	1.5492	0	2	1	2
9	2	704	115	35	80	2	209	1	1	2	1	1	138.33	23.331	99	0.79941	0	2	1	2
9	2	705	285	25	100	2	357	1	2	1	2	1	38.835	13.835	99	0.89939	0	1	1	2
9	2	706	305	325	20	2	61	2	2	1	1	1	322.3	17.299	99	1.0993	0	3	1	2
