14	1	39	155	15	140	2	326	1	1	2	1	1	143.72	-11.283	99	2.6655	0	3	1	2
14	1	40	235	225	10	2	282	2	1	2	2	1	219.97	-5.0315	99	2.4156	0	3	1	2
14	1	41	5	295	70	2	201	1	2	1	1	1	21.543	16.543	99	2.299	0	2	1	2
14	1	42	235	35	160	2	66	2	1	2	1	1	227.91	-7.0945	99	3.5652	0	2	1	2
14	1	43	65	95	30	2	348	1	2	1	2	1	89.291	-5.7087	99	1.4659	0	1	1	2
14	1	44	205	45	160	2	202	2	1	2	2	1	47.055	2.0551	99	2.8321	0	2	1	2
14	1	45	205	115	90	2	228	1	2	1	1	1	210.05	5.0472	99	2.6489	0	6	1	2
14	1	46	155	65	90	2	358	1	1	2	1	1	160.16	5.1575	99	3.4319	0	6	1	2
14	1	47	285	75	150	2	4	1	2	1	2	1	57.26	-17.74	99	1.0494	0	2	1	2
14	1	48	145	355	150	2	74	2	2	1	2	1	335.34	-19.661	99	2.3823	0	2	1	2
14	1	49	125	15	110	2	187	1	1	2	1	1	130.39	5.3937	99	2.1824	0	3	1	2
14	1	50	335	285	50	2	342	1	1	2	1	1	334.77	-0.22835	99	1.4826	0	3	1	2
14	1	51	45	145	100	2	236	2	2	1	1	1	53.858	8.8583	99	1.9158	0	2	1	2
14	1	52	115	205	90	2	345	1	2	1	2	1	212.88	7.8819	99	3.0987	0	3	1	2
14	1	53	345	325	20	2	195	1	2	1	1	1	316.06	-28.937	99	3.232	0	2	1	2
14	1	54	145	185	40	2	326	1	2	1	2	1	190.49	5.4882	99	3.4486	0	4	1	2
14	1	55	235	175	60	2	129	2	1	2	2	1	180.28	5.2835	99	1.8991	0	2	1	2
14	1	56	75	305	130	2	135	2	2	1	2	1	313.23	8.2283	99	2.1157	0	2	1	2
14	1	57	335	205	130	2	170	2	1	2	2	1	218.83	13.835	99	1.8825	0	2	1	2
14	1	58	205	255	50	2	276	1	2	1	2	1	249.45	-5.5512	99	2.2657	0	4	1	2
14	1	59	15	305	70	2	13	2	1	2	2	1	312.38	7.378	99	2.0157	0	3	1	2
14	1	60	235	335	100	2	88	1	2	1	2	1	324.85	-10.15	99	2.2824	0	3	1	2
14	1	61	85	55	30	2	354	2	2	1	2	1	41.953	-13.047	99	2.6989	0	1	1	2
14	1	62	55	15	40	2	8	2	1	2	2	1	21.543	6.5433	99	2.2823	0	3	1	2
14	1	63	35	95	60	2	97	1	1	2	2	1	90.425	-4.5748	99	1.7658	0	2	1	2
14	1	64	195	335	140	2	190	2	2	1	1	1	203.24	8.2441	99	1.266	0	1	1	2
14	1	65	95	55	40	2	250	2	2	1	2	1	57.827	2.8268	99	1.7492	0	2	1	2
14	1	66	5	45	40	2	300	1	1	2	2	1	45.354	0.35433	99	1.8325	0	2	1	2
14	1	67	355	275	80	2	87	2	1	2	2	1	277.23	2.2283	99	2.1824	0	2	1	2
14	1	68	255	215	40	2	325	1	2	1	1	1	252	-3	99	2.199	0	3	1	2
14	1	69	225	195	30	2	219	1	1	2	1	1	238.96	13.961	99	2.349	0	3	1	2
14	1	70	45	105	60	2	239	1	1	2	2	1	117.07	12.071	99	2.7988	0	1	1	2
14	1	71	225	65	160	2	133	1	2	1	1	1	230.46	5.4567	99	1.8991	0	1	1	2
14	1	72	215	65	150	2	39	2	2	1	2	1	50.74	-14.26	99	1.4659	0	2	1	2
14	1	73	355	305	50	2	92	2	2	1	2	1	305.86	0.85827	99	2.3823	0	2	1	2
14	1	74	335	235	100	2	237	1	2	1	1	1	328.82	-6.1811	99	1.6825	0	2	1	2
14	1	75	345	35	50	2	306	2	2	1	1	1	318.33	-26.669	99	1.4326	0	2	1	2
14	1	76	65	215	150	2	87	1	2	1	2	1	214.3	-0.70079	99	2.9154	0	2	1	2
14	1	77	5	215	150	2	142	2	2	1	2	1	206.08	-8.9213	99	2.1657	0	3	1	2
14	1	78	345	245	100	2	40	2	1	2	2	1	233.29	-11.709	99	1.999	0	1	1	2
14	1	79	275	65	150	2	159	2	1	2	1	1	268.44	-6.5591	99	3.8485	0	4	1	2
14	1	80	35	135	100	2	202	1	2	1	2	1	146.83	11.835	99	2.7488	0	5	1	2
14	1	81	175	315	140	2	238	2	1	2	1	1	162.71	-12.291	99	1.9324	0	2	1	2
14	1	82	175	95	80	2	74	2	1	2	2	1	105.73	10.732	99	1.7325	0	2	1	2
14	1	83	145	165	20	2	206	1	1	2	2	1	156.76	-8.2441	99	1.5992	0	2	1	2
14	1	84	155	65	90	2	88	1	1	2	1	1	155.34	0.33858	99	2.0991	0	2	1	2
14	1	85	225	115	110	2	167	2	1	2	2	1	130.96	15.961	99	1.4493	0	2	1	2
14	1	86	105	325	140	2	124	1	1	2	1	1	121.04	16.039	99	1.7159	0	3	1	2
14	1	87	25	5	20	2	353	2	1	2	2	1	355.18	-9.8189	99	7.2473	0	3	1	2
14	1	88	345	125	140	2	56	2	2	1	1	1	349.23	4.2283	99	2.249	0	4	1	2
14	1	89	265	225	40	2	56	1	1	2	1	1	278.65	13.646	99	2.8322	0	1	1	2
14	1	90	45	195	150	2	220	1	1	2	2	1	194.46	-0.54331	99	2.4989	0	4	1	2
14	1	91	155	25	130	2	279	2	1	2	2	1	41.669	16.669	99	2.1823	0	3	1	2
14	1	92	155	145	10	2	270	1	1	2	1	1	154.2	-0.79528	99	2.1491	0	3	1	2
14	1	93	225	285	60	2	25	1	2	1	2	1	278.65	-6.3543	99	2.1324	0	4	1	2
14	1	94	265	215	50	2	251	2	1	2	2	1	207.78	-7.2205	99	2.3656	0	4	1	2
14	1	95	185	155	30	2	154	1	2	1	1	1	195.59	10.591	99	2.0657	0	3	1	2
14	1	96	165	45	120	2	325	2	2	1	2	1	52.157	7.1575	99	1.7825	0	1	1	2
14	1	97	295	165	130	2	58	1	1	2	1	1	305.29	10.291	99	1.7658	0	2	1	2
14	1	98	185	145	40	2	238	2	2	1	2	1	146.55	1.5512	99	2.4656	0	3	1	2
14	1	99	135	325	170	2	215	1	1	2	1	1	136.35	1.3465	99	2.0991	0	2	1	2
14	1	100	215	185	30	2	98	1	2	1	1	1	221.95	6.9528	99	2.2823	0	4	1	2
14	1	101	355	245	110	2	94	2	2	1	2	1	247.18	2.1811	99	2.1491	0	2	1	2
14	1	102	65	125	60	2	47	2	2	1	1	1	57.827	-7.1732	99	1.4326	0	5	1	2
14	1	103	85	345	100	2	44	2	1	2	2	1	335.62	-9.378	99	1.0328	0	1	1	2
14	1	104	215	195	20	2	170	1	1	2	1	1	227.06	12.055	99	3.2987	0	4	1	2
14	1	105	355	255	100	2	333	2	1	2	2	1	242.93	-12.071	99	1.5659	0	3	1	2
14	1	106	345	265	80	2	270	1	1	2	1	1	340.16	-4.8425	99	1.7658	0	1	1	2
14	1	107	335	315	20	2	330	2	1	2	2	1	318.33	3.3307	99	1.6325	0	1	1	2
14	1	108	355	65	70	2	99	2	1	2	1	1	343.84	-11.157	99	2.6156	0	3	1	2
14	1	109	295	205	90	2	17	2	1	2	2	1	210.33	5.3307	99	3.8318	0	10	1	2
14	1	110	335	15	40	2	288	1	1	2	2	1	16.157	1.1575	99	1.8492	0	2	1	2
14	1	111	5	355	10	2	219	1	2	1	1	1	9.6378	4.6378	99	1.9491	0	2	1	2
14	1	112	115	35	80	2	199	2	1	2	2	1	29.48	-5.5197	99	1.4826	0	1	1	2
14	1	113	75	345	90	2	135	2	2	1	2	1	338.17	-6.8268	99	2.2157	0	3	1	2
14	1	114	75	305	130	2	307	1	2	1	1	1	49.039	-25.961	99	1.8158	0	2	1	2
14	1	115	115	55	60	2	150	1	2	1	1	1	126.14	11.142	99	1.9324	0	3	1	2
14	1	116	115	45	70	2	256	2	1	2	2	1	53.291	8.2913	99	2.0658	0	1	1	2
14	1	117	175	285	110	2	346	2	2	1	1	1	155.62	-19.378	99	2.4822	0	2	1	2
14	1	118	105	35	70	2	347	1	2	1	1	1	126.14	21.142	99	1.8159	0	1	1	2
14	1	119	135	265	130	2	289	1	1	2	2	1	240.66	-24.339	99	1.8491	0	2	1	2
14	1	120	25	265	120	2	61	1	2	1	1	1	39.969	14.969	99	1.4659	0	3	1	2
14	1	121	75	155	80	2	8	1	1	2	2	1	166.39	11.394	99	1.7992	0	2	1	2
14	1	122	345	155	170	2	326	2	2	1	1	1	341.29	-3.7087	99	1.6326	0	3	1	2
14	1	123	325	155	170	2	74	1	1	2	1	1	332.79	7.7874	99	1.8158	0	1	1	2
14	1	124	25	75	50	2	175	2	2	1	1	1	27.496	2.4961	99	2.1323	0	2	1	2
14	1	125	185	305	120	2	198	2	1	2	1	1	214.02	29.016	99	1.7158	0	6	1	2
14	1	126	155	15	140	2	352	2	1	2	2	1	29.197	14.197	99	2.0157	0	1	1	2
14	1	127	115	275	160	2	59	2	1	2	1	1	124.44	9.4409	99	1.5326	0	2	1	2
14	1	128	5	265	100	2	83	2	2	1	2	1	249.73	-15.268	99	1.9991	0	2	1	2
14	1	129	135	35	100	2	230	1	1	2	1	1	130.39	-4.6063	99	2.1158	0	4	1	2
14	1	130	225	75	150	2	209	1	2	1	1	1	236.69	11.693	99	1.1827	0	1	1	2
14	1	131	105	35	70	2	217	1	1	2	1	1	117.35	12.354	99	2.1156	0	3	1	2
14	1	132	345	355	10	2	257	1	1	2	2	1	348.09	-6.9055	99	1.7658	0	1	1	2
14	1	133	225	195	30	2	144	2	2	1	2	1	190.49	-4.5118	99	2.7988	0	3	1	2
14	1	134	355	75	80	2	147	2	1	2	1	1	344.41	-10.591	99	3.282	0	2	1	2
14	1	135	195	45	150	2	147	2	2	1	2	1	36.283	-8.7165	99	2.4156	0	3	1	2
14	1	136	325	55	90	2	89	1	1	2	2	1	53.291	-1.7087	99	1.366	0	2	1	2
14	1	137	255	5	110	2	338	1	1	2	2	1	13.89	8.8898	99	1.2493	0	1	1	2
14	1	138	175	315	140	2	78	2	1	2	1	1	165.83	-9.1732	99	2.1323	0	4	1	2
14	1	139	75	345	90	2	147	1	2	1	1	1	66.898	-8.1024	99	2.2157	0	1	1	2
14	1	140	185	195	10	2	149	2	1	2	1	1	187.37	2.3701	99	2.099	0	1	1	2
14	1	141	185	195	10	2	101	2	1	2	1	1	183.12	-1.8819	99	2.6488	0	3	1	2
14	1	142	5	195	170	2	283	2	1	2	2	1	197.57	2.5748	99	2.2157	0	3	1	2
14	1	143	345	265	80	2	117	2	1	2	2	1	237.54	-27.457	99	1.9658	0	2	1	2
14	1	144	195	265	70	2	299	1	2	1	2	1	254.55	-10.449	99	1.0827	0	2	1	2
14	1	145	95	125	30	2	190	1	1	2	2	1	122.46	-2.5433	99	2.349	0	1	1	2
14	1	146	305	225	80	2	15	1	2	1	1	1	305.29	0.29134	99	2.2324	0	5	1	2
14	1	147	265	155	110	2	49	1	1	2	1	1	277.51	12.512	99	1.7492	0	1	1	2
14	1	148	35	55	20	2	16	2	1	2	1	1	43.937	8.937	99	2.4656	0	2	1	2
14	1	149	135	305	170	2	173	1	1	2	2	1	307.56	2.5591	99	2.0657	0	3	1	2
14	1	150	275	175	100	2	261	1	2	1	1	1	270.71	-4.2913	99	1.6326	0	3	1	2
14	1	151	135	195	60	2	34	1	1	2	2	1	192.19	-2.811	99	2.099	0	1	1	2
14	1	152	65	205	140	2	333	1	1	2	2	1	194.74	-10.26	99	2.0824	0	3	1	2
14	1	153	115	35	80	2	233	1	1	2	1	1	123.31	8.3071	99	1.9657	0	2	1	2
14	1	154	205	345	140	2	300	1	2	1	2	1	326.55	-18.449	99	1.5658	0	2	1	2
14	1	155	335	295	40	2	121	2	1	2	2	1	312.09	17.094	99	3.2153	0	3	1	2
14	1	156	105	85	20	2	189	1	2	1	1	1	113.67	8.6693	99	3.382	0	3	1	2
14	1	157	345	15	30	2	244	2	2	1	1	1	325.7	-19.299	99	1.2827	0	1	1	2
14	1	158	185	215	30	2	5	1	2	1	2	1	210.9	-4.1024	99	2.3823	0	3	1	2
14	1	159	315	165	150	2	322	2	1	2	2	1	165.54	0.54331	99	1.4992	0	2	1	2
14	1	160	315	335	20	2	171	2	2	1	1	1	305.29	-9.7087	99	2.4489	0	2	1	2
14	1	161	15	85	70	2	269	1	1	2	2	1	67.181	-17.819	99	1.6659	0	2	1	2
14	1	162	75	145	70	2	311	1	2	1	2	1	157.89	12.89	99	1.949	0	1	1	2
14	1	163	165	185	20	2	332	2	2	1	1	1	162.99	-2.0079	99	1.7159	0	1	1	2
14	1	164	355	55	60	2	180	2	1	2	1	1	337.89	-17.11	99	1.9491	0	3	1	2
14	1	165	325	235	90	2	164	2	1	2	2	1	234.43	-0.5748	99	1.9324	0	2	1	2
14	1	166	225	75	150	2	141	1	2	1	1	1	241.51	16.512	99	2.6822	0	2	1	2
14	1	167	155	135	20	2	28	1	2	1	1	1	140.03	-14.969	99	3.3153	0	5	1	2
14	1	168	215	285	70	2	354	1	2	1	2	1	300.76	15.756	99	1.4159	0	2	1	2
14	1	169	145	295	150	2	232	2	1	2	1	1	134.36	-10.638	99	1.5659	0	3	1	2
14	1	170	255	175	80	2	3	2	2	1	2	1	154.2	-20.795	99	1.4492	0	1	1	2
14	1	171	175	245	70	2	94	2	2	1	1	1	153.35	-21.646	99	1.4826	0	2	1	2
14	1	172	315	55	100	2	205	2	1	2	1	1	319.46	4.4646	99	1.7159	0	2	1	2
14	1	173	305	245	60	2	113	2	1	2	2	1	239.53	-5.4724	99	1.8825	0	2	1	2
14	1	174	225	355	130	2	229	1	2	1	2	1	358.58	3.5827	99	1.4159	0	2	1	2
14	1	175	285	35	110	2	250	1	2	1	2	1	30.047	-4.9528	99	2.3989	0	3	1	2
14	1	176	35	225	170	2	261	1	2	1	1	1	26.929	-8.0709	99	1.7325	0	2	1	2
14	1	177	115	185	70	2	301	1	1	2	2	1	191.91	6.9055	99	2.2823	0	1	1	2
14	1	178	215	85	130	2	151	1	2	1	1	1	197.01	-17.992	99	1.4659	0	2	1	2
14	1	179	255	355	100	2	286	1	1	2	2	1	342.99	-12.008	99	1.5159	0	1	1	2
14	1	180	235	5	130	2	268	1	1	2	2	1	12.189	7.189	99	1.2827	0	2	1	2
14	1	181	165	235	70	2	134	2	1	2	1	1	159.87	-5.126	99	2.149	0	3	1	2
14	1	182	5	55	50	2	60	1	1	2	2	1	44.22	-10.78	99	1.216	0	3	1	2
14	1	183	235	265	30	2	129	2	1	2	1	1	216.57	-18.433	99	1.8158	0	2	1	2
14	1	184	315	285	30	2	253	2	2	1	2	1	289.13	4.1339	99	1.366	0	1	1	2
14	1	185	165	155	10	2	245	1	2	1	1	1	162.43	-2.5748	99	1.7325	0	3	1	2
14	1	186	25	355	30	2	212	1	2	1	1	1	39.685	14.685	99	2.3323	0	2	1	2
14	1	187	275	285	10	2	281	1	1	2	2	1	290.27	5.2677	99	1.1994	0	3	1	2
14	1	188	285	305	20	2	174	2	1	2	1	1	286.58	1.5827	99	2.7321	0	2	1	2
14	1	189	165	155	10	2	241	1	2	1	1	1	157.61	-7.3937	99	2.249	0	1	1	2
14	1	190	185	235	50	2	101	1	1	2	2	1	211.75	-23.252	99	2.3823	0	3	1	2
14	1	191	45	355	50	2	333	2	1	2	2	1	358.3	3.2992	99	1.2827	0	2	1	2
14	1	192	345	215	130	2	73	1	1	2	1	1	333.92	-11.079	99	1.9992	0	5	1	2
14	1	193	345	325	20	2	347	2	2	1	2	1	328.54	3.5354	99	2.3157	0	2	1	2
14	1	194	45	205	160	2	13	1	1	2	2	1	219.12	14.118	99	1.8491	0	4	1	2
14	1	195	145	225	80	2	3	2	2	1	1	1	141.73	-3.2677	99	3.5485	0	4	1	2
14	1	196	85	255	170	2	31	2	1	2	1	1	89.291	4.2913	99	3.6985	0	4	1	2
14	1	197	65	125	60	2	354	2	2	1	1	1	64.63	-0.37008	99	2.0491	0	1	1	2
14	1	198	15	115	100	2	187	1	2	1	2	1	125.86	10.858	99	1.6826	0	2	1	2
14	1	199	215	55	160	2	178	2	2	1	2	1	49.606	-5.3937	99	2.0657	0	2	1	2
14	1	200	265	195	70	2	312	2	2	1	2	1	200.13	5.126	99	1.8325	0	2	1	2
14	1	201	255	275	20	2	106	1	1	2	2	1	286.58	11.583	99	1.9324	0	3	1	2
14	1	202	45	245	160	2	264	2	2	1	2	1	240.66	-4.3386	99	1.3327	0	1	1	2
14	1	203	155	225	70	2	162	2	1	2	1	1	142.02	-12.984	99	1.2493	0	1	1	2
14	1	204	105	5	100	2	24	1	2	1	1	1	123.31	18.307	99	1.6659	0	2	1	2
14	1	205	155	105	50	2	175	2	1	2	2	1	120.76	15.756	99	1.5159	0	3	1	2
14	1	206	75	335	100	2	48	2	2	1	2	1	333.64	-1.3622	99	1.2826	0	4	1	2
14	1	207	215	85	130	2	241	1	1	2	1	1	213.17	-1.8346	99	1.7159	0	3	1	2
14	1	208	5	335	30	2	347	1	2	1	1	1	13.89	8.8898	99	0.94939	0	1	1	2
14	1	209	325	215	110	2	248	1	2	1	1	1	329.95	4.9528	99	1.8325	0	2	1	2
14	1	210	165	115	50	2	299	2	1	2	2	1	122.74	7.7402	99	2.0325	0	3	1	2
14	1	211	335	25	50	2	36	2	2	1	1	1	324.57	-10.433	99	1.4826	0	1	1	2
14	1	212	45	345	60	2	359	1	2	1	1	1	30.047	-14.953	99	1.2826	0	1	1	2
14	1	213	55	305	110	2	309	1	1	2	1	1	43.087	-11.913	99	1.9991	0	2	1	2
14	1	214	175	235	60	2	216	1	2	1	2	1	223.65	-11.346	99	2.299	0	3	1	2
14	1	215	5	155	150	2	79	1	2	1	2	1	149.67	-5.3307	99	2.1657	0	2	1	2
14	1	216	285	65	140	2	90	1	2	1	2	1	59.811	-5.189	99	2.6322	0	4	1	2
14	1	217	15	95	80	2	341	2	2	1	1	1	37.701	22.701	99	2.1657	0	1	1	2
14	1	218	185	115	70	2	330	1	2	1	1	1	210.05	25.047	99	2.4822	0	3	1	2
14	1	219	215	355	140	2	213	2	1	2	1	1	206.08	-8.9213	99	1.7159	0	3	1	2
14	1	220	25	245	140	2	300	2	1	2	2	1	239.81	-5.189	99	1.9491	0	2	1	2
14	1	221	5	25	20	2	33	1	1	2	2	1	10.488	-14.512	99	1.5492	0	4	1	2
14	1	222	105	115	10	2	266	2	2	1	1	1	113.39	8.3858	99	2.9654	0	4	1	2
14	1	223	35	75	40	2	259	2	1	2	1	1	21.26	-13.74	99	2.1158	0	2	1	2
14	1	224	75	205	130	2	274	2	1	2	1	1	55.559	-19.441	99	1.6492	0	1	1	2
14	1	225	155	285	130	2	87	2	2	1	1	1	135.5	-19.504	99	1.3659	0	2	1	2
14	1	226	85	145	60	2	145	2	2	1	1	1	81.638	-3.3622	99	2.8155	0	4	1	2
14	1	227	25	275	110	2	51	2	1	2	2	1	277.51	2.5118	99	2.7821	0	1	1	2
14	1	228	165	5	160	2	81	1	1	2	1	1	161.01	-3.9921	99	2.0657	0	2	1	2
14	1	229	145	275	130	2	357	2	2	1	1	1	157.61	12.606	99	3.1487	0	3	1	2
14	1	230	175	345	170	2	146	1	2	1	2	1	337.89	-7.1102	99	2.3823	0	3	1	2
14	1	231	265	125	140	2	128	1	2	1	1	1	258.8	-6.1969	99	2.1324	0	2	1	2
14	1	232	35	145	110	2	198	1	1	2	2	1	135.78	-9.2205	99	1.9658	0	3	1	2
14	1	233	335	205	130	2	289	2	1	2	2	1	227.34	22.339	99	1.9158	0	5	1	2
14	1	234	345	155	170	2	159	2	1	2	1	1	325.98	-19.016	99	1.6325	0	2	1	2
14	1	235	225	145	80	2	28	1	2	1	1	1	220.54	-4.4646	99	2.9487	0	2	1	2
14	1	236	35	185	150	2	137	2	1	2	1	1	39.685	4.685	99	1.9325	0	1	1	2
14	1	237	235	15	140	2	271	1	1	2	2	1	18.142	3.1417	99	1.9657	0	1	1	2
14	1	238	195	35	160	2	166	2	2	1	2	1	23.811	-11.189	99	1.9491	0	2	1	2
14	1	239	165	255	90	2	296	2	1	2	1	1	167.24	2.2441	99	1.8491	0	1	1	2
14	1	240	35	25	10	2	76	2	2	1	2	1	16.724	-8.2756	99	1.2993	0	1	1	2
14	1	241	155	215	60	2	240	2	1	2	1	1	157.89	2.8898	99	1.7491	0	2	1	2
14	1	242	205	305	100	2	296	2	1	2	1	1	206.08	1.0787	99	1.6825	0	2	1	2
14	1	243	245	235	10	2	159	1	2	1	1	1	225.64	-19.362	99	1.5826	0	2	1	2
14	1	244	165	175	10	2	154	2	1	2	1	1	164.41	-0.59055	99	1.5993	0	2	1	2
14	1	245	125	15	110	2	258	2	2	1	2	1	42.52	27.52	99	2.5489	0	3	1	2
14	1	246	355	185	170	2	311	1	1	2	1	1	355.75	0.74803	99	2.1325	0	3	1	2
14	1	247	195	215	20	2	270	2	2	1	1	1	203.81	8.811	99	2.7154	0	1	1	2
14	1	248	355	345	10	2	29	1	1	2	1	1	359.43	4.4331	99	1.7992	0	5	1	2
14	1	249	195	65	130	2	169	1	1	2	1	1	205.51	10.512	99	1.8158	0	3	1	2
14	1	250	135	195	60	2	11	1	1	2	2	1	198.99	3.9921	99	3.4986	0	3	1	2
14	1	251	165	245	80	2	11	2	1	2	1	1	152.22	-12.78	99	2.6655	0	3	1	2
14	1	252	215	245	30	2	286	2	2	1	1	1	229.89	14.89	99	1.7992	0	2	1	2
14	1	253	5	225	140	2	32	2	1	2	2	1	240.09	15.094	99	1.8825	0	1	1	2
14	1	254	195	265	70	2	332	2	2	1	1	1	202.96	7.9606	99	2.0158	0	2	1	2
14	1	255	5	165	160	2	7	2	2	1	1	1	17.008	12.008	99	2.8655	0	3	1	2
14	1	256	355	85	90	2	194	1	2	1	2	1	64.63	-20.37	99	1.5159	0	1	1	2
14	1	257	345	155	170	2	134	1	1	2	2	1	143.72	-11.283	99	2.3823	0	3	1	2
14	1	258	175	335	160	2	64	2	2	1	1	1	165.54	-9.4567	99	1.7159	0	2	1	2
14	1	259	125	315	170	2	69	2	1	2	2	1	321.45	6.4488	99	1.416	0	1	1	2
14	1	260	135	15	120	2	199	2	1	2	2	1	38.551	23.551	99	2.7822	0	3	1	2
14	1	261	155	225	70	2	354	1	1	2	2	1	220.25	-4.748	99	1.7825	0	3	1	2
14	1	262	185	285	100	2	204	1	1	2	2	1	287.15	2.1496	99	3.4153	0	3	1	2
14	1	263	185	285	100	2	290	1	1	2	2	1	280.35	-4.6535	99	1.2327	0	2	1	2
14	1	264	275	155	120	2	179	1	2	1	1	1	282.9	7.8976	99	2.8655	0	3	1	2
14	1	265	135	195	60	2	200	1	1	2	2	1	191.34	-3.6614	99	1.5159	0	1	1	2
14	1	266	145	305	160	2	216	1	2	1	2	1	297.07	-7.9291	99	2.449	0	4	1	2
14	1	267	195	75	120	2	325	1	1	2	1	1	206.36	11.362	99	1.7825	0	2	1	2
14	1	268	335	265	70	2	299	1	1	2	1	1	325.13	-9.8661	99	2.349	0	1	1	2
14	1	269	215	225	10	2	252	1	1	2	2	1	218.83	-6.1654	99	2.3489	0	2	1	2
14	1	270	245	115	130	2	32	1	2	1	1	1	225.92	-19.079	99	2.2823	0	1	1	2
14	1	271	145	265	120	2	296	2	2	1	1	1	130.96	-14.039	99	2.4323	0	1	1	2
14	1	272	35	145	110	2	323	2	2	1	1	1	48.756	13.756	99	1.9824	0	2	1	2
14	1	273	325	75	110	2	321	1	1	2	2	1	43.087	-31.913	99	1.5493	0	1	1	2
14	1	274	305	65	120	2	35	1	2	1	2	1	58.11	-6.8898	99	1.316	0	2	1	2
14	1	275	165	325	160	2	259	2	1	2	1	1	161.86	-3.1417	99	2.8488	0	3	1	2
14	1	276	225	245	20	2	46	2	1	2	1	1	206.08	-18.921	99	3.6818	0	1	1	2
14	1	277	95	145	50	2	306	2	1	2	1	1	107.72	12.717	99	2.9154	0	2	1	2
14	1	278	55	265	150	2	309	1	1	2	1	1	66.047	11.047	99	2.399	0	1	1	2
14	1	279	255	35	140	2	285	2	2	1	1	1	253.7	-1.2992	99	1.366	0	2	1	2
14	1	280	305	265	40	2	177	1	1	2	1	1	302.74	-2.2598	99	2.3823	0	3	1	2
14	1	281	285	275	10	2	91	2	1	2	2	1	280.06	5.063	99	2.1157	0	1	1	2
14	1	282	145	35	110	2	322	2	1	2	2	1	49.039	14.039	99	6.7808	0	1	1	2
14	1	283	85	235	150	2	146	2	2	1	1	1	90.142	5.1417	99	2.3156	0	3	1	2
14	1	284	5	75	70	2	348	2	2	1	1	1	358.3	-6.7008	99	1.416	0	1	1	2
14	1	285	15	335	40	2	192	2	2	1	2	1	340.72	5.7244	99	2.4656	0	2	1	2
14	1	286	25	185	160	2	284	2	1	2	1	1	29.197	4.1969	99	2.3656	0	3	1	2
14	1	287	35	255	140	2	127	2	2	1	2	1	239.24	-15.756	99	3.6985	0	5	1	2
14	1	288	345	305	40	2	293	2	1	2	2	1	286.87	-18.134	99	2.1324	0	3	1	2
14	1	289	235	185	50	2	258	2	2	1	2	1	193.61	8.6063	99	2.3656	0	1	1	2
14	1	290	255	245	10	2	333	2	2	1	2	1	216.28	-28.717	99	2.7655	0	2	1	2
14	1	291	45	345	60	2	291	2	2	1	2	1	342.14	-2.8583	99	1.6825	0	2	1	2
14	1	292	85	235	150	2	156	2	2	1	1	1	64.63	-20.37	99	2.5656	0	3	1	2
14	1	293	95	155	60	2	283	1	2	1	2	1	156.47	1.4724	99	3.032	0	2	1	2
14	1	294	135	215	80	2	299	2	2	1	1	1	151.37	16.37	99	2.7322	0	2	1	2
14	1	295	35	245	150	2	5	1	1	2	1	1	58.394	23.394	99	2.4489	0	2	1	2
14	1	296	265	45	140	2	290	2	1	2	1	1	261.07	-3.9291	99	2.4656	0	3	1	2
14	1	297	35	315	80	2	43	2	2	1	2	1	322.02	7.0157	99	2.1991	0	1	1	2
14	1	298	25	355	30	2	221	2	1	2	2	1	0.28346	5.2835	99	8.4303	0	3	1	2
14	1	299	45	5	40	2	178	1	2	1	1	1	19.843	-25.157	99	4.4815	0	3	1	2
14	1	300	125	155	30	2	307	2	2	1	1	1	132.09	7.0945	99	2.5656	0	1	1	2
14	1	301	115	355	120	2	152	2	2	1	2	1	1.1339	6.1339	99	2.5488	0	3	1	2
14	1	302	35	235	160	2	67	1	2	1	1	1	32.315	-2.685	99	2.7322	0	5	1	2
14	1	303	265	145	120	2	45	2	2	1	2	1	144	-1	99	2.3988	0	1	1	2
14	1	304	295	165	130	2	90	1	1	2	1	1	297.92	2.9213	99	3.2819	0	1	1	2
14	1	305	175	275	100	2	320	2	2	1	1	1	178.58	3.5827	99	2.5656	0	1	1	2
14	1	306	45	135	90	2	79	2	1	2	1	1	52.441	7.4409	99	1.8658	0	3	1	2
14	1	307	35	325	70	2	49	1	1	2	1	1	33.165	-1.8346	99	1.1661	0	3	1	2
14	1	308	195	115	80	2	3	1	1	2	1	1	201.26	6.2598	99	2.8155	0	3	1	2
14	1	309	295	245	50	2	266	1	1	2	1	1	296.5	1.5039	99	1.4326	0	1	1	2
14	1	310	25	245	140	2	327	1	1	2	1	1	20.693	-4.3071	99	1.9491	0	2	1	2
14	1	311	45	85	40	2	5	1	1	2	2	1	85.89	0.88976	99	2.5156	0	4	1	2
14	1	312	305	195	110	2	21	1	2	1	1	1	304.72	-0.27559	99	2.8655	0	1	1	2
14	1	313	315	105	150	2	354	2	1	2	1	1	306.71	-8.2913	99	2.1324	0	4	1	2
14	1	314	55	45	10	2	19	1	1	2	1	1	45.071	-9.9291	99	3.4152	0	4	1	2
14	1	315	285	125	160	2	185	2	1	2	2	1	126.71	1.7087	99	2.8988	0	2	1	2
14	1	316	85	55	30	2	346	2	1	2	2	1	57.827	2.8268	99	3.7651	0	1	1	2
14	1	317	55	75	20	2	168	1	1	2	2	1	80.504	5.5039	99	2.5822	0	2	1	2
14	1	318	315	165	150	2	32	1	1	2	1	1	307.56	-7.4409	99	2.349	0	1	1	2
