11	1	109	95	15	80	2	69	1	2	1	1	1	92.409	-2.5906	99	1.2162	0	3	1	2
11	1	110	105	185	80	2	325	2	1	2	1	1	117.64	12.638	99	1.916	0	2	1	2
11	1	111	345	45	60	2	71	2	1	1	1	1	322.3	-22.701	99	1.4662	0	3	1	1
11	1	112	115	255	140	2	262	1	2	2	2	1	238.11	-16.89	99	1.7328	0	3	1	1
11	1	113	285	325	40	2	202	2	2	2	1	1	298.49	13.488	99	1.2329	0	3	1	1
11	1	114	65	155	90	2	201	1	1	1	2	1	232.16	77.157	99	0.89979	0	2	1	1
11	1	115	195	145	50	2	17	2	1	2	2	1	145.7	0.70079	99	1.9994	0	2	1	2
11	1	116	175	235	60	2	206	2	1	2	1	1	141.17	-33.835	99	1.133	0	3	1	2
11	1	117	305	75	130	2	39	2	2	1	1	1	49.606	104.61	99	1.7661	0	3	1	2
11	1	118	85	165	80	2	210	2	2	2	1	1	52.157	-32.843	99	1.7328	0	2	1	1
11	1	119	75	125	50	2	226	2	1	1	1	1	49.89	-25.11	99	1.2497	0	3	1	1
11	1	120	315	105	150	2	22	1	2	1	2	1	131.81	26.811	99	2.1327	0	3	1	2
11	1	121	25	265	120	2	333	2	2	1	2	1	110.83	-154.17	99	1.2663	0	2	1	2
11	1	122	5	15	10	2	240	1	2	2	2	1	26.362	11.362	99	1.4496	0	3	1	1
11	1	123	175	25	150	2	10	2	2	1	2	1	24.661	-0.33858	99	1.1163	0	2	1	2
11	1	124	215	155	60	2	241	2	2	1	2	1	144.28	-10.717	99	1.1663	0	2	1	2
11	1	125	205	175	30	2	307	2	2	1	2	1	177.17	2.1654	99	2.4992	0	2	1	2
11	1	126	95	185	90	2	304	1	2	1	2	1	174.33	-10.669	99	1.2662	0	2	1	2
11	1	127	125	205	80	2	82	1	2	1	2	1	216.57	11.567	99	1.083	0	3	1	2
11	1	128	145	295	150	2	125	2	2	1	1	1	139.18	-5.8189	99	1.1998	0	3	1	2
11	1	129	105	315	150	2	66	2	1	1	2	1	322.02	7.0157	99	1.7328	0	3	1	1
11	1	130	155	145	10	2	148	1	2	2	1	1	151.94	-3.063	99	1.083	0	3	1	1
11	1	131	195	205	10	2	145	1	1	1	2	1	210.9	5.8976	99	1.3162	0	2	1	1
11	1	132	155	165	10	2	66	2	1	2	1	1	136.63	-18.37	99	2.1826	0	4	1	2
11	1	133	315	65	110	2	36	1	2	1	2	1	36	-29	99	0.48321	0	1	1	2
11	1	134	25	235	150	2	312	2	2	2	2	1	221.39	-13.614	99	1.6161	0	2	1	1
11	1	135	125	265	140	2	166	2	2	1	1	1	143.72	18.717	99	0.99988	0	1	1	2
11	1	136	95	285	170	2	191	2	2	2	2	1	240.94	-44.055	99	0.89981	0	1	1	1
11	1	137	15	35	20	2	270	2	2	2	1	1	28.346	13.346	99	1.5329	0	3	1	1
11	1	138	345	135	150	2	43	1	1	1	2	1	131.53	-3.4724	99	2.2993	0	4	1	1
11	1	139	35	15	20	2	305	1	1	1	1	1	30.331	-4.6693	99	1.383	0	3	1	1
11	1	140	15	225	150	2	325	2	2	2	2	1	303.87	78.874	99	1.0165	0	2	1	1
11	1	141	325	25	60	2	285	2	1	1	1	1	302.46	-22.543	99	2.2825	0	2	1	1
11	1	142	25	5	20	2	157	1	2	1	1	1	31.465	6.4646	99	1.4329	0	3	1	2
11	1	143	135	95	40	2	259	1	2	2	1	1	139.46	4.4646	99	1.4163	0	2	1	1
11	1	144	255	205	50	2	197	1	2	2	1	1	226.2	-28.795	99	1.2663	0	2	1	1
11	1	145	205	75	130	2	206	1	2	2	1	1	214.87	9.8661	99	0.93305	0	2	1	1
11	1	146	85	25	60	2	161	1	2	1	1	1	53.858	-31.142	99	1.6661	0	4	1	2
11	1	147	85	25	60	2	94	1	1	1	1	1	79.37	-5.6299	99	0.91639	0	2	1	1
11	1	148	265	315	50	2	65	2	1	2	1	1	270.14	5.1417	99	2.0826	0	1	1	2
11	1	149	135	175	40	2	176	2	2	2	1	1	155.06	20.055	99	1.6328	0	4	1	1
11	1	150	95	65	30	2	354	2	1	1	2	1	45.638	-19.362	99	1.2496	0	3	1	1
11	1	151	295	215	80	2	236	2	2	1	2	1	212.03	-2.9685	99	1.133	0	2	1	2
11	1	152	265	315	50	2	213	2	2	2	1	1	227.34	-37.661	99	0.56651	0	1	1	1
11	1	153	335	35	60	2	219	1	2	1	2	1	35.15	0.14961	99	1.7495	0	3	1	2
11	1	154	335	105	130	2	190	2	2	2	1	1	214.58	-120.42	99	0.88308	0	1	1	1
11	1	155	235	355	120	2	199	1	1	2	2	1	327.69	-27.315	99	1.9327	0	1	1	2
11	1	156	165	35	130	2	350	2	2	2	2	1	36.567	1.5669	99	1.4495	0	1	1	1
11	1	157	35	115	80	2	221	1	2	1	2	1	142.87	27.866	99	1.1498	0	2	1	2
11	1	158	225	25	160	2	230	2	2	1	1	1	230.17	5.1732	99	0.71647	0	1	1	2
11	1	159	35	275	120	2	248	2	1	2	2	1	315.5	40.496	99	1.4496	0	1	1	2
11	1	160	115	155	40	2	273	1	1	1	2	1	160.72	5.7244	99	1.6328	0	1	1	1
11	1	161	345	115	130	2	114	1	2	1	2	1	114.24	-0.76378	99	0.41655	0	1	1	2
11	1	162	335	325	10	2	249	2	2	1	2	1	312.66	-12.339	99	1.1163	0	2	1	2
11	1	163	175	65	110	2	31	2	1	2	2	1	101.2	36.197	99	1.4329	0	3	1	2
11	1	164	45	145	100	2	45	1	1	2	2	1	45.071	-99.929	99	1.9327	0	1	1	2
11	1	165	155	125	30	2	15	1	1	2	1	1	134.65	-20.354	99	1.7827	0	2	1	2
11	1	166	225	125	100	2	130	1	1	2	1	1	211.18	-13.819	99	0.84983	0	4	1	2
11	1	167	305	145	160	2	343	1	1	1	1	1	314.65	9.6457	99	1.7495	0	2	1	1
11	1	168	105	175	70	2	112	2	1	2	1	1	145.42	40.417	99	1.233	0	3	1	2
11	1	169	155	195	40	2	272	1	1	2	2	1	213.73	18.732	99	1.4162	0	3	1	2
11	1	170	95	295	160	2	76	1	2	2	1	1	62.646	-32.354	99	1.1331	0	1	1	1
11	1	171	55	275	140	2	280	1	2	2	1	1	37.417	-17.583	99	1.633	0	1	1	1
11	1	172	135	265	130	2	308	2	1	2	1	1	135.21	0.2126	99	1.5662	0	1	1	2
11	1	173	115	335	140	2	231	1	1	2	1	1	131.53	16.528	99	1.2997	0	2	1	2
11	1	174	185	75	110	2	225	2	2	2	2	1	308.98	-126.02	99	1.133	0	1	1	1
11	1	175	205	235	30	2	0	2	2	2	1	1	205.51	0.51181	99	1.3163	0	3	1	1
11	1	176	155	5	150	2	323	1	1	2	1	1	144	-11	99	1.4996	0	2	1	2
11	1	177	355	235	120	2	70	2	1	1	2	1	216.85	-18.15	99	1.7827	0	3	1	1
11	1	178	95	215	120	2	212	1	1	1	2	1	212.03	-2.9685	99	0.51657	0	1	1	1
11	1	179	185	95	90	2	100	2	2	2	2	1	138.05	43.047	99	1.0497	0	3	1	1
11	1	180	145	315	170	2	197	2	1	2	1	1	150.52	5.5197	99	0.83322	0	2	1	2
11	1	181	225	145	80	2	202	2	2	2	2	1	138.05	-6.9528	99	1.183	0	2	1	1
11	1	182	195	5	170	2	270	2	2	1	1	1	222.52	27.52	99	1.2829	0	3	1	2
11	1	183	255	95	160	2	142	1	1	2	1	1	233.57	-21.425	99	1.1163	0	2	1	2
11	1	184	255	345	90	2	3	1	1	2	2	1	3.1181	18.118	99	0.4833	0	1	1	2
11	1	185	335	295	40	2	66	2	2	2	2	1	312.38	17.378	99	1.2163	0	2	1	1
11	1	186	335	55	80	2	323	2	1	2	1	1	314.65	-20.354	99	0.98315	0	3	1	2
11	1	187	245	165	80	2	93	2	1	2	2	1	130.39	-34.606	99	0.58316	0	2	1	2
11	1	188	175	275	100	2	275	1	2	1	2	1	316.06	41.063	99	1.5495	0	4	1	2
11	1	189	15	155	140	2	274	1	1	1	2	1	136.63	-18.37	99	1.7662	0	1	1	1
11	1	190	295	285	10	2	192	2	1	1	2	1	309.83	24.827	99	1.2996	0	1	1	1
11	1	191	45	55	10	2	150	2	2	1	1	1	51.024	6.0236	99	1.1832	0	1	1	2
11	1	192	45	305	100	2	217	1	1	2	1	1	35.717	-9.2835	99	1.8993	0	1	1	2
11	1	193	5	85	80	2	140	1	1	1	2	1	97.228	12.228	99	1.7328	0	3	1	1
11	1	194	135	15	120	2	288	1	2	2	1	1	130.39	-4.6063	99	1.183	0	1	1	1
11	1	195	115	265	150	2	322	2	2	2	1	1	138.61	23.614	99	1.6994	0	4	1	1
11	1	196	45	325	80	2	26	1	2	1	1	1	39.969	-5.0315	99	0.69994	0	2	1	2
11	1	197	135	35	100	2	75	2	1	1	2	1	315.21	-79.787	99	2.2326	0	3	1	1
11	1	198	205	295	90	2	210	1	2	2	2	1	314.36	19.362	99	1.133	0	2	1	1
11	1	199	355	275	80	2	243	1	2	1	1	1	309.26	-45.74	99	0.91655	0	2	1	2
11	1	200	235	305	70	2	108	2	1	1	1	1	140.88	-94.118	99	0.83316	0	2	1	1
11	1	201	215	65	150	2	349	1	2	1	1	1	223.94	8.937	99	1.4829	0	4	1	2
11	1	202	175	285	110	2	56	1	2	1	2	1	278.36	-6.6378	99	1.4995	0	2	1	2
11	1	203	175	5	170	2	66	1	2	1	1	1	190.77	15.772	99	1.3995	0	3	1	2
11	1	204	65	45	20	2	4	1	1	2	1	1	45.638	-19.362	99	0.69978	0	2	1	2
11	1	205	345	115	130	2	82	1	2	2	2	1	324.57	-150.43	99	2.8823	0	4	1	1
11	1	206	105	55	50	2	62	2	2	1	2	1	55.559	0.55906	99	0.86649	0	1	1	2
11	1	207	25	95	70	2	270	1	1	1	2	1	88.724	-6.2756	99	1.8661	0	4	1	1
11	1	208	195	55	140	2	226	1	2	1	1	1	226.49	31.488	99	0.56658	0	1	1	2
11	1	209	285	245	40	2	92	2	1	2	2	1	226.2	-18.795	99	1.1497	0	3	1	2
11	1	210	315	45	90	2	152	2	1	1	1	1	310.11	-4.8898	99	1.3662	0	4	1	1
11	1	211	335	315	20	2	82	2	1	2	2	1	315.78	0.77953	99	1.4495	0	3	1	2
11	1	212	175	85	90	2	171	2	1	1	2	1	138.33	53.331	99	1.083	0	3	1	1
11	1	213	145	35	110	2	268	1	2	1	1	1	137.2	-7.8031	99	0.9997	0	2	1	2
11	1	214	115	135	20	2	17	2	1	1	1	1	132.94	17.945	99	1.5496	0	3	1	1
11	1	215	115	95	20	2	156	2	2	1	2	1	114.8	19.803	99	0.73309	0	2	1	2
11	1	216	225	25	160	2	256	2	1	1	1	1	234.99	9.9921	99	1.7161	0	3	1	1
11	1	217	75	5	70	2	261	1	1	2	1	1	112.54	37.535	99	1.4162	0	3	1	2
11	1	218	15	325	50	2	52	1	2	1	1	1	42.803	27.803	99	0.83301	0	1	1	2
11	1	219	55	95	40	2	168	1	2	1	2	1	223.09	128.09	99	1.0831	0	1	1	2
11	1	220	215	95	120	2	45	2	1	1	2	1	102.33	7.3307	99	1.3663	0	2	1	1
11	1	221	265	215	50	2	96	2	1	1	2	1	219.69	4.685	99	1.333	0	4	1	1
11	1	222	265	135	130	2	114	2	1	2	2	1	123.87	-11.126	99	1.383	0	2	1	2
11	1	223	115	255	140	2	279	1	1	1	2	1	305.29	50.291	99	0.88311	0	1	1	1
11	1	224	185	355	170	2	149	2	1	1	1	1	216	31	99	1.2996	0	3	1	1
11	1	225	25	95	70	2	85	2	2	2	1	1	39.118	14.118	99	0.98312	0	2	1	1
11	1	226	205	85	120	2	352	2	2	1	2	1	91.559	6.5591	99	1.1664	0	3	1	2
11	1	227	15	295	80	2	87	2	2	2	2	1	318.05	23.047	99	1.1664	0	1	1	1
11	1	228	5	255	110	2	27	2	2	1	2	1	313.23	58.228	99	1.4829	0	3	1	2
11	1	229	275	355	80	2	77	1	1	2	2	1	348.38	-6.622	99	1.4495	0	3	1	2
11	1	230	175	75	100	2	15	2	2	2	2	1	17.008	-57.992	99	0.66655	0	2	1	1
11	1	231	85	135	50	2	0	1	1	2	2	1	134.08	-0.92126	99	30.438	0	4	1	2
11	1	232	195	345	150	2	18	2	2	2	1	1	230.74	35.74	99	0.99976	0	3	1	1
11	1	233	155	105	50	2	1	2	1	1	2	1	114.52	9.5197	99	1.4996	0	3	1	1
11	1	234	345	265	80	2	206	1	1	1	1	1	313.8	-31.205	99	1.4496	0	3	1	1
11	1	235	295	155	140	2	150	1	2	1	1	1	141.17	-153.83	99	1.8661	0	3	1	2
11	1	236	345	195	150	2	336	2	2	1	2	1	225.07	30.071	99	2.3826	0	4	1	2
11	1	237	5	195	170	2	257	1	1	1	1	1	322.87	-42.134	99	1.1331	0	1	1	1
11	1	238	185	125	60	2	75	1	1	1	1	1	181.98	-3.0157	99	2.1159	0	2	1	1
11	1	239	205	95	110	2	295	1	1	2	1	1	214.87	9.8661	99	1.2664	0	3	1	2
11	1	240	265	245	20	2	185	2	1	2	2	1	214.58	-30.417	99	0.81658	0	2	1	2
11	1	241	175	225	50	2	240	2	1	2	1	1	274.96	99.961	99	1.133	0	1	1	2
11	1	242	155	165	10	2	286	1	1	1	2	1	137.76	-27.236	99	2.1659	0	3	1	1
11	1	243	15	155	140	2	258	1	1	2	2	1	140.88	-14.118	99	0.99982	0	2	1	2
11	1	244	315	335	20	2	181	2	1	1	1	1	316.06	1.063	99	1.0997	0	2	1	1
11	1	245	175	45	130	2	42	2	2	2	2	1	42.236	-2.7638	99	0.46665	0	1	1	1
11	1	246	55	215	160	2	237	2	2	1	1	1	48.756	-6.2441	99	1.2331	0	2	1	2
11	1	247	45	95	50	2	319	1	2	1	2	1	90.142	-4.8583	99	1.2163	0	1	1	2
11	1	248	205	315	110	2	312	1	2	2	2	1	309.26	-5.7402	99	0.5332	0	2	1	1
11	1	249	125	245	120	2	183	2	2	2	1	1	134.36	9.3622	99	1.1497	0	2	1	1
11	1	250	185	245	60	2	29	1	2	2	2	1	219.12	-25.882	99	1.9827	0	3	1	1
11	1	251	75	145	70	2	182	1	2	1	2	1	136.91	-8.0866	99	0.89982	0	1	1	2
11	1	252	335	45	70	2	293	2	1	1	1	1	313.23	-21.772	99	1.2163	0	1	1	1
11	1	253	325	45	80	2	313	1	2	2	2	1	39.685	-5.315	99	1.2165	0	2	1	1
11	1	254	275	295	20	2	174	1	1	2	2	1	316.06	21.063	99	1.8327	0	2	1	2
11	1	255	135	345	150	2	30	2	2	1	2	1	321.17	-23.835	99	1.6495	0	2	1	2
11	1	256	105	75	30	2	187	2	2	1	2	1	41.953	-33.047	99	1.5329	0	1	1	2
11	1	257	295	125	170	2	357	1	1	1	1	1	321.45	26.449	99	1.283	0	2	1	1
11	1	258	205	325	120	2	233	2	2	1	1	1	225.92	20.921	99	0.69989	0	1	1	2
11	1	259	135	115	20	2	20	2	1	1	2	1	137.76	22.764	99	1.1829	0	2	1	1
11	1	260	245	95	150	2	226	2	1	1	2	1	142.58	47.583	99	1.1995	0	2	1	1
11	1	261	285	295	10	2	273	2	2	2	1	1	291.12	6.1181	99	1.1331	0	1	1	1
11	1	262	115	75	40	2	208	1	2	1	1	1	135.78	20.78	99	1.4662	0	2	1	2
11	1	263	55	305	110	2	56	2	2	1	2	1	323.43	18.433	99	1.6495	0	2	1	2
11	1	264	235	345	110	2	162	2	2	1	1	1	218.27	-16.732	99	1.1998	0	2	1	2
11	1	265	45	185	140	2	39	2	1	1	1	1	217.98	172.98	99	1.6828	0	2	1	1
11	1	266	125	85	40	2	237	2	2	2	2	1	48.756	-36.244	99	1.2497	0	2	1	1
11	1	267	215	55	160	2	357	2	1	1	2	1	45.071	-9.9291	99	0.8664	0	1	1	1
11	1	268	335	285	50	2	103	2	1	2	2	1	122.46	-162.54	99	1.0497	0	1	1	2
11	1	269	265	105	160	2	295	1	2	1	1	1	239.24	-25.756	99	1.8827	0	3	1	2
11	1	270	355	325	30	2	262	1	2	2	1	1	320.88	-34.118	99	0.94983	0	1	1	1
11	1	271	205	235	30	2	254	1	2	2	2	1	254.27	19.268	99	0.64994	0	1	1	1
11	1	272	155	215	60	2	200	1	1	2	2	1	214.58	-0.41732	99	0.69994	0	2	1	2
11	1	273	345	295	50	2	292	2	2	1	2	1	306.43	11.425	99	0.84986	0	1	1	2
11	1	274	235	325	90	2	206	2	2	1	1	1	219.97	-15.031	99	1.0829	0	2	1	2
11	1	275	345	195	150	2	37	2	1	2	2	1	230.17	35.173	99	1.333	0	2	1	2
11	1	276	115	275	160	2	352	2	1	2	1	1	133.51	18.512	99	1.4329	0	2	1	2
11	1	277	155	75	80	2	191	1	1	1	1	1	133.8	-21.205	99	0.93312	0	2	1	1
11	1	278	255	245	10	2	51	2	1	1	2	1	230.74	-14.26	99	1.0498	0	2	1	1
11	1	279	15	325	50	2	77	2	2	2	2	1	333.35	8.3543	99	1.3997	0	3	1	1
11	1	280	345	275	70	2	69	2	1	2	2	1	229.04	-45.961	99	1.2663	0	2	1	2
11	1	281	345	45	60	2	217	1	1	2	2	1	52.724	7.7244	99	1.5163	0	3	1	2
11	1	282	175	275	100	2	32	1	1	2	2	1	315.5	40.496	99	1.4329	0	3	1	2
11	1	283	345	155	170	2	2	1	2	2	2	1	131.24	-23.756	99	1.1497	0	3	1	1
11	1	284	175	225	50	2	236	1	2	1	2	1	226.2	1.2047	99	0.71657	0	2	1	2
11	1	285	105	35	70	2	272	2	2	2	2	1	51.874	16.874	99	1.3163	0	3	1	1
11	1	286	35	15	20	2	112	2	2	2	2	1	1.1339	-13.866	99	1.7493	0	1	1	1
11	1	287	235	25	150	2	303	1	1	1	2	1	357.45	-27.551	99	0.99978	0	2	1	1
11	1	288	315	295	20	2	261	1	1	2	1	1	311.81	-3.189	99	0.9497	0	2	1	2
11	1	289	145	225	80	2	21	2	2	1	1	1	143.15	-1.8504	99	1.7995	0	3	1	2
11	1	290	95	225	130	2	250	2	2	2	1	1	134.36	39.362	99	1.3164	0	3	1	1
11	1	291	225	315	90	2	346	1	2	1	2	1	319.75	4.748	99	0.89978	0	3	1	2
11	1	292	65	285	140	2	270	1	1	1	1	1	50.457	-14.543	99	1.1163	0	1	1	1
11	1	293	345	285	60	2	214	2	1	2	2	1	307.84	22.843	99	0.94982	0	1	1	2
11	1	294	345	65	80	2	28	2	2	2	1	1	320.6	-24.402	99	1.4663	0	3	1	1
11	1	295	325	15	50	2	330	1	1	1	2	1	328.25	-46.748	99	0.68298	0	2	1	1
11	1	296	85	235	150	2	259	1	1	1	2	1	219.69	-15.315	99	1.0498	0	4	1	1
11	1	297	55	195	140	2	344	1	1	2	2	1	223.09	28.087	99	1.1498	0	3	1	2
11	1	298	125	45	80	2	250	2	1	2	2	1	40.252	-4.748	99	0.9664	0	1	1	2
11	1	299	185	165	20	2	275	2	2	1	2	1	142.58	-22.417	99	1.3663	0	1	1	2
11	1	300	95	155	60	2	39	2	2	1	1	1	80.504	-14.496	99	0.71655	0	2	1	2
11	1	301	85	355	90	2	225	1	1	1	1	1	86.173	1.1732	99	1.4829	0	2	1	1
11	1	302	165	125	40	2	326	1	2	2	1	1	235.84	70.843	99	1.2996	0	2	1	1
11	1	303	105	345	120	2	130	1	1	2	1	1	130.11	25.11	99	0.48332	0	1	1	2
11	1	304	35	335	60	2	105	1	1	2	1	1	40.252	5.252	99	0.91652	0	1	1	2
11	1	305	105	135	30	2	222	1	2	1	2	1	157.32	22.323	99	0.91643	0	2	1	2
11	1	306	55	345	70	2	62	2	2	1	2	1	329.1	-15.898	99	1.4996	0	2	1	2
11	1	307	85	205	120	2	56	2	2	2	1	1	56.126	-28.874	99	0.50002	0	1	1	1
11	1	308	125	105	20	2	247	1	1	1	1	1	142.87	17.866	99	0.99971	0	2	1	1
11	1	309	25	145	120	2	356	2	1	1	1	1	33.732	8.7323	99	1.5328	0	4	1	1
11	1	310	85	75	10	2	188	2	2	1	2	1	66.331	-8.6693	99	1.183	0	2	1	2
11	1	311	265	105	160	2	270	1	2	2	1	1	230.17	-34.827	99	1.233	0	3	1	1
11	1	312	85	175	90	2	80	2	1	2	1	1	49.606	-35.394	99	0.88317	0	2	1	2
11	1	313	335	105	130	2	38	1	1	1	2	1	108.85	3.8504	99	1.1164	0	2	1	1
11	1	314	305	215	90	2	127	1	2	2	1	1	318.33	13.331	99	1.5662	0	2	1	1
11	1	315	275	315	40	2	210	1	2	1	2	1	318.9	3.8976	99	0.99967	0	3	1	2
11	1	316	155	205	50	2	247	2	2	1	1	1	149.67	-5.3307	99	1.2331	0	1	1	2
11	1	317	135	45	90	2	173	2	2	1	2	1	50.457	5.4567	99	1.2498	0	3	1	2
11	1	318	275	55	140	2	235	1	2	1	2	1	48.756	-6.2441	99	1.5996	0	4	1	2
11	1	319	265	15	110	2	336	1	1	1	2	1	36.283	21.283	99	1.1664	0	1	1	1
11	1	320	305	55	110	2	267	1	2	1	2	1	40.252	-14.748	99	1.2497	0	1	1	2
11	1	321	265	285	20	2	320	2	2	1	1	1	230.74	-34.26	99	0.81652	0	2	1	2
11	1	322	175	75	100	2	119	1	1	1	1	1	187.94	12.937	99	0.8999	0	2	1	1
11	1	323	165	175	10	2	105	2	2	2	1	1	161.57	-3.4252	99	1.1497	0	2	1	1
11	1	324	215	55	160	2	68	2	2	2	2	1	50.173	-4.8268	99	0.88315	0	2	1	1
11	1	325	165	315	150	2	87	2	1	1	1	1	136.06	-28.937	99	1.5495	0	2	1	1
11	1	326	235	115	120	2	152	1	1	1	1	1	215.43	-19.567	99	1.2496	0	1	1	1
11	1	327	95	125	30	2	39	2	2	1	1	1	42.803	-52.197	99	0.89988	0	2	1	2
11	1	328	315	25	70	2	127	2	1	1	1	1	322.3	7.2992	99	1.7662	0	6	1	1
11	1	329	15	245	130	2	89	1	2	2	1	1	36.85	21.85	99	1.5496	0	5	1	1
11	1	330	5	295	70	2	305	2	2	2	2	1	305.01	10.008	99	0.49987	0	1	1	1
11	1	331	315	65	110	2	186	1	2	2	2	1	32.598	-32.402	99	2.0159	0	2	1	1
11	1	332	215	205	10	2	342	1	2	2	1	1	226.49	11.488	99	0.99979	0	3	1	1
11	1	333	165	355	170	2	92	1	2	2	1	1	152.5	-12.496	99	2.1826	0	4	1	1
11	1	334	185	225	40	2	243	1	2	2	2	1	180.85	-44.15	99	1.2663	0	2	1	1
11	1	335	325	5	40	2	89	2	2	2	1	1	19.276	54.276	99	1.1663	0	5	1	1
11	1	336	105	205	100	2	132	2	2	1	1	1	32.315	-72.685	99	1.4495	0	2	1	2
11	1	337	325	135	170	2	49	2	1	2	1	1	321.45	-3.5512	99	0.96637	0	2	1	2
11	1	338	35	165	130	2	272	1	2	1	2	1	142.87	-22.134	99	1.183	0	1	1	2
11	1	339	135	65	70	2	45	2	2	2	2	1	46.772	-18.228	99	0.54997	0	2	1	1
11	1	340	175	245	70	2	228	1	1	2	2	1	228.19	-16.811	99	0.46674	0	1	1	2
11	1	341	305	345	40	2	230	1	1	2	2	1	314.08	-30.921	99	0.93301	0	1	1	2
11	1	342	75	195	120	2	54	1	1	1	2	1	210.33	15.331	99	1.7163	0	3	1	1
11	1	343	65	315	110	2	123	1	2	1	1	1	43.087	-21.913	99	1.1664	0	2	1	2
11	1	344	105	95	10	2	144	1	1	1	1	1	89.291	-15.709	99	0.9998	0	2	1	1
11	1	345	15	125	110	2	320	1	2	2	2	1	133.23	8.2283	99	1.6495	0	3	1	1
11	1	346	205	125	80	2	243	2	2	1	2	1	128.69	3.6929	99	2.116	0	2	1	2
11	1	347	205	115	90	2	345	1	2	1	1	1	229.04	24.039	99	1.4828	0	1	1	2
11	1	348	5	15	10	2	243	1	2	1	2	1	359.43	-15.567	99	1.1497	0	1	1	2
11	1	349	85	25	60	2	305	2	2	2	2	1	344.13	-40.874	99	1.0165	0	2	1	1
11	1	350	285	345	60	2	71	2	1	2	1	1	328.54	43.535	99	1.0497	0	3	1	2
11	1	351	95	155	60	2	271	2	2	2	1	1	136.91	41.913	99	2.1326	0	2	1	1
11	1	352	5	165	160	2	62	2	2	1	1	1	334.77	-30.228	99	0.93314	0	3	1	2
11	1	353	355	85	90	2	111	1	1	1	2	1	50.457	-34.543	99	1.1497	0	3	1	1
11	1	354	305	335	30	2	279	2	1	2	1	1	313.23	8.2283	99	1.2496	0	3	1	2
11	1	355	145	65	80	2	38	1	2	2	1	1	145.98	0.98425	99	1.6328	0	2	1	1
11	1	356	315	5	50	2	353	1	2	2	2	1	353.2	-11.803	99	0.54992	0	1	1	1
11	1	357	315	345	30	2	201	1	1	2	2	1	339.59	-5.4094	99	1.3829	0	2	1	2
11	1	358	345	285	60	2	320	1	2	1	1	1	320.03	-24.969	99	0.46659	0	1	1	2
11	1	359	265	5	100	2	350	1	1	1	2	1	37.134	32.134	99	1.033	0	4	1	1
11	1	360	75	95	20	2	354	1	1	2	2	1	88.157	-6.8425	99	0.91645	0	1	1	2
11	1	361	165	85	80	2	358	2	2	2	2	1	43.37	-41.63	99	0.6998	0	1	1	1
11	1	362	205	255	50	2	26	1	2	2	2	1	282.33	27.331	99	0.81657	0	1	1	1
11	1	363	135	155	20	2	106	1	1	2	2	1	140.03	-14.969	99	0.93314	0	3	1	2
11	1	364	345	125	140	2	150	2	1	2	1	1	329.95	-15.047	99	1.4662	0	1	1	2
11	1	365	85	15	70	2	314	1	1	2	1	1	41.102	-43.898	99	1.0165	0	2	1	2
11	1	366	45	275	130	2	249	2	1	1	2	1	287.15	12.15	99	1.1164	0	3	1	1
11	1	367	165	255	90	2	76	2	2	2	1	1	208.91	43.913	99	3.049	0	4	1	1
11	1	368	315	355	40	2	345	2	1	2	1	1	303.31	-11.693	99	1.0165	0	2	1	2
11	1	369	205	145	60	2	238	2	2	1	2	1	147.12	2.1181	99	1.5829	0	3	1	2
11	1	370	215	165	50	2	266	2	2	2	2	1	144.57	-20.433	99	1.6328	0	3	1	1
11	1	371	315	65	110	2	283	2	1	1	1	1	225.92	-89.079	99	1.2163	0	3	1	1
11	1	372	135	145	10	2	359	1	2	2	2	1	135.5	-9.5039	99	1.4163	0	2	1	1
11	1	373	305	285	20	2	322	1	2	1	1	1	304.72	-0.27559	99	1.3163	0	3	1	2
11	1	374	95	355	100	2	29	1	1	1	1	1	80.787	-14.213	99	1.3996	0	3	1	1
11	1	375	245	75	170	2	237	1	2	1	1	1	237.26	-7.7402	99	0.69992	0	1	1	2
11	1	376	155	265	110	2	143	2	2	1	1	1	133.8	-21.205	99	0.73315	0	1	1	2
11	1	377	285	135	150	2	283	1	1	1	1	1	300.76	15.756	99	1.7494	0	1	1	1
11	1	378	185	175	10	2	187	1	2	1	1	1	186.8	1.8031	99	0.96644	0	1	1	2
11	1	379	325	55	90	2	24	1	2	2	2	1	24.094	-30.906	99	0.53326	0	1	1	1
11	1	380	125	15	110	2	131	1	2	2	1	1	131.24	6.2441	99	0.4833	0	1	1	1
11	1	381	285	255	30	2	48	1	1	2	1	1	284.6	-0.40157	99	2.5159	0	2	1	2
11	1	382	205	105	100	2	73	1	2	2	1	1	210.33	5.3307	99	1.4495	0	1	1	1
11	1	383	225	305	80	2	166	1	2	2	2	1	309.83	4.8268	99	1.2996	0	3	1	1
11	1	384	75	285	150	2	203	1	1	1	1	1	37.134	-37.866	99	0.93312	0	1	1	1
11	1	385	85	355	90	2	264	2	1	1	2	1	354.61	-0.38583	99	0.81645	0	1	1	1
11	1	386	265	175	90	2	137	1	2	1	1	1	315.5	50.496	99	1.5662	0	2	1	2
11	1	387	175	295	120	2	113	2	2	1	1	1	193.32	18.323	99	1.5995	0	2	1	2
11	1	388	155	15	140	2	93	1	2	1	1	1	148.25	-6.748	99	1.0831	0	3	1	2
11	1	389	335	265	70	2	208	2	1	1	2	1	277.8	12.795	99	0.79974	0	1	1	1
