theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
85;-4;14;89.0180784230161;4.01807842301609;467;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-80;14;160.495370816559;-4.5046291834407;468;0;Geurts et al. (2022);Experiment 1;Orientation;1
145;20;14;NaN;NaN;469;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;49;14;NaN;NaN;470;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;-15;14;117.332895603858;6.33289560385801;471;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;61;14;32.9911195468824;-17.0088804531176;472;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;23;14;28.9246208025111;1.92462080251105;473;0;Geurts et al. (2022);Experiment 1;Orientation;1
43;-16;14;39.7830305156674;-3.21696948433259;474;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;-65;14;105.824623905023;-2.17537609497734;475;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;-27;14;125.922008787442;-9.07799121255781;476;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;-50;14;NaN;NaN;477;0;Geurts et al. (2022);Experiment 1;Orientation;1
61;-56;14;67.5570522021198;6.55705220211985;478;0;Geurts et al. (2022);Experiment 1;Orientation;1
64;-3;14;63.0053027812129;-0.994697218787138;479;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;71;14;161.308683184395;-11.6913168156053;480;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;NaN;15;13.0072130630232;6.00721306302322;1;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;40;15;144.222339605187;-2.77766039481273;2;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;80;15;70.0554552290869;3.05545522908692;3;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;4;15;62.4230077973623;-0.576992202637683;4;0;Geurts et al. (2022);Experiment 1;Orientation;1
102;-39;15;98.9588116244071;-3.04118837559292;5;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-11;15;112.782491236688;-0.217508763312225;6;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;30;15;84.2255252867305;1.22552528673054;7;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;39;15;42.1758739138327;-1.82412608616728;8;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;20;15;21.2339769052605;-2.76602309473954;9;0;Geurts et al. (2022);Experiment 1;Orientation;1
135;69;15;129.25518088155;-5.74481911845001;10;0;Geurts et al. (2022);Experiment 1;Orientation;1
126;9;15;130.614088499557;4.61408849955703;11;0;Geurts et al. (2022);Experiment 1;Orientation;1
170;-44;15;165.46281972662;-4.53718027337962;12;0;Geurts et al. (2022);Experiment 1;Orientation;1
157;13;15;162.828474052172;5.82847405217177;13;0;Geurts et al. (2022);Experiment 1;Orientation;1
137;20;15;136.765861915079;-0.234138084920886;14;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-35;15;168.22549500859;-3.7745049914104;15;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;-25;15;19.643212323184;2.64321232318404;16;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-61;15;78.2900407448384;0.290040744838421;17;0;Geurts et al. (2022);Experiment 1;Orientation;1
94;-16;15;96.318415617386;2.31841561738598;18;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;43;15;46.9679985388543;-4.03200146114572;19;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;17;15;37.7390490293925;3.73904902939246;20;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;41;15;170.564267503031;-2.43573249696914;21;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;-31;15;22.9379812942526;-1.06201870574744;22;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-48;15;72.5163590265443;0.516359026544265;23;0;Geurts et al. (2022);Experiment 1;Orientation;1
127;-55;15;121.132841987788;-5.86715801221236;24;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-68;15;18.271129866525;3.27112986652503;25;0;Geurts et al. (2022);Experiment 1;Orientation;1
119;76;15;121.192075145102;2.19207514510244;26;0;Geurts et al. (2022);Experiment 1;Orientation;1
55;64;15;55.418346563577;0.418346563576954;27;0;Geurts et al. (2022);Experiment 1;Orientation;1
152;83;15;153.16394500468;1.1639450046803;28;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;8;15;146.256249385493;2.25624938549279;29;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-72;15;29.0568685085391;-6.94313149146087;30;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-77;15;114.19159671541;1.19159671541045;31;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;29;15;84.7618374580415;0.761837458041498;32;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;-74;15;157.114151748431;-0.885848251568916;33;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;-27;15;4.86818620074614;-0.131813799253864;34;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-35;15;41.6946334616933;1.69463346169334;35;0;Geurts et al. (2022);Experiment 1;Orientation;1
52;-12;15;47.8500403176289;-4.14995968237108;36;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-49;15;100.960830815834;-0.0391691841656865;37;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;9;15;90.459629324257;-1.54037067574296;38;0;Geurts et al. (2022);Experiment 1;Orientation;1
164;-72;15;161.561725009216;-2.43827499078435;39;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;84;15;70.5010762096332;-9.49892379036682;40;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;-62;15;135.330430165589;-6.66956983441091;41;0;Geurts et al. (2022);Experiment 1;Orientation;1
1;-39;15;179.135326735232;-1.86467326476759;42;0;Geurts et al. (2022);Experiment 1;Orientation;1
131;50;15;127.275336289652;-3.72466371034757;43;0;Geurts et al. (2022);Experiment 1;Orientation;1
68;63;15;61.0809007923891;-6.91909920761095;44;0;Geurts et al. (2022);Experiment 1;Orientation;1
119;-51;15;118.399558766494;-0.600441233505734;45;0;Geurts et al. (2022);Experiment 1;Orientation;1
81;38;15;81.5858632654737;0.585863265473748;46;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;31;15;44.0175007893774;-5.98249921062261;47;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;68;15;164.308157386382;2.30815738638219;48;0;Geurts et al. (2022);Experiment 1;Orientation;1
25;-43;15;20.0252294743232;-4.97477052567681;49;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-71;15;105.37674805989;9.37674805989047;50;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;57;15;37.2165399022845;-1.78346009771553;51;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;53;15;171.902051572695;5.90205157269531;52;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;19;15;146.978859593765;-0.0211404062351903;53;0;Geurts et al. (2022);Experiment 1;Orientation;1
34;-67;15;34.2193044253906;0.219304425390561;54;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;35;15;178.83024641877;-0.169753581230253;55;0;Geurts et al. (2022);Experiment 1;Orientation;1
56;-57;15;61.9229332879877;5.92293328798774;56;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;41;15;27.41435608113;12.41435608113;57;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-75;15;89.5743200070747;-0.425679992925282;58;0;Geurts et al. (2022);Experiment 1;Orientation;1
101;-11;15;100.944076763351;-0.0559232366492921;59;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-13;15;113.835670566793;-0.164329433206944;60;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;54;15;59.7683959586926;-0.231604041307399;61;0;Geurts et al. (2022);Experiment 1;Orientation;1
97;-37;15;100.10473422744;3.10473422744035;62;0;Geurts et al. (2022);Experiment 1;Orientation;1
179;-82;15;178.600856678855;-0.399143321145345;63;0;Geurts et al. (2022);Experiment 1;Orientation;1
110;69;15;117.17102605477;7.1710260547701;64;0;Geurts et al. (2022);Experiment 1;Orientation;1
153;-43;15;147.467406543213;-5.53259345678686;65;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-63;15;33.180702518309;-2.81929748169099;66;0;Geurts et al. (2022);Experiment 1;Orientation;1
67;-31;15;61.5516142865838;-5.44838571341624;67;0;Geurts et al. (2022);Experiment 1;Orientation;1
17;50;15;18.944257955774;1.944257955774;68;0;Geurts et al. (2022);Experiment 1;Orientation;1
168;29;15;172.543838806353;4.54383880635339;69;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;-85;15;76.8990686897298;3.8990686897298;70;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;51;15;19.8747471382119;-2.12525286178814;71;0;Geurts et al. (2022);Experiment 1;Orientation;1
134;68;15;129.956745118908;-4.04325488109166;72;0;Geurts et al. (2022);Experiment 1;Orientation;1
105;29;15;101.250285457338;-3.74971454266192;73;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;-57;15;149.97369949278;-12.0263005072196;74;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-58;15;33.2423302205261;-6.75766977947394;75;0;Geurts et al. (2022);Experiment 1;Orientation;1
142;78;15;147.003673628091;5.00367362809132;76;0;Geurts et al. (2022);Experiment 1;Orientation;1
88;54;15;88.1664385303391;0.166438530339079;77;0;Geurts et al. (2022);Experiment 1;Orientation;1
126;-38;15;124.931304981232;-1.06869501876818;78;0;Geurts et al. (2022);Experiment 1;Orientation;1
54;72;15;53.1094108463677;-0.890589153632313;79;0;Geurts et al. (2022);Experiment 1;Orientation;1
2;52;15;1.20961055044867;-0.790389449551327;80;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;21;15;157.414866184428;-3.58513381557205;81;0;Geurts et al. (2022);Experiment 1;Orientation;1
21;-40;15;16.334412069209;-4.665587930791;82;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;-41;15;68.8271685004251;6.8271685004251;83;0;Geurts et al. (2022);Experiment 1;Orientation;1
82;-20;15;86.9190081989073;4.91900819890728;84;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;-24;15;114.035493169032;8.03549316903208;85;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-89;15;9.90898363857793;-5.09101636142207;86;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;65;15;134.436574276774;4.43657427677394;87;0;Geurts et al. (2022);Experiment 1;Orientation;1
177;-47;15;173.803634036163;-3.19636596383722;88;0;Geurts et al. (2022);Experiment 1;Orientation;1
31;-34;15;29.9746247494309;-1.02537525056914;89;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;-41;15;68.2923398916487;-3.70766010835126;90;0;Geurts et al. (2022);Experiment 1;Orientation;1
120;-48;15;111.75378123693;-8.24621876307032;91;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;21;15;96.1208776540992;-2.87912234590077;92;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-84;15;2.92635691927837;-0.0736430807216335;93;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;34;15;144.631923903511;-4.36807609648932;94;0;Geurts et al. (2022);Experiment 1;Orientation;1
40;-71;15;36.610463555715;-3.38953644428497;95;0;Geurts et al. (2022);Experiment 1;Orientation;1
74;-34;15;75.9115280423297;1.91152804232968;96;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;28;15;40.5657230165944;-5.43427698340564;97;0;Geurts et al. (2022);Experiment 1;Orientation;1
117;-71;15;117.882080910228;0.882080910228282;98;0;Geurts et al. (2022);Experiment 1;Orientation;1
143;-26;15;139.589301005892;-3.41069899410772;99;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;-24;15;167.941570185532;0.941570185532413;100;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;11;15;154.896282360724;-1.1037176392762;101;0;Geurts et al. (2022);Experiment 1;Orientation;1
46;-70;15;50.5731042311136;4.57310423111364;102;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;-67;15;115.292983570193;2.2929835701928;103;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-52;15;159.690395283241;-5.30960471675897;104;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-7;15;173.275955979769;1.27595597976853;105;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-37;15;27.0608483251785;-1.93915167482149;106;0;Geurts et al. (2022);Experiment 1;Orientation;1
11;18;15;11.190406865933;0.190406865932955;107;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-85;15;95.8134723222507;-0.186527677749311;108;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;-29;15;129.85645836528;4.85645836528045;109;0;Geurts et al. (2022);Experiment 1;Orientation;1
69;56;15;63.6704523867083;-5.32954761329174;110;0;Geurts et al. (2022);Experiment 1;Orientation;1
22;47;15;34.6939173214772;12.6939173214772;111;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;17;15;5.10924862792015;0.10924862792015;112;0;Geurts et al. (2022);Experiment 1;Orientation;1
106;79;15;105.88820565684;-0.111794343160355;113;0;Geurts et al. (2022);Experiment 1;Orientation;1
45;61;15;43.6488457491248;-1.35115425087519;114;0;Geurts et al. (2022);Experiment 1;Orientation;1
60;-15;15;54.5966602695672;-5.40333973043285;115;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;-15;15;74.6513656619203;-0.348634338079734;116;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-61;15;138.747901577823;2.74790157782277;117;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;46;15;89.4130013243494;-0.586998675650563;118;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;-57;15;149.542440317664;2.54244031766353;119;0;Geurts et al. (2022);Experiment 1;Orientation;1
132;15;15;131.637381682581;-0.362618317419361;120;0;Geurts et al. (2022);Experiment 1;Orientation;1
180;-48;15;179.209295433807;-0.790704566192801;121;0;Geurts et al. (2022);Experiment 1;Orientation;1
8;-8;15;11.9513132043679;3.95131320436786;122;0;Geurts et al. (2022);Experiment 1;Orientation;1
10;-2;15;12.9330072837198;2.9330072837198;123;0;Geurts et al. (2022);Experiment 1;Orientation;1
36;-26;15;29.071701920463;-6.92829807953701;124;0;Geurts et al. (2022);Experiment 1;Orientation;1
50;-14;15;55.9671754026316;5.96717540263163;125;0;Geurts et al. (2022);Experiment 1;Orientation;1
158;72;15;153.749204577103;-4.25079542289694;126;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;86;15;73.7692914059208;1.76929140592082;127;0;Geurts et al. (2022);Experiment 1;Orientation;1
80;-8;15;82.5462131458173;2.54621314581726;128;0;Geurts et al. (2022);Experiment 1;Orientation;1
114;-34;15;117.07547750557;3.07547750557006;129;0;Geurts et al. (2022);Experiment 1;Orientation;1
136;-22;15;134.649690721414;-1.35030927858577;130;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-88;15;43.4566373995071;-0.543362600492941;131;0;Geurts et al. (2022);Experiment 1;Orientation;1
83;-39;15;84.8653563266427;1.86535632664271;132;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;-64;15;144.422374876701;-2.57762512329924;133;0;Geurts et al. (2022);Experiment 1;Orientation;1
129;18;15;132.311704049249;3.31170404924927;134;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;-36;15;167.787885726726;2.78788572672576;135;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;42;15;120.067124662164;-2.93287533783594;136;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;61;15;57.218469167161;-4.78153083283902;137;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;35;15;24.3071297731894;-2.69287022681061;138;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-76;15;108.066953329098;5.06695332909763;139;0;Geurts et al. (2022);Experiment 1;Orientation;1
98;5;15;95.4346929932637;-2.56530700673633;140;0;Geurts et al. (2022);Experiment 1;Orientation;1
70;28;15;71.6983878164922;1.69838781649221;141;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;-22;15;93.3924482748759;1.39244827487587;142;0;Geurts et al. (2022);Experiment 1;Orientation;1
167;-75;15;169.631763961616;2.63176396161631;143;0;Geurts et al. (2022);Experiment 1;Orientation;1
44;-57;15;39.8567850806487;-4.14321491935128;144;0;Geurts et al. (2022);Experiment 1;Orientation;1
24;20;15;24.5606283910893;0.560628391089256;145;0;Geurts et al. (2022);Experiment 1;Orientation;1
12;12;15;10.1916838467008;-1.80831615329915;146;0;Geurts et al. (2022);Experiment 1;Orientation;1
63;-51;15;72.7294630132737;9.72946301327366;147;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;-76;15;139.874371026318;0.874371026317817;148;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;-70;15;26.7107901425442;-2.28920985745578;149;0;Geurts et al. (2022);Experiment 1;Orientation;1
133;76;15;128.106824163036;-4.89317583696379;150;0;Geurts et al. (2022);Experiment 1;Orientation;1
108;25;15;108.08751871648;0.0875187164803748;151;0;Geurts et al. (2022);Experiment 1;Orientation;1
156;-48;15;155.460649637117;-0.539350362883283;152;0;Geurts et al. (2022);Experiment 1;Orientation;1
85;71;15;87.1886664862118;2.18866648621183;153;0;Geurts et al. (2022);Experiment 1;Orientation;1
73;12;15;72.4453031458952;-0.55469685410479;154;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;66;15;11.6306690120743;4.63066901207435;155;0;Geurts et al. (2022);Experiment 1;Orientation;1
180;7;15;0.152682165924418;0.152682165924432;156;0;Geurts et al. (2022);Experiment 1;Orientation;1
125;55;15;122.69939631406;-2.30060368593968;157;0;Geurts et al. (2022);Experiment 1;Orientation;1
53;72;15;46.6072383920834;-6.39276160791664;158;0;Geurts et al. (2022);Experiment 1;Orientation;1
147;86;15;145.790001850887;-1.20999814911329;159;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;38;15;107.704196957448;-1.29580304255168;160;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;80;15;26.9642258915084;-2.03577410849163;161;0;Geurts et al. (2022);Experiment 1;Orientation;1
180;29;15;178.322260594058;-1.67773940594176;162;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-15;15;14.5108508558713;-0.489149144128735;163;0;Geurts et al. (2022);Experiment 1;Orientation;1
166;29;15;163.954090255979;-2.04590974402123;164;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;-56;15;52.4252957866815;10.4252957866815;165;0;Geurts et al. (2022);Experiment 1;Orientation;1
20;22;15;16.5890002681385;-3.41099973186146;166;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;-55;15;79.7974105519055;4.79741055190553;167;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;-32;15;98.9129675862683;-8.08703241373169;168;0;Geurts et al. (2022);Experiment 1;Orientation;1
86;21;15;87.5264269656729;1.52642696567287;169;0;Geurts et al. (2022);Experiment 1;Orientation;1
138;-52;15;138.51217833663;0.512178336629944;170;0;Geurts et al. (2022);Experiment 1;Orientation;1
51;87;15;51.2039772709368;0.203977270936804;171;0;Geurts et al. (2022);Experiment 1;Orientation;1
115;-64;15;120.316758610248;5.31675861024765;172;0;Geurts et al. (2022);Experiment 1;Orientation;1
121;-6;15;115.506175353276;-5.49382464672409;173;0;Geurts et al. (2022);Experiment 1;Orientation;1
92;29;15;90.0774644370481;-1.92253556295188;174;0;Geurts et al. (2022);Experiment 1;Orientation;1
149;-57;15;154.883408920415;5.88340892041469;175;0;Geurts et al. (2022);Experiment 1;Orientation;1
161;-12;15;167.978204143084;6.97820414308393;176;0;Geurts et al. (2022);Experiment 1;Orientation;1
71;90;15;71.87522381283;0.875223812829987;177;0;Geurts et al. (2022);Experiment 1;Orientation;1
