obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus;expnum
21;10;8;-2;2.55660449992865;9;5;352;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;79;85;6;1.17342459969223;9;-69;353;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;141;135;-6;0.940641200169921;9;-62;354;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;30;11;-19;0.940189199987799;9;-69;355;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;61;26;-35;0.931695400271565;9;-31;356;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;144;135;-9;1.04008270008489;9;-83;357;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;73;58;-15;1.02353270025924;9;71;358;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;174;172;-2;0.931899800430983;9;79;359;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;39;41;2;0.540210800245404;9;-45;360;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;3;173;-10;0.698115800041705;10;36;361;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;132;149;17;0.715455200057477;10;51;362;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;43;49;6;1.08188410010189;10;89;363;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;41;50;9;1.0319574996829;10;2;364;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;42;26;-16;0.773478399962187;10;-1;365;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;7;4;-3;2.53121160017326;10;35;366;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;106;101;-5;0.806946999859065;10;81;367;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;62;98;36;0.865164500195533;10;44;368;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;36;178;-38;0.531925400253385;10;26;369;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;74;83;9;0.598389499820769;10;-38;370;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;126;88;-38;0.856871800031513;10;-52;371;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;79;89;10;0.756601699627936;10;47;372;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;129;114;-15;0.956953099928796;10;-50;373;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;35;4;-31;0.832327499985695;10;-86;374;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;3;16;13;0.915204899851233;10;32;375;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;69;87;18;0.572881400119513;10;-66;376;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;20;159;-41;0.698403699789196;10;49;377;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;129;114;-15;0.789850800298154;10;71;378;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;8;10;2;0.556811800226569;10;-59;379;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;147;157;10;0.948467799928039;10;41;380;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;80;73;-7;0.615461200010031;10;67;381;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;79;72;-7;1.19035950023681;10;1;382;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;13;175;-18;0.79900879971683;10;66;383;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;39;41;2;0.623918899800628;10;-26;384;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;162;149;-13;0.773676400072873;10;57;385;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;163;173;10;0.973483900073916;10;-1;386;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;123;117;-6;1.00678900023922;10;40;387;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;102;72;-30;0.865181199740618;10;21;388;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;152;174;22;1.13191820029169;10;-50;389;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;93;97;4;0.823520999867469;10;59;390;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;93;92;-1;1.10690240003169;10;0;391;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;173;177;4;1.23143539996818;10;-80;392;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;8;24;16;0.748571000061929;10;-15;393;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;25;23;-2;1.03153700008988;10;-17;394;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;82;102;20;0.815671700052917;10;-57;395;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;6;9;3;1.07335150009021;10;76;396;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;84;89;5;0.948823200073093;10;-78;397;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;19;11;-8;0.815230500418693;10;65;398;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;165;163;-2;0.84857020014897;10;34;399;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
21;85;89;4;0.973866299726069;10;80;400;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation;2
2;175;32;37;1.15668869996443;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;22;48;26;1.59037659969181;1;-27;2;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;16;1;-15;1.03274749964476;1;6;3;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;50;60;10;1.47171160019934;1;-34;4;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;68;50;-18;1.24036369984969;1;-18;5;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;49;53;4;1.31501589994878;1;19;6;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;120;106;-14;1.7318282998167;1;-71;7;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;14;10;-4;1.25664920033887;1;-74;8;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;91;89;-2;1.14839809993282;1;-77;9;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;42;173;-49;0.97387359989807;1;49;10;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;14;5;-9;1.07354710018262;1;28;11;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;179;167;-12;1.10680959979072;1;15;12;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;69;54;-15;1.13146519986913;1;-70;13;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;167;158;-9;1.54010439990088;1;82;14;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;168;160;-8;1.58137740008533;1;-1;15;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;130;124;-6;2.53983969986439;1;38;16;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;172;14;22;0.914691300131381;1;-42;17;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;42;23;-19;1.43260140018538;1;-50;18;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;5;27;22;0.915058099664748;1;37;19;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;161;162;1;1.50671559991315;1;24;20;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;130;162;32;0.682113899849355;1;31;21;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;118;104;-14;0.856746600009501;1;12;22;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;137;117;-20;0.87379560014233;1;-19;23;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;119;116;-3;1.10681440029293;1;18;24;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;31;23;-8;1.79840310011059;1;88;25;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;105;79;-26;0.765257600229234;1;-74;26;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;65;63;-2;1.04839579993859;1;40;27;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;48;52;4;0.981401499826461;1;17;28;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;145;135;-10;0.948365200310946;1;83;29;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;172;13;21;1.14012480014935;1;-27;30;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;13;17;4;0.956805299967527;1;-21;31;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;27;36;9;1.33992079971358;1;-14;32;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;37;34;-3;1.12337950011715;1;-10;33;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;142;125;-17;2.6398797002621;1;75;34;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;24;31;7;1.15801330003887;1;-62;35;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;58;52;-6;0.765084099955857;1;-34;36;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;159;166;7;1.23990350030363;1;79;37;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;33;46;13;0.940097299870104;1;-54;38;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;54;61;7;1.1232666997239;1;-21;39;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;127;118;-9;1.50645660003647;1;-73;40;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;65;54;-11;1.43175360001624;1;62;41;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;116;118;2;0.78214620007202;1;-51;42;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;43;36;-7;1.14007360022515;1;73;43;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;70;74;4;0.823506200220436;1;-27;44;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;28;27;-1;1.53173450008035;1;42;45;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;33;35;2;1.20674470020458;1;-5;46;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;15;4;-11;0.840468500275165;1;18;47;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;114;118;4;1.33196659991518;1;81;48;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;84;77;-7;1.33188749989495;1;30;49;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;138;109;-29;1.13181449985132;1;-54;50;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;139;112;-27;1.04116329969838;1;-1;51;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;12;10;-2;1.30678440025076;1;-53;52;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;111;101;-10;1.07345480006188;1;81;53;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;96;78;-18;1.30677289981395;1;15;54;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;7;1;-6;1.29007870005444;1;89;55;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;33;18;-15;0.690189899876714;1;-26;56;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;76;60;-16;1.4650177997537;1;-43;57;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;17;13;-4;1.05675589991733;1;59;58;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;151;148;-3;1.2734257997945;1;46;59;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;104;96;-8;1.33999440027401;1;47;60;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;111;107;-4;1.04838499985635;1;-7;61;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;144;172;28;1.00685530016199;1;-33;62;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;168;164;-4;1.29846680024639;1;-24;63;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;53;16;-37;0.706797800026834;1;-65;64;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;178;171;-7;0.806790600065142;1;55;65;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;175;170;-5;1.52333410037681;1;3;66;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;24;51;27;1.04842109978199;1;-29;67;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;94;76;-18;1.18969220016152;1;-70;68;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;131;132;1;1.23974890029058;1;-37;69;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;80;78;-2;0.940126900095493;1;51;70;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;65;65;0;1.16513750003651;1;15;71;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;135;116;-19;1.11514039989561;1;-70;72;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;125;147;22;1.04848179966211;1;10;73;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;167;132;-35;0.923615799751133;1;-42;74;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;138;122;-16;1.19839600007981;1;29;75;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;71;69;-2;1.1565836998634;1;67;76;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;3;6;3;1.17372850002721;1;68;77;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;170;172;2;0.798419900238514;1;13;78;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;118;117;-1;2.66492500016466;1;52;79;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;78;123;45;0.731767399702221;1;40;80;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;22;23;1;1.44831830030307;1;56;81;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;37;38;1;1.07373819965869;1;-15;82;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;16;21;5;0.940408000256866;1;21;83;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;100;96;-4;0.823441199958324;1;-84;84;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;125;99;-26;0.73181870020926;1;-25;85;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;79;75;-4;1.14004940027371;1;46;86;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;31;22;-9;1.09011750016361;1;48;87;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;134;123;-11;0.790176200214773;1;77;88;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;174;168;-6;1.33170859981328;1;-40;89;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;115;92;-23;1.31488690013066;1;59;90;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;121;120;-1;0.90669950004667;1;-6;91;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;18;26;8;1.20677279960364;1;-77;92;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;106;100;-6;0.897957999724895;1;-88;93;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;175;179;4;1.48181900009513;1;-69;94;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;133;130;-3;0.815378199797124;1;42;95;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;66;54;-12;1.16508690034971;1;67;96;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;64;62;-2;0.773500700015575;1;2;97;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;150;135;-15;1.19845070037991;1;-86;98;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;43;60;17;1.30665929988027;1;-73;99;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;89;87;-2;0.990124499890953;1;-46;100;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;119;104;-15;1.86488249991089;2;-30;101;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;133;121;-12;0.598583499900997;2;-14;102;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;73;69;-4;0.973420000169426;2;60;103;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;72;65;-7;1.30672820005566;2;1;104;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;119;106;-13;1.03186189988628;2;-47;105;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;26;31;5;1.24016479961574;2;-87;106;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;139;105;-34;1.1897264001891;2;67;107;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;35;32;-3;1.19844369962811;2;-76;108;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;16;24;8;0.798427799716592;2;19;109;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;122;109;-13;1.27342629991472;2;74;110;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;135;131;-4;0.906400000210851;2;-13;111;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;137;125;-12;0.581035599578172;2;-2;112;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;63;44;-19;0.790147299878299;2;74;113;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;10;12;2;0.781866900157183;2;53;114;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;168;152;-16;0.856838599778712;2;22;115;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;17;178;-19;0.831731299869716;2;-29;116;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;138;152;14;1.09007370006293;2;59;117;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;122;115;-7;0.989954300224781;2;16;118;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;69;60;-9;1.35706340009347;2;53;119;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;162;167;5;0.665160400327295;2;87;120;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;7;161;-26;0.965051799546927;2;-25;121;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;119;117;-2;1.29011670034379;2;68;122;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;91;51;-40;1.33136599976569;2;28;123;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;136;122;-14;1.05781689984724;2;-45;124;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;43;51;8;0.848508299794048;2;-87;125;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;103;93;-10;0.831812900025398;2;-60;126;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;78;66;-12;1.14828549977392;2;25;127;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;26;35;9;1.14850809983909;2;52;128;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;76;86;10;1.34010840021074;2;-50;129;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;137;122;-15;0.948420600034297;2;-61;130;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;79;68;-11;1.24847749993205;2;58;131;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;107;84;-23;0.931870699860156;2;-28;132;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;52;50;-2;1.44016780005768;2;55;133;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;112;113;1;0.58183419983834;2;-60;134;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;117;102;-15;1.29000800009817;2;-5;135;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;6;9;3;0.790228100027889;2;-69;136;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;138;128;-10;1.19842269970104;2;48;137;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;116;102;-14;1.34838439989835;2;22;138;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;164;163;-1;0.798509600106627;2;-48;139;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;93;74;-19;1.05674039991572;2;71;140;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;89;83;-6;0.956785900052637;2;4;141;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;165;169;4;0.906637900043279;2;-76;142;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;117;94;-23;1.05670299986377;2;48;143;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;46;46;0;0.881746700033545;2;71;144;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;2;17;15;1.11503200000152;2;44;145;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;113;114;1;1.09829400014132;2;69;146;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;84;80;-4;0.906921300105751;2;29;147;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;82;63;-19;0.790185000281781;2;2;148;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;1;177;-4;1.0567568000406;2;81;149;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;19;0;-19;0.973305399995297;2;-18;150;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;119;134;15;0.765321099665016;2;80;151;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;143;132;-11;1.2233921000734;2;-24;152;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;118;63;-55;0.773446899838746;2;25;153;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;113;104;-9;1.8482379000634;2;5;154;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;136;116;-20;0.823495599906892;2;-23;155;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;143;128;-15;1.06475909985602;2;-7;156;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;170;173;3;0.940149199683219;2;-27;157;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;57;41;-16;0.731801200192422;2;-67;158;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;97;76;-21;0.848514100071043;2;-40;159;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;81;84;3;0.948419900145382;2;16;160;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;88;80;-8;0.798717299941927;2;-7;161;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;102;98;-4;1.0901726000011;2;-14;162;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;102;81;-21;1.54006919963285;2;0;163;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;104;82;-22;1.02343899989501;2;-2;164;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;22;11;-11;1.31503959977999;2;82;165;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;150;161;11;0.498529999982566;2;52;166;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;134;104;-30;1.03177260002121;2;16;167;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;143;140;-3;1.3483862997964;2;-9;168;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;46;36;-10;0.98177790036425;2;-83;169;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;122;98;-24;0.897970499936491;2;-76;170;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;88;75;-13;1.08188559999689;2;34;171;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;104;104;0;1.30682960012928;2;-16;172;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;161;159;-2;1.17342669982463;2;-57;173;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;59;49;-10;0.923410299699754;2;-78;174;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;143;144;1;0.765114399604499;2;-84;175;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;46;32;-14;1.12334259971976;2;-83;176;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
2;154;150;-4;0.940089600160718;2;72;177;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation;3
