obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
15;82;93;11;3.03960559994448;2;-36;69;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;64;63;-1;2.96458150004037;2;18;70;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;54;64;10;2.00649139995221;2;10;71;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;40;55;15;3.06499940005597;2;14;72;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;141;132;-9;1.27321220003068;2;79;73;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;103;93;-10;3.73125860001892;2;38;74;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;25;52;27;4.99819900002331;2;78;75;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;29;38;9;1.47360950009897;2;-4;76;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;19;31;12;2.6231051000068;2;10;77;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;73;92;19;4.67311730002984;2;-54;78;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;74;73;-1;1.6401778999716;2;-1;79;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;170;164;-6;1.48949329997413;2;84;80;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;63;80;17;1.27339979994576;3;-73;81;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;7;24;17;2.83963940001559;3;56;82;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;12;6;-6;1.55621149996296;3;-5;83;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;29;38;9;1.36520090000704;3;-17;84;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;118;141;23;1.03283139993437;3;-89;85;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;96;104;8;1.30653019994497;3;22;86;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;136;136;0;1.55627699999604;3;-40;87;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;125;118;-7;3.09800769994035;3;11;88;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;178;179;1;4.0732528999215;3;-53;89;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;107;114;7;1.63965989998542;3;71;90;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;176;167;-9;2.4398635000689;3;-69;91;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;34;26;-8;2.07337460003328;3;-38;92;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;86;107;21;0.998170299921185;3;-52;93;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;1;10;9;2.13961369998287;3;85;94;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;142;168;26;2.36465800006408;3;39;95;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;150;157;7;1.79849079996347;3;-8;96;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;116;135;19;1.331276300014;3;34;97;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;41;32;-9;1.67311350000091;3;75;98;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;86;115;29;3.82335469999816;3;-45;99;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;25;38;13;2.19030440005008;3;61;100;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;92;110;18;3.13163519999944;3;-67;101;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;151;134;-17;2.26604410004802;3;-59;102;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;20;162;-38;5.37227659998462;3;-49;103;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;57;60;3;3.53980609995779;3;-37;104;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;65;66;1;2.39792569994461;3;-8;105;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;83;84;1;2.58962630003225;3;-18;106;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;147;146;-1;1.92306479997933;3;-64;107;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;20;30;10;1.78160139999818;3;-53;108;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;95;94;-1;2.88200569991022;3;-75;109;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;117;108;-9;1.92346979991999;3;-22;110;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;160;26;46;1.44843930006027;3;-43;111;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;61;113;52;1.97265839995816;3;-81;112;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;37;34;-3;2.79800750000868;3;24;113;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;73;73;0;1.52319239999633;3;-36;114;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;85;70;-15;1.37352610006928;3;-12;115;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;35;34;-1;1.50688479992095;3;50;116;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;136;139;3;4.0560524999164;3;79;117;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;135;136;1;5.63181170006283;3;1;118;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;85;96;11;2.42292609997094;3;50;119;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;64;65;1;1.60659350000788;3;21;120;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;14;12;-2;1.26526879996527;4;50;121;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;178;158;-20;0.631903199944645;4;16;122;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;121;134;13;3.19831050001085;4;57;123;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;172;158;-14;0.748940999968909;4;-51;124;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;8;14;6;1.41522750002332;4;-16;125;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;18;6;-12;1.83146290003788;4;-10;126;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;78;75;-3;4.10593480011448;4;-60;127;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;17;16;-1;3.00662170001306;4;61;128;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;58;33;-25;1.46489380009007;4;-41;129;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;26;31;5;2.38143179996405;4;32;130;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;139;145;6;5.72322529996745;4;67;131;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;98;67;-31;2.48978319996968;4;41;132;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;50;63;13;2.37313219998032;4;48;133;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;172;162;-10;4.06573320005555;4;58;134;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;148;151;3;4.31463309994433;4;24;135;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;169;155;-14;4.22318470000755;4;-21;136;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;64;83;19;3.17298130004201;4;-75;137;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;140;149;9;1.66482539998833;4;-76;138;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;138;140;2;2.08885089994874;4;2;139;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;75;80;5;2.15652520000003;4;63;140;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;28;27;-1;1.67374170001131;4;47;141;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;14;16;2;1.61492090008687;4;14;142;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;116;116;0;3.57293199992273;4;78;143;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;36;21;-15;1.44847329996992;4;80;144;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;180;9;9;6.85622940002941;4;36;145;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;91;79;-12;4.74816050007939;4;89;146;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;10;12;2;2.80673369998112;4;81;147;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;107;111;4;3.72312460001558;4;83;148;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;136;119;-17;6.85595450003166;4;-29;149;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;101;117;16;1.40649270010181;4;35;150;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;179;160;-19;1.89807909994852;4;-78;151;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;133;128;-5;3.2482509999536;4;46;152;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;9;10;1;3.01494209992234;4;-56;153;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;128;117;-11;1.67321869998705;4;61;154;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;8;25;17;4.63140539999586;4;-60;155;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;10;23;13;2.11484340007883;4;-2;156;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;55;68;13;1.38201699999627;4;-45;157;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;114;116;2;2.98168720002286;4;-59;158;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;34;44;10;3.10617840010673;4;80;159;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;123;122;-1;5.43173249997199;4;-89;160;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;28;30;2;2.33197790000122;5;-85;161;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;8;12;4;1.52280309994239;5;20;162;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;15;16;1;0.797871699905954;5;-7;163;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;87;86;-1;2.57346570002846;5;-72;164;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;103;114;11;2.68157769995742;5;-16;165;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;21;22;1;5.12275229999796;5;82;166;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;7;144;-43;2.13142490002792;5;14;167;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;40;33;-7;1.83179049997125;5;-33;168;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;62;70;8;4.83124620001763;5;-22;169;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;177;11;14;2.34797120001167;5;65;170;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;84;72;-12;2.63956489996053;5;-87;171;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;158;147;-11;3.23979589994997;5;-74;172;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;170;154;-16;2.12353139999323;5;-12;173;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;3;15;12;1.83173500001431;5;-13;174;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;62;49;-13;1.76482330006547;5;-59;175;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;109;109;0;1.87334489997011;5;-47;176;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;113;117;4;1.8814445999451;5;-4;177;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;113;132;19;1.61509780003689;5;0;178;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;177;171;-6;1.52321300003678;5;-64;179;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;28;21;-7;1.4568547999952;5;-31;180;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;92;81;-11;1.93160950008314;5;-64;181;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;163;149;-14;2.85669459996279;5;-71;182;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;129;129;0;4.11477960005868;5;34;183;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;52;51;-1;5.11430029990152;5;77;184;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;100;104;4;2.3904196000658;5;-48;185;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;119;106;-13;5.07295930001419;5;-19;186;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;3;10;7;1.88180600001942;5;-64;187;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;64;81;17;3.78155920002609;5;-61;188;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;43;39;-4;1.49851740000304;5;21;189;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;81;108;27;2.71466140006669;5;-38;190;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;159;155;-4;1.25701719999779;5;-78;191;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;23;40;17;0.96512409998104;5;-44;192;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;58;55;-3;3.43935000000056;5;-35;193;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;96;105;9;2.90632219996769;5;-38;194;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;179;0;1;2.73973549995571;5;-83;195;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;93;89;-4;2.4814641000703;5;86;196;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;170;166;-4;1.40642480005044;5;-77;197;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;148;155;7;1.78173360007349;5;22;198;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;66;63;-3;1.19850900000893;5;82;199;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;100;81;-19;2.15665340004489;5;-34;200;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;26;29;3;0.856639300007373;6;74;201;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;92;85;-7;1.1816000000108;6;-66;202;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;84;86;2;1.81517079996411;6;8;203;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;91;88;-3;1.79867200006265;6;-7;204;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;157;163;6;2.64841699996032;6;-66;205;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;46;63;17;5.64794100006111;6;-69;206;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;122;124;2;4.73917169997003;6;-76;207;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;169;10;21;1.82361049996689;6;-47;208;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;54;46;-8;0.948621300049126;6;-65;209;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;102;108;6;1.33994760003407;6;-48;210;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;50;45;-5;1.29849860002287;6;52;211;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;34;36;2;2.34772939991672;6;16;212;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;139;154;15;1.9234310000902;6;75;213;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;102;97;-5;4.04821469995659;6;37;214;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;88;94;6;2.21500239998568;6;14;215;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;168;159;-9;4.74812859995291;6;-80;216;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;2;171;-11;6.31478620006237;6;-14;217;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;152;144;-8;1.07348279992584;6;30;218;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;97;105;8;1.0483495000517;6;55;219;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;17;36;19;1.04856080003083;6;80;220;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;28;16;-12;2.00675649999175;6;-11;221;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;128;129;1;1.59855750005227;6;80;222;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;115;124;9;2.75723800004926;6;13;223;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;132;131;-1;1.20672789996024;6;-17;224;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;116;113;-3;1.21575179998763;6;16;225;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;4;18;14;1.4816126000369;6;-68;226;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;6;8;2;1.4154220999917;6;-2;227;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;69;73;4;2.02331419999246;6;-63;228;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;143;151;8;4.00616839993745;6;-74;229;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;86;81;-5;2.43174809997436;6;57;230;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;156;139;-17;1.55643710005097;6;-70;231;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;123;130;7;0.706992899999022;6;33;232;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;105;105;0;1.96472660009749;6;18;233;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;143;143;0;0.748664099955931;6;-38;234;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;50;45;-5;1.29823830001988;6;-87;235;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;131;129;-2;2.10694820003118;6;-81;236;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;111;113;2;1.70637270004954;6;20;237;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;155;119;-36;1.80644790001679;6;-44;238;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;169;158;-11;5.39778449991718;6;-14;239;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;140;144;4;2.29010449990164;6;29;240;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;123;127;4;1.00660490000155;7;17;241;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;169;164;-5;1.15682639996521;7;-46;242;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;136;141;5;1.26510019996203;7;33;243;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;57;54;-3;1.97329589992296;7;79;244;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;152;135;-17;2.83184640004765;7;85;245;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;123;110;-13;1.45746349997353;7;29;246;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;174;165;-9;1.27343699999619;7;-51;247;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;143;137;-6;1.59809189999942;7;31;248;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;58;48;-10;1.64815310004633;7;85;249;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;3;25;22;1.13143239996862;7;55;250;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;179;23;24;3.40664059994742;7;4;251;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;144;140;-4;1.84815289999824;7;35;252;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;112;126;14;2.41506829997525;7;32;253;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;87;92;5;2.75660079997033;7;25;254;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;103;112;9;1.51518680003937;7;-16;255;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;92;94;2;2.09838039998431;7;11;256;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;162;150;-12;2.29815769998822;7;-70;257;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;30;36;6;1.43167359998915;7;-48;258;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;12;21;9;3.34861560002901;7;18;259;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;112;120;8;2.10644490004051;7;80;260;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;149;127;-22;1.3654102999717;7;-37;261;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;134;133;-1;1.39836830005515;7;15;262;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;62;61;-1;1.98138230002951;7;72;263;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;56;68;12;1.64955450000707;7;6;264;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;165;162;-3;4.4231671000598;7;71;265;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;116;102;-14;3.73989409999922;7;49;266;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;82;82;0;8.24767569999676;7;34;267;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;17;26;9;1.71503670001402;7;65;268;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;9;9;0;2.15706869994756;7;8;269;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;29;30;1;1.77357239997946;7;-20;270;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;52;64;12;2.2816522999201;7;-23;271;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;66;79;13;3.71499069989659;7;-14;272;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;160;143;-17;5.59799839998595;7;86;273;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;10;163;-27;1.95665810001083;7;-30;274;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;127;142;15;14.7468081999104;7;63;275;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;114;118;4;0.823116400046274;7;13;276;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;24;30;6;2.80640150001273;7;90;277;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;160;135;-25;2.49832060001791;7;44;278;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;91;75;-16;2.04808209999464;7;69;279;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;31;46;15;1.2979914000025;7;60;280;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;147;127;-20;1.42352419998497;8;64;281;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;77;77;0;1.00678549997974;8;70;282;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;153;146;-7;1.15683820005506;8;-76;283;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;130;119;-11;0.831848499947228;8;23;284;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;102;107;5;3.94786059996113;8;28;285;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;131;126;-5;1.87333720002789;8;-29;286;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;53;50;-3;1.44837939995341;8;78;287;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
15;154;144;-10;3.58957650000229;8;79;288;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
