obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
13;46;66;20;1.90650659997482;4;49;133;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;180;5;5;7.48949599999469;4;46;134;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;102;99;-3;4.0978132999735;4;78;135;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;32;22;-10;4.49794100003783;4;70;136;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;1;8;7;1.88177340000402;4;31;137;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;8;9;1;3.49804149998818;4;-7;138;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;28;18;-10;2.60636229999363;4;-20;139;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;13;7;-6;2.23173120000865;4;15;140;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;67;78;11;3.69821960001718;4;-54;141;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;150;137;-13;5.94799179991242;4;-83;142;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;43;63;20;2.39918619999662;4;-73;143;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;52;72;20;2.53978719993029;4;-9;144;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;87;80;-7;2.55633880000096;4;-35;145;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;43;57;14;1.84815420000814;4;44;146;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;36;52;16;3.02298699994572;4;7;147;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;17;13;-4;3.76476650009863;4;19;148;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;85;95;10;2.70664150000084;4;-68;149;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;59;102;43;4.33947389991954;4;26;150;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;48;61;13;1.63941240007989;4;11;151;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;150;130;-20;7.77269230003003;4;78;152;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;124;-19;3.57283810002264;4;7;153;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;51;52;1;3.08131199993659;4;-88;154;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;15;12;-3;1.38153010001406;4;36;155;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;149;159;10;2.65653679997195;4;46;156;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;12;17;5;2.41495250002481;4;-43;157;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;106;97;-9;4.10646309994627;4;86;158;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;45;63;18;1.31454010005109;4;61;159;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;39;61;22;1.64807300001848;4;6;160;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;170;6;16;2.07340490003116;5;49;161;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;165;22;4.61524249997456;5;27;162;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;117;143;26;1.63980819995049;5;26;163;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;26;18;-8;1.95715200004634;5;-89;164;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;147;138;-9;2.12310870003421;5;59;165;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;14;154;-40;2.95669049990829;5;-47;166;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;31;25;-6;3.27324860007502;5;-17;167;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;180;14;14;2.52316999994218;5;31;168;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;2;161;-21;4.10743410000578;5;-2;169;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;16;18;2;5.27289969997946;5;-14;170;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;111;-32;7.11421379994135;5;53;171;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;79;67;-12;3.79817169997841;5;64;172;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;75;97;22;4.02318559994455;5;4;173;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;125;118;-7;2.34039609995671;5;-50;174;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;167;164;-3;2.40659929998219;5;-42;175;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;142;154;12;1.68191439996008;5;25;176;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;85;81;-4;9.08092249999754;5;57;177;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;166;157;-9;4.65612109994981;5;-81;178;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;34;34;0;4.83131449995562;5;-48;179;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;100;99;-1;4.27271729998756;5;-66;180;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;174;174;0;1.93974340008572;5;-74;181;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;90;79;-11;4.26597390009556;5;84;182;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;58;81;23;3.51484959991649;5;32;183;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;62;77;15;1.19845020002685;5;-4;184;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;170;5;15;4.13171870005317;5;72;185;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;26;20;-6;3.66461870004423;5;-36;186;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;134;128;-6;2.97181330004241;5;72;187;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;148;138;-10;3.24806460004766;5;-14;188;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;128;151;23;3.54790290002711;5;20;189;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;96;97;1;2.2066155000357;5;32;190;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;24;166;-38;3.13172589999158;5;72;191;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;165;4;3.10628589999396;5;43;192;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;102;98;-4;1.87318009999581;5;59;193;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;17;7;-10;2.38176950009074;5;85;194;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;98;99;1;1.90648399991915;5;-81;195;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;35;54;19;3.9648201999953;5;63;196;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;178;154;-24;2.19833200005814;5;37;197;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;41;43;2;2.59814569994342;5;-43;198;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;72;54;-18;2.69810229993891;5;-31;199;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;54;55;1;4.57315690000542;5;18;200;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;176;166;-10;2.20657689997461;6;58;201;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;87;95;8;2.1487846999662;6;89;202;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;93;70;-23;3.2646491000196;6;-6;203;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;12;28;16;2.44962940004189;6;81;204;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;163;15;32;2.78161449998152;6;29;205;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;43;62;19;2.10645409999415;6;-60;206;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;45;66;21;2.01521230000071;6;-2;207;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;100;109;9;1.71486199996434;6;-55;208;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;7;5;-2;2.12334629998077;6;-87;209;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;8;11;3;2.50677069998346;6;-1;210;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;109;102;-7;1.63973769999575;6;79;211;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;149;116;-33;2.88955039996654;6;-40;212;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;137;120;-17;2.24000290001277;6;12;213;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;53;46;-7;2.76488209993113;6;84;214;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;31;34;3;1.54950719990302;6;22;215;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;93;56;-37;3.19763800001238;6;-62;216;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;165;146;-19;5.18131060001906;6;-72;217;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;29;27;-2;1.94827609998174;6;-44;218;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;124;113;-11;2.43966670008376;6;85;219;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;131;118;-13;3.04025929991622;6;-7;220;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;83;114;31;2.90683430002537;6;48;221;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;140;116;-24;2.85674189997371;6;-57;222;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;132;114;-18;2.14838139992207;6;8;223;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;120;125;5;2.73975529999007;6;12;224;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;74;80;6;1.98148389998823;6;46;225;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;88;86;-2;4.30651200003922;6;-14;226;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;2;16;14;2.09808589995373;6;86;227;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;162;163;1;2.55665239994414;6;20;228;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;42;34;-8;4.20549369999208;6;-60;229;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;136;152;16;3.17313799995463;6;86;230;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;141;150;9;4.01478810003027;6;-5;231;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;136;140;4;4.22321099997498;6;5;232;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;138;120;-18;2.94008660002146;6;-2;233;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;177;10;13;6.4563472000882;6;-39;234;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;83;81;-2;2.33165469998494;6;-86;235;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;111;98;-13;2.13967609999236;6;-28;236;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;40;61;21;2.0898012999678;6;71;237;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;89;66;-23;2.41485559998546;6;-49;238;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;33;58;25;3.77309080003761;6;56;239;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;33;37;4;2.4063865999924;6;0;240;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;114;103;-11;2.08987909997813;7;-81;241;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;73;73;0;2.26600230007898;7;41;242;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;148;157;9;2.41449750005268;7;-75;243;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;146;153;7;3.40615629998501;7;2;244;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;108;105;-3;1.79826479998883;7;38;245;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;130;123;-7;2.33972980000544;7;-22;246;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;156;149;-7;2.39031940000132;7;-26;247;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;52;67;15;1.41520500008482;7;-76;248;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;53;64;11;3.0980799999088;7;-1;249;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;166;157;-9;2.04801919998135;7;67;250;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;25;22;-3;1.94005430000834;7;-39;251;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;105;101;-4;1.7234054999426;7;-80;252;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;148;120;-28;1.96486290008761;7;-43;253;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;6;11;5;1.96505669993348;7;-38;254;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;14;2;-12;1.81483569997363;7;-8;255;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;170;9;3.78939409996383;7;33;256;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;83;101;18;2.83139820001088;7;78;257;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;50;57;7;4.75619380001444;7;33;258;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;140;-21;3.06534480000846;7;69;259;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;22;13;-9;2.00684600009117;7;-41;260;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;37;14;-23;1.56544889998622;7;-15;261;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;78;74;-4;1.93186100001913;7;-41;262;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;13;128;-65;1.8744241000386;7;65;263;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;77;105;28;1.3067753999494;7;-64;264;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;149;148;-1;2.21497229998931;7;-72;265;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;87;99;12;2.13109419995453;7;62;266;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;12;16;4;2.33160110004246;7;75;267;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;32;35;3;1.8314252999844;7;-20;268;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;71;74;3;4.75607549992856;7;-39;269;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;76;82;6;2.60672020004131;7;-5;270;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;170;171;1;2.88169129996095;7;86;271;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;154;11;3.73948930006009;7;27;272;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;47;67;20;3.2733820999274;7;-84;273;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;68;66;-2;3.4569116999628;7;-21;274;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;42;52;10;4.62317999999505;7;26;275;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;114;104;-10;3.69811070000287;7;-72;276;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;135;-8;6.7063287999481;7;-29;277;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;7;12;5;5.42268459999468;7;-44;278;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;158;168;10;5.65627090004273;7;29;279;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;65;68;3;3.64774130005389;7;-87;280;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;161;168;7;3.23123570007738;8;84;281;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;104;105;1;2.46494450001046;8;57;282;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;84;80;-4;2.64802630001213;8;20;283;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;156;156;0;4.6145991999656;8;-72;284;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;121;105;-16;2.9562278999947;8;35;285;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;178;20;22;3.37336650001816;8;-57;286;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;164;166;2;4.05644999991637;8;14;287;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;60;66;6;4.03966629994102;8;-76;288;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;70;71;1;3.75658409995958;8;-10;289;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;2;12;10;2.21478609996848;8;68;290;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;1;8;7;4.73954560002312;8;1;291;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;20;14;-6;5.25524580001365;8;-19;292;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;59;64;5;4.43108949996531;8;-39;293;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;97;97;0;3.46469910000451;8;-38;294;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;20;16;-4;13.0715659999987;8;77;295;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;114;105;-9;2.73185500002;8;86;296;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;119;116;-3;3.0403353999136;8;-5;297;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;117;-26;3.60676570003852;8;-24;298;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;146;122;-24;4.58116309996694;8;-3;299;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;154;154;0;3.48119479999878;8;-8;300;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;36;26;-10;2.94822939997539;8;-62;301;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;72;74;2;5.53088410000782;8;-36;302;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;56;63;7;2.65667219995521;8;16;303;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;138;157;19;4.02308660000563;8;-82;304;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;115;112;-3;3.0315760000376;8;23;305;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;121;108;-13;3.43132700002752;8;-6;306;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;158;164;6;2.24033349996898;8;-37;307;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;93;71;-22;2.7813407999929;8;65;308;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;17;11;-6;2.59799170005135;8;76;309;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;11;6;-5;2.07317460002378;8;6;310;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;57;71;14;2.07332969992422;8;-46;311;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;110;-33;1.92341000004672;8;-86;312;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;174;174;0;2.73152699996717;8;-31;313;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;180;4;4;2.58146270003635;8;-6;314;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;164;172;8;3.28974299994297;8;16;315;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;83;77;-6;2.85665850003716;8;81;316;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;87;82;-5;2.24837990000378;8;-4;317;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;143;114;-29;2.68971499998588;8;-56;318;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;166;152;-14;2.84795570001006;8;-23;319;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;93;69;-24;4.07309369998984;8;73;320;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;67;68;1;2.62329379993025;9;26;321;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;65;60;-5;1.55684860004112;9;2;322;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;50;50;0;2.61471940006595;9;15;323;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;29;28;-1;1.56525620003231;9;21;324;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;92;95;3;3.09816140006296;9;-63;325;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;48;65;17;2.31481140002143;9;44;326;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;95;97;2;2.8313111999305;9;-47;327;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;39;69;30;2.73982000001706;9;56;328;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;77;75;-2;4.44819620007183;9;-38;329;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;147;115;-32;5.65610089991242;9;-70;330;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;85;74;-11;2.57302960008383;9;62;331;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;131;109;-22;3.42292649997398;9;-46;332;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;122;109;-13;3.38963410002179;9;9;333;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;23;23;0;2.06489869998768;9;-81;334;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;16;21;5;1.91494619997684;9;7;335;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;98;109;11;1.27323769999202;9;-82;336;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;63;48;-15;2.106858599931;9;35;337;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;64;62;-2;1.96489290008321;9;-1;338;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;66;77;11;2.29839399992488;9;-2;339;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;80;78;-2;2.03976720001083;9;-14;340;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;176;13;17;3.2649139999412;9;84;341;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;55;70;15;2.3147838000441;9;-59;342;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;13;20;7;1.59005819994491;9;42;343;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;139;144;5;2.43164570000954;9;54;344;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;136;125;-11;1.64812970010098;9;3;345;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;34;30;-4;1.98975400009658;9;-78;346;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;99;117;18;2.15701830002945;9;-65;347;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;70;52;-18;2.60664329992142;9;29;348;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;159;153;-6;1.72321440000087;9;-89;349;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;122;120;-2;1.93155149999075;9;37;350;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;7;23;16;1.16511709999759;9;-65;351;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;38;28;-10;1.34004619996995;9;-31;352;0;Ozkirli & Pascucci (2023);Experiment 2;Orientation
13;104;100;-4;1.69868619996123;9;-66;353;1;Ozkirli & Pascucci (2023);Experiment 2;Orientation
