obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
14;8;179;-9;1.00674870051444;1;2;23;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;16;8;-8;0.873829900287092;1;-8;24;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;132;147;15;0.773433699272573;1;64;25;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;161;154;-7;1.06510530039668;1;-29;26;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;65;39;-26;1.30683949962258;1;-84;27;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;102;123;21;1.02341770008206;1;-37;28;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;21;30;9;0.915432100184262;1;81;29;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;132;118;-14;0.948440699838102;1;69;30;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;31;33;2;0.622734700329602;1;-79;31;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;101;104;3;0.531725600361824;1;-70;32;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;167;160;-7;0.548564099706709;1;-66;33;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;34;32;-2;0.931790799833834;1;-47;34;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;129;126;-3;1.35671029984951;1;85;35;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;173;152;-21;2.19004630018026;1;-44;36;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;34;38;4;1.30769830010831;1;-41;37;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;53;57;4;2.38994059991091;1;-19;38;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;100;108;8;1.0983102992177;1;-47;39;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;69;65;-4;1.10703760012984;1;31;40;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;86;67;-19;0.790060999803245;1;-17;41;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;140;152;12;0.823663699440658;1;-54;42;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;35;45;10;0.923485100269318;1;-75;43;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;119;110;-9;1.85626289993525;1;-84;44;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;12;19;7;0.848659100010991;1;-73;45;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;147;137;-10;0.931744699366391;1;45;46;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;10;28;18;0.915181499905884;1;-43;47;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;94;118;24;2.9898068998009;1;-84;48;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;145;106;-39;1.09015660081059;1;-51;49;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;109;108;-1;1.17342290002853;1;36;50;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;14;32;18;2.11612000036985;1;-85;51;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;153;147;-6;1.59836220089346;1;41;52;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;73;75;2;1.42339240014553;1;80;53;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;104;68;-36;1.19822490029037;1;-31;54;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;165;167;2;0.873353499919176;1;-61;55;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;57;90;33;0.615142200142145;1;-72;56;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;17;22;5;0.581761199980974;1;40;57;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;87;83;-4;0.931792699731886;1;-70;58;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;74;82;8;2.13129899930209;1;13;59;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;106;81;-25;1.63206370081753;1;-32;60;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;128;149;21;0.740089099854231;1;-22;61;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;7;161;-26;2.2149486001581;1;-59;62;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;59;54;-5;1.44836649950594;1;-52;63;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;45;54;9;1.00701709929854;1;14;64;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;133;127;-6;1.29880220070481;1;-88;65;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;6;164;-22;1.20670500025153;1;-53;66;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;122;104;-18;1.17383429966867;1;64;67;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;85;-14;0.932161300443113;1;23;68;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;87;115;28;1.10656110011041;1;12;69;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;118;99;-19;1.01510279998183;1;-31;70;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;97;93;-4;1.33200290054083;1;21;71;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;161;153;-8;1.15676159970462;1;-64;72;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;124;109;-15;0.923169599846005;1;37;73;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;119;108;-11;1.15700799971819;1;5;74;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;40;63;23;1.6816004998982;1;79;75;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;60;61;1;1.31490040011704;1;-20;76;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;14;24;10;0.848301199264824;1;46;77;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;90;109;19;0.598481699824333;1;-76;78;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;171;164;-7;1.26507730036974;1;-81;79;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;180;177;-3;0.898464200086892;1;-9;80;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;126;155;29;1.51467880047858;1;54;81;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;89;106;17;0.798695900477469;1;37;82;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;104;99;-5;0.565260299481452;1;-15;83;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;138;137;-1;1.29830939974636;1;-34;84;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;50;151;-79;0.748491400852799;1;88;85;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;81;77;-4;0.715095899999142;1;-31;86;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;84;-15;0.656751699745655;1;-18;87;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;3;2;-1;0.773759899660945;1;-84;88;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;61;56;-5;1.45670320000499;1;-58;89;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;71;68;-3;0.948533699847758;1;-10;90;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;76;88;12;1.09842790011317;1;-5;91;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;53;33;-20;1.11468429956585;1;23;92;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;157;155;-2;0.998356999829412;1;76;93;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;174;167;-7;1.77327100001276;1;-17;94;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;60;50;-10;0.665020500309765;1;-66;95;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;100;103;3;0.681752800010145;1;-40;96;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;103;4;0.740036299452186;1;1;97;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;123;109;-14;0.764783499762416;1;-24;98;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;109;144;35;0.998502299189568;1;14;99;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;129;37;88;2.65684620011598;1;-20;100;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;94;82;-12;1.73168359976262;2;35;101;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;107;104;-3;0.940182999707758;2;-13;102;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;53;70;17;0.565081099979579;2;54;103;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;55;68;13;1.32339549995959;2;-2;104;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;6;156;-30;0.632040400058031;2;49;105;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;45;10;-35;0.915060000494123;2;-39;106;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;159;152;-7;1.4313836004585;2;66;107;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;77;-22;0.982385599985719;2;60;108;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;81;109;28;1.18966609984636;2;18;109;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;61;48;-13;0.814689399674535;2;20;110;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;131;110;-21;0.973388900049031;2;-70;111;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;7;121;-66;0.957047500647604;2;-56;112;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;125;144;19;0.773640899918973;2;62;113;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;123;113;-10;0.748499499633908;2;2;114;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;179;2;3;1.90679250005633;2;-56;115;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;12;20;8;0.606692500412464;2;-13;116;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;12;7;-5;0.882055600173771;2;0;117;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;53;31;-22;1.16523099970073;2;-41;118;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;23;28;5;1.17341339960694;2;30;119;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;171;141;-30;0.840058799833059;2;32;120;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;162;124;-38;0.856370899826288;2;9;121;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;46;36;-10;0.923493999987841;2;-64;122;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;169;3;14;0.897246999666095;2;57;123;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;43;20;-23;0.632088900543749;2;-54;124;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;1;150;-31;1.28171619959176;2;42;125;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;106;98;-8;0.923302300274372;2;75;126;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;17;23;6;2.47322269994766;2;89;127;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;23;24;1;0.756879899650812;2;-6;128;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;57;55;-2;1.29004220012575;2;-34;129;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;178;150;-28;1.04094559978694;2;59;130;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;12;164;-28;0.715058900415897;2;-14;131;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;63;70;7;1.03126360010356;2;-51;132;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;108;93;-15;0.939999199472368;2;-45;133;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;59;98;39;1.54836490005255;2;49;134;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;17;10;-7;1.16506930068135;2;42;135;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;90;91;1;1.10675020050257;2;-73;136;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;83;77;-6;0.806800600141287;2;7;137;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;101;106;5;1.40700109954923;2;-18;138;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;5;25;20;1.2237005000934;2;-84;139;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;6;20;14;0.656757799908519;2;-1;140;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;141;127;-14;0.906542499549687;2;45;141;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;143;120;-23;2.84829800017178;2;-2;142;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;127;113;-14;0.798378800041974;2;16;143;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;138;142;4;0.65679999999702;2;-11;144;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;152;126;-26;0.848283000290394;2;-14;145;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;82;91;9;0.940155099146068;2;70;146;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;46;49;3;0.906746500171721;2;36;147;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;166;145;-21;1.30672430060804;2;60;148;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;154;134;-20;0.798138000071049;2;12;149;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;17;17;0;1.50667480006814;2;-43;150;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;16;25;9;1.26518779993057;2;1;151;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;59;55;-4;0.723440900444984;2;-43;152;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;37;49;12;1.07343210000545;2;22;153;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;3;179;-4;0.548427999950945;2;34;154;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;170;114;-56;0.681470000185072;2;13;155;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;103;99;-4;1.15637149941176;2;67;156;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;142;154;12;0.873045300133526;2;-39;157;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;43;50;7;0.673383199609816;2;-81;158;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;16;18;2;0.606697400100529;2;27;159;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;177;158;-19;1.00640949979424;2;19;160;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;137;112;-25;0.998371300287545;2;40;161;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;90;98;8;1.43165019992739;2;47;162;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;16;29;13;1.45670949947089;2;74;163;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;170;149;-21;1.83157490007579;2;26;164;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;172;165;-7;0.989997800439596;2;-2;165;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;8;174;-14;1.07371119968593;2;-16;166;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;72;69;-3;1.15700310003012;2;-64;167;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;141;162;21;0.723135800100863;2;-69;168;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;82;-17;0.8150924006477;2;42;169;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;146;144;-2;0.723059000447392;2;-47;170;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;73;74;1;0.815059800632298;2;73;171;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;62;74;12;0.71540190000087;2;11;172;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;152;142;-10;0.981654800474644;2;-90;173;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;140;137;-3;1.02338139992207;2;12;174;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;62;65;3;0.689517799764872;2;78;175;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;65;66;1;0.656806999817491;2;-3;176;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;20;33;13;0.77341020014137;2;45;177;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;82;97;15;0.798359399661422;2;-62;178;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;143;153;10;0.89839639980346;2;-61;179;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;52;54;2;1.31473619956523;2;-89;180;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;97;107;10;0.748375300318003;2;-45;181;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;131;145;14;0.748449200764298;2;-34;182;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;104;77;-27;0.873792099766433;2;27;183;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;48;36;-12;2.23156180046499;2;56;184;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;73;58;-15;0.898541499860585;2;-25;185;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;28;22;-6;0.87319799978286;2;45;186;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;6;3;-3;0.92343289963901;2;22;187;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;9;9;0;1.33973740041256;2;-3;188;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;23;25;2;0.673452999442816;2;-14;189;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;21;20;-1;1.29847280029207;2;2;190;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;42;57;15;0.640431799925864;2;-21;191;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;44;64;20;2.38991909939796;2;-2;192;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;146;123;-23;0.64839019998908;2;78;193;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;164;148;-16;0.923391900025308;2;-18;194;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;114;92;-22;0.815183999948204;2;50;195;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;175;142;-33;1.12351040076464;2;-61;196;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;55;53;-2;2.18155049998313;2;-60;197;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;161;163;2;0.848033400252461;2;74;198;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;107;109;2;0.990106199868023;2;54;199;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;57;53;-4;0.865075699985027;2;50;200;1;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;94;-5;1.28163629956543;3;-42;201;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;72;82;10;0.931800299324095;3;27;202;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;51;15;-36;1.93985829968005;3;21;203;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;65;72;7;0.623087299987674;3;-14;204;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;85;98;13;0.96510670054704;3;-20;205;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;9;19;10;1.02308719977736;3;76;206;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;64;61;-3;2.95641740038991;3;-55;207;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;87;84;-3;1.39007870014757;3;-23;208;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;160;141;-19;0.9234269997105;3;-73;209;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;114;101;-13;0.848469199612737;3;46;210;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;17;20;3;1.02291539963335;3;-83;211;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;149;127;-22;0.956792100332677;3;48;212;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;66;29;-37;0.614757900126278;3;83;213;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;143;133;-10;0.748717899434268;3;-77;214;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;101;108;7;0.540469100698829;3;42;215;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;93;69;-24;0.973473399877548;3;8;216;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;78;107;29;0.622829000465572;3;15;217;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;37;30;-7;1.15691709984094;3;41;218;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;105;94;-11;0.922892999835312;3;-68;219;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;123;142;19;0.87358820065856;3;-18;220;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;30;24;-6;0.856849799863994;3;-87;221;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;9;1;-8;0.840044099837542;3;21;222;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;36;19;-17;0.923355900682509;3;-27;223;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;143;161;18;0.872964999638498;3;73;224;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;94;112;18;1.08126789983362;3;49;225;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;163;105;-58;0.823657100088894;3;-69;226;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;77;65;-12;1.31536929961294;3;86;227;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;172;164;-8;0.781608900055289;3;85;228;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;166;39;53;1.22321739979088;3;6;229;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;87;73;-14;1.9482781002298;3;79;230;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;47;58;11;0.689845299348235;3;40;231;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;132;117;-15;0.907286800444126;3;-85;232;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;119;132;13;0.723440100438893;3;13;233;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;162;159;-3;1.63170609995723;3;-43;234;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;168;145;-23;0.856910199858248;3;-6;235;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;166;160;-6;1.24828740023077;3;2;236;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;19;19;0;1.02338340040296;3;-33;237;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;116;104;-12;0.748135500587523;3;83;238;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;44;36;-8;0.75667570065707;3;72;239;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;99;101;2;1.30631579924375;3;-55;240;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
14;14;29;15;0.66518019977957;3;85;241;0;Ozkirli & Pascucci (2023);Experiment 3;Orientation
