block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
3,197,4,1,15,-84,28,1.83937280000009,150,0.199975763484986,0.399958749417237,11,NaN,23,280,13,8.9089085816371,0,0,0,1.83937280000009,-37,54,41,15,111,15,,,,,,,,,111,47,0.0821428571428571,16.744150150429
3,198,9,1,3,85,4,1.47995800000035,100,0.199977375705758,0.399954953545704,11,NaN,23,280,1,-2.45661848027026,0,0,0,1.47995800000035,12,-25,17,146,55,23,99,26,112,88,3,,,,88,73,0.0821428571428571,16.744150150429
3,199,5,1,166,56,170,2.31358829999999,108,0.199972211720342,0.399953605771316,11,NaN,23,280,4,-2.01875658566244,0,0,0,2.31358829999999,17,29,141,69,38,42,166,,,,,,,,42,39,0.0821428571428571,16.744150150429
3,200,12,1,137,-6,161,4.38829540000006,44,0.199977321402419,0.399954445773119,11,NaN,23,280,24,NaN,0,1,0,NaN,29,46,2,152,70,72,76,3,55,116,168,32,131,137,131,35,0.0821428571428571,16.744150150429
3,201,12,1,126,84,116,1.6051766999999,146,0.19997843627444,0.399953364114102,11,NaN,23,280,-10,-2.00886189581285,0,0,0,1.6051766999999,11,40,11,149,21,31,158,144,2,47,32,81,30,126,30,73,0.0821428571428571,16.744150150429
3,202,12,1,20,36,14,2.80572900000016,83,0.199975013022443,0.3999561581392,11,NaN,23,280,-6,-12.1425324045478,0,0,0,2.80572900000016,-74,-63,103,123,106,38,3,42,156,65,131,89,56,20,56,70,0.0821428571428571,16.744150150429
3,203,8,1,22,86,34,1.14755319999995,40,0.199980366287718,0.399954730577008,11,NaN,23,280,12,-1.19477536789432,0,0,0,1.14755319999995,-2,-76,89,84,98,61,158,23,108,22,,,,,108,88,0.0821428571428571,16.744150150429
3,204,6,1,41,12,34,2.31338149999965,136,0.199974418220563,0.399959145579032,11,NaN,23,280,-7,-7.86378548330373,0,0,0,2.31338149999965,-19,-21,15,1,49,74,53,41,,,,,,,53,31,0.0821428571428571,16.744150150429
3,205,4,1,40,23,41,2.37194480000016,176,0.199977019533776,0.399955061515243,11,NaN,23,280,1,5.4688308708541,0,0,0,2.37194480000016,1,-18,174,100,63,40,,,,,,,,,63,22,0.0821428571428571,16.744150150429
3,206,10,1,97,33,102,1.11425030000009,74,0.199975242596838,0.399954803496348,11,NaN,23,280,5,-2.17087216139217,0,0,0,1.11425030000009,-57,-56,39,153,92,93,146,161,102,97,130,97,,,130,90,0.0821428571428571,16.744150150429
3,207,12,1,143,46,121,1.25595179999982,77,0.199978614261833,0.399953572789476,11,NaN,23,280,-22,-10.7386225011759,0,0,0,1.25595179999982,-46,77,18,114,140,122,169,164,99,145,85,68,9,143,9,88,0.0821428571428571,16.744150150429
3,208,11,1,156,-11,153,2.64719960000002,51,0.199976540258542,0.399953117122302,11,NaN,23,280,-3,2.88817921823856,0,0,0,2.64719960000002,-13,-59,45,97,144,113,19,146,4,7,88,145,156,,145,2,0.0821428571428571,16.744150150429
3,209,11,1,151,-33,153,1.79712680000011,87,0.199976757219536,0.399954663585545,11,NaN,23,280,2,11.6416972274397,0,0,0,1.79712680000011,5,-8,103,29,55,141,145,41,23,49,95,118,151,,118,38,0.0821428571428571,16.744150150429
3,210,5,1,153,-10,151,1.60604520000015,11,0.199978465771619,0.399956850610488,11,NaN,23,280,-2,4.9411571857289,0,0,0,1.60604520000015,-2,3,131,10,28,143,153,,,,,,,,143,8,0.0821428571428571,16.744150150429
4,211,4,0,103,-61,109,0.863408800000343,72,0.199977077330686,0.399956008601521,11,NaN,23,280,6,NaN,0,0,1,0.863408800000343,50,48,126,126,42,103,,,,,,,,,42,69,0.0821428571428571,16.744150150429
4,212,11,0,135,-62,109,0.672522899999876,108,0.199978456190035,0.399953986984325,11,NaN,23,280,-26,-18.38712456694,0,0,0,0.672522899999876,-32,18,51,40,9,135,32,171,91,117,65,73,135,,73,30,0.0821428571428571,16.744150150429
4,213,7,0,108,-34,104,1.83923349999986,166,0.199978140732518,0.399952812953805,11,NaN,23,280,-4,-3.33985359137204,0,0,0,1.83923349999986,27,-5,130,57,34,51,140,74,108,,,,,,74,61,0.0821428571428571,16.744150150429
4,214,10,0,65,18,72,1.94686490000004,160,0.199979708279716,0.399954611953444,11,NaN,23,280,7,2.05664988963285,0,0,0,1.94686490000004,43,70,90,142,143,158,68,66,109,161,83,65,,,83,25,0.0821428571428571,16.744150150429
4,215,11,0,15,50,15,1.00679069999978,173,0.199978855473587,0.399953460801044,11,NaN,23,280,0,-4.0910914183629,0,0,0,1.00679069999978,50,-87,35,131,23,52,136,166,23,14,56,65,15,,65,0,0.0821428571428571,16.744150150429
4,216,12,0,23,-62,17,1.78072209999982,78,0.199973836783177,0.399956853764555,11,NaN,23,280,-6,-15.902744495896,0,0,0,1.78072209999982,-8,42,83,60,91,6,138,158,172,132,21,42,141,23,141,54,0.0821428571428571,16.744150150429
4,217,8,0,155,89,152,1.60584689999996,108,0.199977388484797,0.399955847738909,11,NaN,23,280,-3,2.0504854093423,0,0,0,1.60584689999996,48,40,14,72,129,72,77,88,64,155,,,,,64,41,0.0821428571428571,16.744150150429
4,218,5,0,94,-75,104,1.1143161,72,0.199977394228517,0.399954964661993,11,NaN,23,280,10,-0.865863635994246,0,0,0,1.1143161,61,-71,103,177,4,19,94,,,,,,,,19,44,0.0821428571428571,16.744150150429
4,219,7,0,116,-82,108,1.63037110000005,0,0.199980002124383,0.399955126446977,11,NaN,23,280,-8,-4.41974797803004,0,0,0,1.63037110000005,-22,39,122,12,49,63,39,34,116,,,,,,34,60,0.0821428571428571,16.744150150429
4,220,7,0,40,56,43,2.20516769999995,123,0.199975014951633,0.399957030030107,11,NaN,23,280,3,7.4688308708541,0,0,0,2.20516769999995,76,54,95,19,27,77,19,96,40,,,,,,96,20,0.0821428571428571,16.744150150429
4,221,10,0,89,-54,94,2.08079859999998,103,0.199979268657353,0.39995314367352,11,NaN,23,280,5,-2.58461955818585,0,0,0,2.08079859999998,-49,27,93,51,158,62,76,95,33,23,35,89,,,35,5,0.0821428571428571,16.744150150429
4,222,5,0,41,-61,57,1.52199870000004,57,0.199977167347242,0.399953160932364,11,NaN,23,280,16,15.1362145166963,0,0,0,1.52199870000004,48,-1,134,151,167,160,41,,,,,,,,160,71,0.0821428571428571,16.744150150429
4,223,9,0,57,66,50,1.52196280000044,163,0.199980422481126,0.399952549044176,11,NaN,23,280,-7,-8.89368742968235,0,0,0,1.52196280000044,-16,32,60,143,134,5,51,107,60,123,57,,,,123,82,0.0821428571428571,16.744150150429
4,224,9,0,73,-13,80,1.54781790000015,125,0.199981042792084,0.399954149562291,11,NaN,23,280,7,4.15700626619714,0,0,0,1.54781790000015,-16,-32,102,59,82,96,62,58,68,60,73,,,,60,3,0.0821428571428571,16.744150150429
4,225,10,0,37,26,31,1.36416480000025,77,0.199977064139875,0.399955162419565,11,NaN,23,280,-6,-4.49932420236355,0,0,0,1.36416480000025,36,20,125,94,104,15,102,49,70,65,63,37,,,63,10,0.0821428571428571,16.744150150429
4,226,4,0,129,-9,106,1.62271400000009,89,0.199980995699207,0.39995341778581,11,NaN,23,280,-23,-12.3640278556193,0,0,0,1.62271400000009,88,-56,170,125,120,129,,,,,,,,,120,83,0.0821428571428571,16.744150150429
4,227,12,0,115,8,107,2.66392450000012,42,0.199977872789494,0.399956790815774,11,NaN,23,280,-8,-1.60507597175886,0,0,0,2.66392450000012,14,-78,143,9,71,99,162,93,100,129,8,116,123,115,123,6,0.0821428571428571,16.744150150429
4,228,9,0,15,-66,33,1.32248639999989,158,0.199977957466975,0.399955111370117,11,NaN,23,280,18,13.9089085816371,0,0,0,1.32248639999989,-80,-66,161,66,101,28,85,8,27,129,15,,,,129,14,0.0821428571428571,16.744150150429
4,229,4,0,73,47,91,1.41345950000004,6,0.199977539289193,0.39995767805317,11,NaN,23,280,18,15.1570062661971,0,0,0,1.41345950000004,-58,42,113,171,120,73,,,,,,,,,120,75,0.0821428571428571,16.744150150429
4,230,6,0,108,-53,106,1.93022949999977,124,0.199977533721797,0.399952609618974,11,NaN,23,280,-2,-1.33985359137204,0,0,0,1.93022949999977,-35,87,167,13,84,4,55,108,,,,,,,55,18,0.0821428571428571,16.744150150429
4,231,8,0,98,-58,111,1.86321629999975,176,0.199976618951098,0.39995461115393,11,NaN,23,280,13,12.9031462402935,0,0,0,1.86321629999975,10,-25,131,167,170,27,128,103,40,98,,,,,40,68,0.0821428571428571,16.744150150429
4,232,10,0,78,27,103,1.355231,161,0.199979692186434,0.399953978512804,11,NaN,23,280,25,22.5706752018896,0,0,0,1.355231,20,30,128,25,176,62,161,102,26,5,105,78,,,105,7,0.0821428571428571,16.744150150429
4,233,8,0,112,36,96,1.73864970000022,70,0.199977368257578,0.39995479610144,11,NaN,23,280,-16,-6.97152317725859,0,0,0,1.73864970000022,-34,-14,44,29,128,137,174,25,148,112,,,,,148,70,0.0821428571428571,16.744150150429
4,234,5,0,35,-73,59,2.44759650000015,27,0.199972772830006,0.399958192475242,11,NaN,23,280,24,20.830719350364,0,0,0,2.44759650000015,77,43,20,106,39,142,35,,,,,,,,142,30,0.0821428571428571,16.744150150429
4,235,9,0,171,-78,169,1.57962760000009,2,0.199978879689196,0.399953867961611,11,NaN,23,280,-2,-7.55431515616997,0,0,0,1.57962760000009,44,-59,24,165,6,62,60,158,101,93,171,,,,93,58,0.0821428571428571,16.744150150429
4,236,9,0,25,-81,35,1.98079460000008,22,0.199976044801941,0.399953479072742,11,NaN,23,280,10,1.12938849764297,0,0,0,1.98079460000008,-34,10,78,99,68,121,113,70,41,124,25,,,,124,47,0.0821428571428571,16.744150150429
4,237,10,0,47,-73,64,1.67236460000004,104,0.199981878069457,0.399952657557515,11,NaN,23,280,17,19.6162936768793,0,0,0,1.67236460000004,-22,-56,88,119,126,51,61,53,113,54,154,47,,,154,51,0.0821428571428571,16.744150150429
4,238,8,0,174,34,173,0.930972699999984,130,0.19997563232522,0.399957805757538,11,NaN,23,280,-1,-7.08301511158254,0,0,0,0.930972699999984,53,31,146,174,132,90,88,76,28,174,,,,,28,19,0.0821428571428571,16.744150150429
4,239,10,0,14,-76,19,2.81417220000003,75,0.199976799067736,0.399954444517243,11,NaN,23,280,5,-1.05587218604609,0,0,0,2.81417220000003,-20,33,36,43,131,156,15,86,18,58,118,14,,,118,56,0.0821428571428571,16.744150150429
4,240,10,0,109,11,111,2.29671909999979,175,0.199976679389329,0.399954921076733,11,NaN,23,280,2,8.03022166750725,0,0,0,2.29671909999979,85,65,32,121,51,142,32,105,147,160,120,109,,,120,74,0.0821428571428571,16.744150150429
4,241,5,0,46,-62,44,1.28034509999998,6,0.199980536093244,0.399954572475235,11,NaN,23,280,-2,0.770770730564748,0,0,0,1.28034509999998,63,-32,46,121,160,164,46,,,,,,,,164,55,0.0821428571428571,16.744150150429
4,242,6,0,164,-51,148,0.897006500000316,160,0.199975834498825,0.399953264576501,11,NaN,23,280,-16,-14.1815887015107,0,0,0,0.897006500000316,62,-55,121,22,64,66,113,164,,,,,,,113,67,0.0821428571428571,16.744150150429
4,243,8,0,179,76,4,1.67200279999997,78,0.199977946864749,0.399955644936028,11,NaN,23,280,5,2.99345196004392,0,0,0,1.67200279999997,-15,47,87,72,8,154,41,70,75,179,,,,,75,89,0.0821428571428571,16.744150150429
4,244,7,0,159,1,144,1.55523850000009,170,0.199972642777539,0.399956614365237,11,NaN,23,280,-15,-5.06141312694013,0,0,0,1.55523850000009,20,5,160,102,17,4,37,160,159,,,,,,160,19,0.0821428571428571,16.744150150429
4,245,11,0,77,11,85,13.2372821999998,168,0.19997875653309,0.399955918101155,11,NaN,23,280,8,NaN,0,1,0,NaN,82,-78,75,115,77,122,55,144,8,104,115,88,77,,88,71,0.0821428571428571,16.744150150429
4,246,4,0,17,55,53,5.30496839999978,123,0.199975539067623,0.399957266398474,11,NaN,23,280,36,NaN,1,1,0,NaN,60,-38,119,80,72,17,,,,,,,,,72,5,0.0821428571428571,16.744150150429
4,247,4,0,20,-66,35,1.63044199999968,171,0.199972765537268,0.399959779579149,11,NaN,23,280,15,8.85746759545221,0,0,0,1.63044199999968,-3,57,75,0,134,20,,,,,,,,,134,63,0.0821428571428571,16.744150150429
4,248,6,0,117,-69,114,1.37258889999976,67,0.199976881779397,0.399956208065153,11,NaN,23,280,-3,9.72803782303531,0,0,0,1.37258889999976,83,80,126,52,173,79,48,117,,,,,,,48,28,0.0821428571428571,16.744150150429
4,249,8,0,74,-85,81,1.26350569999977,81,0.199977448543109,0.399953993548934,11,NaN,23,280,7,2.35363302767683,0,0,0,1.26350569999977,43,-54,76,27,49,98,38,68,169,74,,,,,169,52,0.0821428571428571,16.744150150429
4,250,4,0,108,-20,113,1.17275840000002,113,0.199973431049216,0.399958156048569,11,NaN,23,280,5,5.66014640862796,0,0,0,1.17275840000002,-34,9,67,124,88,108,,,,,,,,,88,14,0.0821428571428571,16.744150150429
4,251,8,0,52,-23,63,15.6870334,9,0.199976394533849,0.399956460641022,11,NaN,23,280,11,NaN,0,1,0,NaN,56,22,64,141,124,26,74,108,29,52,,,,,29,79,0.0821428571428571,16.744150150429
4,252,9,0,85,16,93,0.988803999999618,66,0.199977388370927,0.399953789665991,11,NaN,23,280,8,4.11965932357909,1,0,0,0.988803999999618,-33,23,88,79,37,69,165,112,146,101,85,,,,101,49,0.0821428571428571,16.744150150429
4,253,12,0,2,57,12,1.69692910000003,147,0.199978029494976,0.399954408333315,11,NaN,23,280,10,2.37766165052287,0,0,0,1.69692910000003,83,50,31,84,55,98,61,40,145,1,7,80,59,2,59,26,0.0821428571428571,16.744150150429
4,254,11,0,122,73,113,0.965196099999957,123,0.199977000928191,0.399954549430029,11,NaN,23,280,-9,2.4580908031659,0,0,0,0.965196099999957,60,-37,92,135,49,177,8,172,27,52,113,15,122,,15,13,0.0821428571428571,16.744150150429
4,255,7,0,87,29,89,1.44741380000005,132,0.19997583714933,0.399955548438291,11,NaN,23,280,2,3.40558580053827,0,0,0,1.44741380000005,35,-85,41,154,80,76,114,116,87,,,,,,116,6,0.0821428571428571,16.744150150429
4,256,5,0,36,78,51,1.24777450000011,64,0.199976804373,0.399954085482568,11,NaN,23,280,15,12.5659332345828,0,0,0,1.24777450000011,51,86,148,142,37,114,36,,,,,,,,114,27,0.0821428571428571,16.744150150429
4,257,6,0,12,-52,36,1.14810750000015,36,0.199977251942376,0.399954186588881,11,NaN,23,280,24,15.9500331255191,0,0,0,1.14810750000015,24,75,66,40,162,158,140,12,,,,,,,140,76,0.0821428571428571,16.744150150429
4,258,9,0,15,85,22,3.9049842999998,165,0.199979141040987,0.399951145936433,11,NaN,23,280,7,2.9089085816371,0,0,0,3.9049842999998,-3,21,106,7,112,101,4,172,97,100,15,,,,100,88,0.0821428571428571,16.744150150429
4,259,7,0,125,79,116,1.39687269999968,44,0.199980590629366,0.399955216616685,11,NaN,23,280,-9,1.48652006774929,0,0,0,1.39687269999968,70,67,170,96,41,177,62,24,125,,,,,,24,9,0.0821428571428571,16.744150150429
4,260,8,0,114,-75,121,2.17149040000004,24,0.199979499347648,0.399954009475664,11,NaN,23,280,7,16.3630183618153,0,0,0,2.17149040000004,11,81,13,87,170,36,143,156,39,114,,,,,39,86,0.0821428571428571,16.744150150429
4,261,12,0,9,2,11,1.57183130000021,2,0.199978790306886,0.39995447050516,11,NaN,23,280,2,-1.506904581761,0,0,0,1.57183130000021,-75,-64,32,159,158,153,130,69,65,82,120,9,11,9,11,77,0.0821428571428571,16.744150150429
4,262,5,0,146,-28,134,1.68859010000006,65,0.19998043749174,0.399952102508269,11,NaN,23,280,-12,-3.79606389759209,0,0,0,1.68859010000006,43,-32,174,17,66,118,146,,,,,,,,118,71,0.0821428571428571,16.744150150429
4,263,4,0,63,66,78,2.08045140000013,106,0.199976646282039,0.399954238484838,11,NaN,23,280,15,9.04984529174247,0,0,0,2.08045140000013,83,-54,37,27,129,63,,,,,,,,,129,17,0.0821428571428571,16.744150150429
4,264,10,0,39,55,44,0.847430400000121,54,0.199978938745926,0.3999547449278,11,NaN,23,280,5,4.30998223873874,0,0,0,0.847430400000121,24,-73,9,65,32,106,22,34,111,147,94,39,,,94,31,0.0821428571428571,16.744150150429
4,265,4,0,115,-51,76,3.3801140000005,123,0.199979290815691,0.399954405466246,11,NaN,23,280,-39,NaN,0,1,0,NaN,-76,-52,107,158,64,115,,,,,,,,,64,25,0.0821428571428571,16.744150150429
4,266,5,0,110,-64,59,1.47207300000082,62,0.199980553762543,0.399955297491761,11,NaN,23,280,-51,NaN,0,1,0,NaN,5,-71,108,27,15,46,110,,,,,,,,46,69,0.0821428571428571,16.744150150429
4,267,8,0,112,-68,111,0.739214600000196,93,0.199978113665338,0.399956086334555,11,NaN,23,280,-1,8.02847682274141,1,0,0,0.739214600000196,-2,3,89,14,136,125,151,176,44,112,,,,,44,66,0.0821428571428571,16.744150150429
4,268,4,0,27,46,49,1.12204240000028,117,0.199975024999731,0.399958105466339,11,NaN,23,280,22,9.70698407019009,0,0,0,1.12204240000028,85,83,13,52,73,27,,,,,,,,,73,39,0.0821428571428571,16.744150150429
4,269,9,0,159,-36,157,1.89635230000022,24,0.199976804340925,0.399956990800294,11,NaN,23,280,-2,7.93858687305987,0,0,0,1.89635230000022,48,-47,4,19,12,113,27,103,89,123,159,,,,123,84,0.0821428571428571,16.744150150429
4,270,6,0,22,59,37,5.03799069999968,4,0.199974334887732,0.399954517442893,11,NaN,23,280,15,1.80522463210568,0,0,0,5.03799069999968,-43,5,145,18,86,127,81,22,,,,,,,81,78,0.0821428571428571,16.744150150429
4,271,7,0,0,21,173,1.6885427999996,53,0.199974738068704,0.399954901997912,11,NaN,23,280,-7,-7.22156678184126,0,0,0,1.6885427999996,22,-21,138,172,86,48,95,21,0,,,,,,21,1,0.0821428571428571,16.744150150429
4,272,10,0,60,-24,85,1.52205310000045,168,0.19997904772481,0.399953744839149,11,NaN,23,280,25,20.1018436448661,0,0,0,1.52205310000045,-60,-38,129,177,88,154,70,132,49,144,36,60,,,36,36,0.0821428571428571,16.744150150429
4,273,5,0,148,50,124,1.10549549999996,134,0.199975647347674,0.399953550321698,11,NaN,23,280,-24,-12.9331921687558,0,0,0,1.10549549999996,-88,32,118,51,47,18,148,,,,,,,,18,42,0.0821428571428571,16.744150150429
4,274,6,0,85,63,95,1.68870900000002,169,0.199980474879794,0.399954371475966,11,NaN,23,280,10,6.11965932357909,0,0,0,1.68870900000002,63,-25,26,23,174,36,148,85,,,,,,,148,0,0.0821428571428571,16.744150150429
4,275,10,0,165,83,154,1.89691909999965,72,0.199976999445153,0.399953624139835,11,NaN,23,280,-11,-6.03672457659405,0,0,0,1.89691909999965,-80,-17,170,75,58,152,40,103,71,163,68,165,,,68,17,0.0821428571428571,16.744150150429
4,276,8,0,141,-25,144,1.16359439999997,107,0.199978729300824,0.399954185640922,11,NaN,23,280,3,8.21025820163204,0,0,0,1.16359439999997,24,-56,64,4,71,142,92,77,116,141,,,,,116,49,0.0821428571428571,16.744150150429
4,277,10,0,153,-49,132,1.33029309999984,110,0.199977168046735,0.399955428046269,11,NaN,23,280,-21,-14.0588428142711,0,0,0,1.33029309999984,-12,12,92,129,171,41,30,85,10,178,104,153,,,104,37,0.0821428571428571,16.744150150429
4,278,12,0,144,36,128,1.80528119999963,86,0.199976362171356,0.399954414262008,11,NaN,23,280,-16,-7.05032019454278,0,0,0,1.80528119999963,9,-3,30,152,11,96,56,105,38,113,82,65,0,144,0,27,0.0821428571428571,16.744150150429
4,279,9,0,159,-49,145,1.33861140000045,158,0.199972524367392,0.39995854194179,11,NaN,23,280,-14,-4.06141312694013,0,0,0,1.33861140000045,-15,-6,7,98,168,52,9,99,123,110,159,,,,110,34,0.0821428571428571,16.744150150429
4,280,9,0,14,32,15,1.45531590000064,143,0.199978580206941,0.399954070748815,11,NaN,23,280,1,-5.05587218604609,0,0,0,1.45531590000064,-35,-50,3,178,91,132,177,20,52,46,14,,,,46,67,0.0821428571428571,16.744150150429
1,1,11,0,73,31,67,1.5307057,146,0.199977213837222,0.399958319765656,12,0,20,280,-6,3.11456774384122,NaN,0,0,1.5307057,NaN,NaN,107,20,59,93,158,48,95,118,57,104,73,,104,NaN,0.110714285714286,17.7044631625197
1,2,11,0,175,87,170,0.905503299999509,136,0.19997768537277,0.399955514239909,12,NaN,20,280,-5,0.71058202322448,0,0,0,0.905503299999509,78,NaN,97,74,117,107,157,126,31,102,2,82,175,,82,9,0.110714285714286,17.7044631625197
1,3,5,0,149,-69,136,1.06429690000004,141,0.199981353041585,0.399950915641784,12,NaN,20,280,-13,0.436688666783531,0,0,0,1.06429690000004,26,-76,20,90,155,80,149,,,,,,,,80,85,0.110714285714286,17.7044631625197
1,4,8,0,75,-45,69,1.78056840000045,110,0.199976664664177,0.399957075007023,12,NaN,20,280,-6,1.07834521607683,0,0,0,1.78056840000045,74,-80,90,167,5,6,71,23,30,75,,,,,30,61,0.110714285714286,17.7044631625197
1,5,8,0,175,34,173,2.71400300000005,34,0.199978962500381,0.399952984250376,12,NaN,20,280,-2,3.71058202322448,0,0,0,2.71400300000005,80,-26,49,50,160,142,165,61,29,175,,,,,29,46,0.110714285714286,17.7044631625197
1,6,5,0,115,45,129,1.40594779999992,32,0.199975831305346,0.399954226095178,12,NaN,20,280,14,12.625637511352,0,0,0,1.40594779999992,60,-40,17,32,109,160,115,,,,,,,,160,15,0.110714285714286,17.7044631625197
1,7,11,0,21,6,17,0.896940100000393,138,0.199973500382012,0.399957005953349,12,NaN,20,280,-4,-13.7373614845192,0,0,0,0.896940100000393,-86,-26,65,6,11,154,147,104,73,119,148,27,21,,27,88,0.110714285714286,17.7044631625197
1,8,12,0,173,88,177,1.54696249999961,105,0.199981193833158,0.399952491675549,12,NaN,20,280,4,15.5119570162682,0,0,0,1.54696249999961,28,-58,94,139,165,18,46,22,7,78,64,68,81,173,81,60,0.110714285714286,17.7044631625197
1,9,10,0,159,78,163,2.12248799999998,13,0.199978388247018,0.39995734914246,12,NaN,20,280,4,18.3274067440985,0,0,0,2.12248799999998,14,42,170,153,90,7,112,75,23,55,57,159,,,57,64,0.110714285714286,17.7044631625197
1,10,5,0,11,11,166,1.35599759999968,62,0.199977536515689,0.399955817400405,12,NaN,20,280,-25,NaN,0,1,0,NaN,-32,-18,165,6,164,22,11,,,,,,,,22,43,0.110714285714286,17.7044631625197
1,11,8,0,92,-53,91,1.09755550000045,65,0.19997567934206,0.399959455440808,12,NaN,20,280,-1,-4.44215290385449,0,0,0,1.09755550000045,-81,67,35,96,99,16,102,143,39,92,,,,,39,28,0.110714285714286,17.7044631625197
1,12,6,0,44,23,45,1.69697089999954,125,0.199979655789321,0.399954793491664,12,NaN,20,280,1,0.38110877192292,0,0,0,1.69697089999954,48,-33,11,96,130,159,67,44,,,,,,,67,25,0.110714285714286,17.7044631625197
1,13,9,0,172,87,166,1.91423229999964,53,0.199976848310244,0.399955380678067,12,NaN,20,280,-6,7.21362879270969,0,0,0,1.91423229999964,52,-80,103,4,98,8,123,62,12,79,172,,,,79,35,0.110714285714286,17.7044631625197
1,14,8,0,150,33,147,1.23826110000027,115,0.19997643423028,0.39995558098019,12,NaN,20,280,-3,7.39949272459232,0,0,0,1.23826110000027,22,74,139,93,112,73,139,92,3,150,,,,,3,11,0.110714285714286,17.7044631625197
1,15,5,0,28,30,30,1.17264370000066,148,0.199977471294187,0.399955550431514,12,NaN,20,280,2,1.15806844059459,0,0,0,1.17264370000066,-58,-36,152,163,65,58,28,,,,,,,,58,88,0.110714285714286,17.7044631625197
