delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
-40,1,22,60,9,0,64,1.2375884000212,160,0.199976205877546,0.399953210002018,14,NaN,19,280,4,2.2804907615535,0,0,0,1.2375884000212,-80,20,171,87,115,37,111,11,116,20,60,,,,40,0.103571428571429,18.264533664021
40,1,23,60,9,0,61,0.895858000032604,103,0.199978788098734,0.399950383696705,14,NaN,19,280,1,-0.719509238446499,0,0,0,0.895858000032604,0,100,156,144,66,122,62,104,176,100,60,,,,40,0.103571428571429,18.264533664021
-60,1,24,80,9,0,76,1.36193170002662,136,0.199975968442029,0.399953365636369,14,NaN,19,280,-4,-2.77369732056757,0,0,0,1.36193170002662,-20,20,138,127,138,36,124,169,79,20,80,,,,40,0.103571428571429,18.264533664021
60,1,25,120,10,0,117,1.17080990015529,82,0.199975634645671,0.399954865733162,14,NaN,19,280,-3,-3.60128132786631,0,0,0,1.17080990015529,-40,0,39,137,6,67,98,134,67,100,0,120,,,80,0.103571428571429,18.264533664021
40,1,26,80,10,0,77,2.2873060000129,2,0.199976095091552,0.399954821984284,14,NaN,19,280,-3,-1.77369732056757,0,0,0,2.2873060000129,40,120,117,41,151,106,21,96,137,94,120,80,,,0,0.103571428571429,18.264533664021
40,1,27,140,5,0,81,1.76262759999372,30,0.199977147299796,0.399954851763323,14,NaN,19,280,-59,NaN,0,1,0,NaN,-60,0,54,22,138,0,140,,,,,,,,80,0.103571428571429,18.264533664021
0,1,28,140,6,0,126,1.15449910005555,102,0.199976612231694,0.399954167039444,14,NaN,19,280,-14,-11.8678605950004,1,0,0,1.15449910005555,0,140,22,62,165,66,140,140,,,,,,,0,0.103571428571429,18.264533664021
40,1,29,40,7,0,33,2.14605370000936,164,0.199973940649735,0.399954177672043,14,NaN,19,280,-7,-11.7909376921308,0,0,0,2.14605370000936,-80,80,75,44,103,126,45,80,40,,,,,,60,0.103571428571429,18.264533664021
20,1,30,20,10,0,9,0.962508700089529,40,0.199976849090308,0.399951944197528,14,NaN,19,280,-11,-18.6242693835815,0,0,0,0.962508700089529,20,40,15,56,140,88,50,102,52,147,40,20,,,0,0.103571428571429,18.264533664021
-40,1,31,120,11,0,145,2.73745559994131,84,0.199975771046328,0.399953936057335,14,NaN,19,280,25,NaN,0,1,0,NaN,80,80,100,164,78,7,51,8,145,152,111,80,120,,60,0.103571428571429,18.264533664021
-40,1,32,80,5,0,75,2.73765350016765,155,0.199975479580462,0.399953413568437,14,NaN,19,280,-5,-3.77369732056757,0,0,0,2.73765350016765,40,40,66,135,80,40,80,,,,,,,,80,0.103571428571429,18.264533664021
-20,1,33,120,11,0,112,1.17089179996401,65,0.199975512350317,0.399955521697517,14,NaN,19,280,-8,-8.60128132786631,0,0,0,1.17089179996401,-40,100,149,102,138,39,29,140,33,13,163,100,120,,20,0.103571428571429,18.264533664021
-60,1,34,60,9,0,53,0.945886600064114,148,0.199974625009216,0.399954933828364,14,NaN,19,280,-7,-8.7195092384465,0,0,0,0.945886600064114,60,0,149,80,170,22,56,0,109,0,60,,,,60,0.103571428571429,18.264533664021
20,1,35,140,8,0,122,0.937802700093016,74,0.199976495408919,0.399951614148449,14,NaN,19,280,-18,-15.8678605950004,0,0,0,0.937802700093016,-80,160,90,112,141,23,110,140,160,140,,,,,80,0.103571428571429,18.264533664021
-60,1,36,40,10,0,36,1.8623566001188,146,0.199975936883129,0.399952984694392,14,NaN,19,280,-4,-8.79093769213084,0,0,0,1.8623566001188,-80,160,87,8,80,9,119,30,135,22,160,40,,,20,0.103571428571429,18.264533664021
20,1,37,80,9,0,60,1.20450760005042,96,0.199975940036691,0.39995849204974,14,NaN,19,280,-20,-18.7736973205676,0,0,0,1.20450760005042,-40,100,138,10,146,178,53,132,19,100,80,,,,60,0.103571428571429,18.264533664021
0,1,38,140,7,0,136,1.61259309994057,154,0.199979069010754,0.399953365292666,14,NaN,19,280,-4,-1.86786059500042,0,0,0,1.61259309994057,-60,140,32,151,79,167,26,140,140,,,,,,60,0.103571428571429,18.264533664021
-60,1,39,120,12,0,124,1.29585210001096,157,0.199977961853923,0.399951035215054,14,NaN,19,280,4,3.39871867213369,0,0,0,1.29585210001096,20,60,153,134,129,147,75,95,73,154,12,91,60,120,80,0.103571428571429,18.264533664021
-20,1,40,160,5,0,169,1.62101319991052,94,0.199974228069186,0.399956389004365,14,NaN,19,280,9,9.28481978377224,0,0,0,1.62101319991052,-40,140,159,67,157,140,160,,,,,,,,20,0.103571428571429,18.264533664021
60,1,41,0,10,0,66,0.837628900073469,88,0.199976888089441,0.399954437976703,14,NaN,19,280,66,NaN,0,1,0,NaN,-20,60,77,35,99,72,53,139,62,106,60,0,,,80,0.103571428571429,18.264533664021
-40,1,42,100,11,0,109,1.70422289986163,61,0.199977599740536,0.399952987420627,14,NaN,19,280,9,7.24031165901599,1,0,0,1.70422289986163,80,60,110,58,83,156,14,172,46,124,166,60,100,,60,0.103571428571429,18.264533664021
20,1,43,40,4,0,52,1.09603490005247,82,0.199974706687499,0.399956846609712,14,NaN,19,280,12,7.20906230786916,0,0,0,1.09603490005247,60,60,25,155,60,40,,,,,,,,,40,0.103571428571429,18.264533664021
-20,1,44,60,4,0,71,1.45432480005547,43,0.199972289789002,0.399957068497315,14,NaN,19,280,11,9.2804907615535,0,0,0,1.45432480005547,-20,40,140,158,40,60,,,,,,,,,0,0.103571428571429,18.264533664021
0,1,45,20,10,0,27,1.47084680013359,95,0.199977678293362,0.399952998314984,14,NaN,19,280,7,-0.624269383581538,0,0,0,1.47084680013359,40,20,163,14,122,14,156,61,14,111,20,20,,,40,0.103571428571429,18.264533664021
0,1,46,120,8,0,118,1.22946719988249,72,0.199978833814384,0.399952782026958,14,NaN,19,280,-2,-2.60128132786631,0,0,0,1.22946719988249,80,120,15,68,111,178,119,14,120,120,,,,,80,0.103571428571429,18.264533664021
-40,1,47,160,5,0,146,1.23638160014525,81,0.199976362287998,0.399949789093807,14,NaN,19,280,-14,-13.7151802162278,0,0,0,1.23638160014525,-40,120,173,131,146,120,160,,,,,,,,0,0.103571428571429,18.264533664021
20,1,48,40,5,0,45,0.77948320005089,105,0.199977620085701,0.399950280226767,14,NaN,19,280,5,0.209062307869155,0,0,0,0.77948320005089,-60,60,140,7,76,60,40,,,,,,,,80,0.103571428571429,18.264533664021
40,1,49,100,10,0,97,1.65442360006273,57,0.199976493511349,0.399953546538018,14,NaN,19,280,-3,-4.75968834098401,0,0,0,1.65442360006273,-60,140,42,2,95,144,40,79,160,67,140,100,,,80,0.103571428571429,18.264533664021
40,1,50,120,10,0,120,0.921032099984586,90,0.199975416134112,0.399955087667331,14,NaN,19,280,0,-0.601281327866308,0,0,0,0.921032099984586,-20,160,127,91,5,94,178,82,178,65,160,120,,,60,0.103571428571429,18.264533664021
-20,1,51,20,9,0,34,3.22072669980116,173,0.199977644253522,0.399954347586673,14,NaN,19,280,14,6.37573061641846,0,0,0,3.22072669980116,-80,0,163,128,78,141,49,95,108,0,20,,,,60,0.103571428571429,18.264533664021
40,1,52,60,8,0,56,1.26270960015245,101,0.199977557786042,0.399953301122878,14,NaN,19,280,-4,-5.7195092384465,0,0,0,1.26270960015245,-40,100,154,84,19,111,73,55,100,60,,,,,80,0.103571428571429,18.264533664021
-20,1,53,60,8,0,50,1.21269989991561,113,0.199972555099521,0.399954383814475,14,NaN,19,280,-10,-11.7195092384465,0,0,0,1.21269989991561,0,40,102,13,88,135,10,162,40,60,,,,,20,0.103571428571429,18.264533664021
-60,1,54,0,10,0,0,1.80422709998675,161,0.199977155169472,0.399953685328364,14,NaN,19,280,0,-3.58505516455742,0,0,0,1.80422709998675,60,120,140,86,133,80,173,114,177,47,120,0,,,60,0.103571428571429,18.264533664021
-40,1,55,140,9,0,145,1.18015739996918,98,0.199979141354561,0.399951730259798,14,NaN,19,280,5,7.13213940499958,0,0,0,1.18015739996918,40,100,117,179,79,129,71,138,178,100,140,,,,80,0.103571428571429,18.264533664021
0,1,56,100,7,0,113,1.74601260013878,42,0.19997737799505,0.399951841715457,14,NaN,19,280,13,11.240311659016,0,0,0,1.74601260013878,40,100,128,24,56,137,56,100,100,,,,,,40,0.103571428571429,18.264533664021
-20,1,57,100,10,0,108,1.02929809992202,131,0.199976838659495,0.399954101024196,14,NaN,19,280,8,6.24031165901599,0,0,0,1.02929809992202,0,80,109,50,121,151,112,11,4,45,80,100,,,20,0.103571428571429,18.264533664021
-20,1,58,120,6,0,168,1.06991820014082,120,0.199976254681436,0.399956435780041,14,NaN,19,280,48,NaN,0,1,0,NaN,-20,100,179,61,117,150,100,120,,,,,,,0,0.103571428571429,18.264533664021
60,1,59,160,12,0,160,1.97079019993544,56,0.19997623283416,0.399955110236381,14,NaN,19,280,0,0.284819783772235,1,0,0,1.97079019993544,-40,40,138,163,73,20,72,66,101,48,145,130,40,160,80,0.103571428571429,18.264533664021
60,1,60,40,10,0,39,7.16199590009637,6,0.199974005413242,0.399954198603518,14,NaN,19,280,-1,-5.79093769213084,0,0,0,7.16199590009637,-60,100,150,2,64,164,107,141,123,66,100,40,,,60,0.103571428571429,18.264533664021
20,1,61,160,11,0,130,1.73716489993967,54,0.199976603034884,0.399953455008058,14,NaN,19,280,-30,NaN,0,1,0,NaN,60,0,107,57,11,98,157,133,56,154,26,0,160,,40,0.103571428571429,18.264533664021
60,1,62,120,6,0,177,0.971044499892741,37,0.19997456681449,0.399952809675597,14,NaN,19,280,57,NaN,0,1,0,NaN,40,0,82,45,124,53,0,120,,,,,,,20,0.103571428571429,18.264533664021
60,1,63,80,6,0,81,1.57098360010423,146,0.1999754512993,0.399956805747934,14,NaN,19,280,1,2.22630267943243,1,0,0,1.57098360010423,40,140,26,171,63,108,140,80,,,,,,,20,0.103571428571429,18.264533664021
20,1,64,100,4,0,97,1.4378458999563,46,0.199977278709412,0.399956100387499,14,NaN,19,280,-3,-4.75968834098401,0,0,0,1.4378458999563,-20,120,24,29,120,100,,,,,,,,,40,0.103571428571429,18.264533664021
-60,1,65,20,7,0,23,2.67912720004097,61,0.199975683420364,0.399952616609101,14,NaN,19,280,3,-4.62426938358154,0,0,0,2.67912720004097,80,140,112,57,122,90,156,140,20,,,,,,40,0.103571428571429,18.264533664021
-40,1,66,20,9,0,28,0.86258909991011,74,0.19997984626227,0.399954461984129,14,NaN,19,280,8,0.375730616418462,0,0,0,0.86258909991011,0,160,34,99,138,116,21,111,19,160,20,,,,40,0.103571428571429,18.264533664021
0,1,67,160,10,0,164,1.97914070007391,18,0.199976594280452,0.39995209753979,14,NaN,19,280,4,4.28481978377224,0,0,0,1.97914070007391,40,160,147,61,84,32,67,110,8,73,160,160,,,40,0.103571428571429,18.264533664021
-40,1,68,0,5,0,13,1.49603509996086,52,0.199976131599396,0.399956185370684,14,NaN,19,280,13,9.41494483544258,0,0,0,1.49603509996086,-20,140,134,69,91,140,0,,,,,,,,20,0.103571428571429,18.264533664021
40,1,69,100,4,0,99,2.03765329997987,8,0.199978910270147,0.399949675018433,14,NaN,19,280,-1,-2.75968834098401,0,0,0,2.03765329997987,80,140,162,112,140,100,,,,,,,,,40,0.103571428571429,18.264533664021
-60,1,70,120,12,0,118,1.02915100008249,83,0.199978324856299,0.399953282729257,14,NaN,19,280,-2,-2.60128132786631,0,0,0,1.02915100008249,-20,60,131,48,0,20,57,158,174,60,26,83,60,120,40,0.103571428571429,18.264533664021
20,2,71,100,7,1,112,1.80424980004318,18,0.199976726169033,0.399955810480086,14,NaN,19,280,12,NaN,0,0,1,NaN,20,120,139,155,140,134,125,120,100,,,,,,0,0.103571428571429,18.264533664021
60,2,72,120,9,1,120,1.05429650004953,159,0.199976643599156,0.399952545632712,14,NaN,19,280,0,-0.601281327866308,0,0,0,1.05429650004953,-20,0,179,149,161,176,9,14,17,0,120,,,,80,0.103571428571429,18.264533664021
0,2,73,160,6,1,157,1.16266039991751,172,0.199978380696848,0.399952099813769,14,NaN,19,280,-3,-2.71518021622777,0,0,0,1.16266039991751,-40,160,10,15,168,173,160,160,,,,,,,40,0.103571428571429,18.264533664021
0,2,74,80,11,1,63,3.27054759999737,30,0.1999759552577,0.399955405578525,14,NaN,19,280,-17,-15.7736973205676,0,0,0,3.27054759999737,80,80,103,88,89,97,110,106,83,106,83,80,80,,80,0.103571428571429,18.264533664021
40,2,75,80,9,1,76,3.32080830004998,103,0.199977007358231,0.399952401225973,14,NaN,19,280,-4,-2.77369732056757,0,0,0,3.32080830004998,0,120,58,57,40,49,77,90,137,120,80,,,,40,0.103571428571429,18.264533664021
-60,2,76,160,10,1,154,1.07925850013271,119,0.199976457166485,0.399960766918957,14,NaN,19,280,-6,-5.71518021622776,0,0,0,1.07925850013271,-80,100,123,122,122,128,133,112,118,136,100,160,,,20,0.103571428571429,18.264533664021
60,2,77,0,12,1,1,1.58757349988446,44,0.199977497414996,0.399953591579106,14,NaN,19,280,1,-2.58505516455742,0,0,0,1.58757349988446,-20,60,64,61,38,57,54,65,72,72,67,76,60,0,80,0.103571428571429,18.264533664021
-20,2,78,120,8,1,118,1.12921090004966,127,0.199973640963435,0.399954294844065,14,NaN,19,280,-2,-2.60128132786631,0,0,0,1.12921090004966,60,100,1,168,23,42,83,92,100,120,,,,,80,0.103571428571429,18.264533664021
-20,2,79,0,9,1,3,2.58738470007665,36,0.199976668330944,0.399956017034128,14,NaN,19,280,3,-0.585055164557419,0,0,0,2.58738470007665,-60,160,153,138,131,141,135,140,132,160,0,,,,40,0.103571428571429,18.264533664021
-40,2,80,40,7,1,39,1.65429610013962,105,0.199976813946185,0.399954077488344,14,NaN,19,280,-1,-5.79093769213084,0,0,0,1.65429610013962,-40,0,141,152,164,174,2,0,40,,,,,,0,0.103571428571429,18.264533664021
20,2,81,40,5,1,54,1.36270800000057,127,0.199976386502385,0.399953833781183,14,NaN,19,280,14,9.20906230786916,0,0,0,1.36270800000057,0,60,92,84,85,60,40,,,,,,,,20,0.103571428571429,18.264533664021
20,2,82,60,6,1,42,1.2126494999975,168,0.199976721118825,0.399953819811344,14,NaN,19,280,-18,-19.7195092384465,0,0,0,1.2126494999975,-20,80,48,58,59,85,80,60,,,,,,,40,0.103571428571429,18.264533664021
-60,2,83,160,10,1,155,1.60425219987519,162,0.199977979366668,0.399954775720835,14,NaN,19,280,-5,-4.71518021622776,0,0,0,1.60425219987519,80,100,129,129,117,123,130,125,120,113,100,160,,,40,0.103571428571429,18.264533664021
-60,2,84,160,9,1,164,2.19587440020405,41,0.199979194051897,0.399952605470187,14,NaN,19,280,4,4.28481978377224,0,0,0,2.19587440020405,0,100,176,162,144,106,102,103,104,100,160,,,,60,0.103571428571429,18.264533664021
60,2,85,160,6,1,157,2.07089299988002,44,0.19997662709405,0.39995489999031,14,NaN,19,280,-3,-2.71518021622777,0,0,0,2.07089299988002,0,40,43,51,52,62,40,160,,,,,,,60,0.103571428571429,18.264533664021
-20,2,86,80,7,1,86,2.17098900000565,165,0.199976538540795,0.399955538799986,14,NaN,19,280,6,7.22630267943243,0,0,0,2.17098900000565,80,60,175,1,26,49,56,60,80,,,,,,80,0.103571428571429,18.264533664021
-40,2,87,60,8,1,55,0.846061100019142,82,0.199979145952966,0.399951718165539,14,NaN,19,280,-5,-6.7195092384465,0,0,0,0.846061100019142,20,20,155,142,137,151,30,35,20,60,,,,,60,0.103571428571429,18.264533664021
-60,2,88,140,9,1,114,4.80385420005769,8,0.199976371652964,0.399954798243319,14,NaN,19,280,-26,NaN,0,1,0,NaN,-80,80,43,59,67,105,124,100,89,80,140,,,,20,0.103571428571429,18.264533664021
-40,2,89,40,12,1,14,2.00413850019686,148,0.199975932870681,0.399955786939245,14,NaN,19,280,-26,NaN,0,1,0,NaN,-80,0,166,12,20,19,27,21,40,23,32,10,0,40,40,0.103571428571429,18.264533664021
60,2,90,100,4,1,126,4.14570160000585,35,0.199971442227252,0.399953307933174,14,NaN,19,280,26,NaN,0,1,0,NaN,-60,160,169,154,160,100,,,,,,,,,60,0.103571428571429,18.264533664021
0,2,91,0,6,1,2,1.79604330006987,164,0.199978535606836,0.39995139282352,14,NaN,19,280,2,-1.58505516455742,0,0,0,1.79604330006987,-80,0,163,174,165,170,0,0,,,,,,,80,0.103571428571429,18.264533664021
-40,2,92,20,9,1,21,5.12873900006525,157,0.199977758935549,0.399954926507134,14,NaN,19,280,1,-6.62426938358154,0,0,0,5.12873900006525,-20,160,168,159,138,144,168,153,168,160,20,,,,20,0.103571428571429,18.264533664021
60,2,93,40,10,1,44,0.812355099944398,77,0.199976841523312,0.399952747114003,14,NaN,19,280,4,-0.790937692130845,0,0,0,0.812355099944398,-20,100,128,145,139,126,125,100,68,76,100,40,,,80,0.103571428571429,18.264533664021
40,2,94,120,6,1,114,1.5876442999579,14,0.199980052071624,0.399949010267543,14,NaN,19,280,-6,-6.60128132786631,0,0,0,1.5876442999579,-80,160,42,40,32,175,160,120,,,,,,,60,0.103571428571429,18.264533664021
20,2,95,120,10,1,112,1.80431449995376,0,0.199978438601829,0.399951494042762,14,NaN,19,280,-8,-8.60128132786631,0,0,0,1.80431449995376,0,140,166,158,142,117,142,153,145,132,140,120,,,20,0.103571428571429,18.264533664021
-40,2,96,80,9,1,75,4.45397279993631,154,0.199976560814927,0.399954071216699,14,NaN,19,280,-5,-3.77369732056757,0,0,0,4.45397279993631,40,40,177,170,166,0,21,43,47,40,80,,,,80,0.103571428571429,18.264533664021
-60,2,97,140,12,1,122,2.12088569998741,47,0.199974256276619,0.399954803462606,14,NaN,19,280,-18,-15.8678605950004,0,0,0,2.12088569998741,-60,80,90,73,85,72,27,51,49,77,60,79,80,140,0,0.103571428571429,18.264533664021
-20,2,98,60,8,1,72,3.28726590005681,17,0.199976190604502,0.399954514810815,14,NaN,19,280,12,10.2804907615535,0,0,0,3.28726590005681,80,40,130,125,155,164,170,152,40,60,,,,,80,0.103571428571429,18.264533664021
-60,2,99,60,4,1,62,1.46258880011737,1,0.199976153380703,0.399952860840131,14,NaN,19,280,2,0.280490761553501,0,0,0,1.46258880011737,0,0,138,170,0,60,,,,,,,,,60,0.103571428571429,18.264533664021
60,2,100,160,9,1,167,1.85435110004619,106,0.199978133042653,0.399952649371698,14,NaN,19,280,7,7.28481978377224,0,0,0,1.85435110004619,80,40,27,50,22,14,16,12,26,40,160,,,,20,0.103571428571429,18.264533664021
40,2,101,20,4,1,29,0.812855399912223,29,0.199977949669119,0.399955310451332,14,NaN,19,280,9,1.37573061641846,0,0,0,0.812855399912223,-40,60,71,71,60,20,,,,,,,,,80,0.103571428571429,18.264533664021
-60,2,102,80,8,1,79,1.67924550012685,30,0.199977135955123,0.399955018772744,14,NaN,19,280,-1,0.226302679432431,0,0,0,1.67924550012685,-60,20,57,65,74,32,31,12,20,80,,,,,0,0.103571428571429,18.264533664021
60,2,103,160,8,1,154,1.03774280007929,3,0.19997786777094,0.399951471132226,14,NaN,19,280,-6,-5.71518021622776,0,0,0,1.03774280007929,-80,40,2,5,12,23,18,22,40,160,,,,,40,0.103571428571429,18.264533664021
-20,2,104,60,9,1,36,1.53759229998104,157,0.199976998070876,0.399953841490464,14,NaN,19,280,-24,NaN,0,1,0,NaN,-80,40,106,110,77,81,72,46,22,40,60,,,,60,0.103571428571429,18.264533664021
-20,2,105,60,12,1,77,3.57075789989904,172,0.19997648516437,0.399954280059319,14,NaN,19,280,17,15.2804907615535,0,0,0,3.57075789989904,0,40,78,92,96,78,73,59,61,51,71,63,40,60,20,0.103571428571429,18.264533664021
-20,2,106,100,8,1,122,0.987622000044212,77,0.19997750633047,0.399953611689853,14,NaN,19,280,22,20.240311659016,0,0,0,0.987622000044212,-40,80,108,97,100,88,89,100,80,100,,,,,20,0.103571428571429,18.264533664021
20,2,107,100,12,1,85,1.39600119995885,73,0.199977754343612,0.39995137755371,14,NaN,19,280,-15,-16.759688340984,0,0,0,1.39600119995885,0,120,70,73,83,88,47,43,48,47,73,95,120,100,20,0.103571428571429,18.264533664021
20,2,108,160,4,1,155,1.08791100000963,97,0.199979196651839,0.399952284584288,14,NaN,19,280,-5,-4.71518021622776,0,0,0,1.08791100000963,-60,0,163,144,0,160,,,,,,,,,80,0.103571428571429,18.264533664021
0,2,109,40,6,1,40,0.862708200002089,104,0.19997860933654,0.399953869520687,14,NaN,19,280,0,-4.79093769213084,0,0,0,0.862708200002089,-60,40,35,57,41,24,40,40,,,,,,,60,0.103571428571429,18.264533664021
0,2,110,40,7,1,43,0.687879099976271,75,0.199975198234564,0.399956140301323,14,NaN,19,280,3,-1.79093769213085,0,0,0,0.687879099976271,0,40,70,67,51,49,47,40,40,,,,,,0,0.103571428571429,18.264533664021
40,2,111,120,10,1,105,1.44591340003535,15,0.19997766755987,0.399952106969431,14,NaN,19,280,-15,-15.6012813278663,0,0,0,1.44591340003535,-80,160,144,157,174,178,3,177,175,166,160,120,,,60,0.103571428571429,18.264533664021
20,2,112,80,5,1,21,1.67844319995493,1,0.19997790264897,0.399956448422745,14,NaN,19,280,-59,NaN,0,1,0,NaN,40,100,91,88,106,100,80,,,,,,,,20,0.103571428571429,18.264533664021
0,2,113,20,4,1,4,0.796046199975535,70,0.199978391989134,0.399950842896942,14,NaN,19,280,-16,NaN,1,1,0,NaN,60,20,29,33,20,20,,,,,,,,,60,0.103571428571429,18.264533664021
0,2,114,120,12,1,133,1.06253829994239,81,0.199978179802808,0.399953478656244,14,NaN,19,280,13,12.3987186721337,0,0,0,1.06253829994239,80,120,119,124,150,163,172,178,171,144,124,138,120,120,80,0.103571428571429,18.264533664021
20,2,115,120,9,1,122,1.49592199991457,173,0.199976826811002,0.399954043406372,14,NaN,19,280,2,1.39871867213369,0,0,0,1.49592199991457,0,140,121,118,140,141,150,138,124,140,120,,,,20,0.103571428571429,18.264533664021
40,2,116,40,7,1,45,0.887846000026911,18,0.199975008810205,0.399956483560215,14,NaN,19,280,5,0.209062307869155,0,0,0,0.887846000026911,80,80,98,98,97,59,70,80,40,,,,,,40,0.103571428571429,18.264533664021
-40,2,117,160,7,1,158,1.16266279993579,114,0.199979748709926,0.399950555359413,14,NaN,19,280,-2,-1.71518021622777,0,0,0,1.16266279993579,60,120,138,125,122,131,147,120,160,,,,,,80,0.103571428571429,18.264533664021
-20,2,118,160,4,1,171,1.43776759994216,34,0.19997635029722,0.399953782442026,14,NaN,19,280,11,11.2848197837722,0,0,0,1.43776759994216,0,140,146,137,140,160,,,,,,,,,20,0.103571428571429,18.264533664021
20,2,119,160,10,1,155,1.62090259999968,33,0.19997636443004,0.399953426560387,14,NaN,19,280,-5,-4.71518021622776,0,0,0,1.62090259999968,0,0,95,112,112,139,160,168,8,10,0,160,,,20,0.103571428571429,18.264533664021
20,2,120,100,7,1,112,0.912703900132328,88,0.199975615699909,0.399952818706099,14,NaN,19,280,12,10.240311659016,0,0,0,0.912703900132328,60,120,105,107,114,87,87,120,100,,,,,,40,0.103571428571429,18.264533664021
60,2,121,140,8,1,126,1.3625898999162,50,0.199978512857342,0.399951771367341,14,NaN,19,280,-14,-11.8678605950004,0,0,0,1.3625898999162,-40,20,43,10,177,7,9,17,20,140,,,,,80,0.103571428571429,18.264533664021
